Value_ID,Event_ID,News_Time_MT5_Server,Currency,Instrument,Event_Name,Event_Code,Importance,Impact_Type,Actual,Forecast,Previous,Revised_Previous,LegacySwift_Start,LegacySwift_End,Flagship_Start,Flagship_End,Instant_Start,Instant_End,Source_URL
237229,840040008,2026.08.05 15:00,USD,EURUSD,ISM Non-Manufacturing Prices Paid,ism-non-manufacturing-prices,HIGH,POSITIVE,70.300000,62.000000,67.700000,,2026.08.05 14:58,2026.08.05 15:02,2026.08.05 14:55,2026.08.05 15:05,2026.08.05 14:52,2026.08.05 15:08,https://www.ismworld.org/
237229,840040008,2026.08.05 15:00,USD,GBPUSD,ISM Non-Manufacturing Prices Paid,ism-non-manufacturing-prices,HIGH,POSITIVE,70.300000,62.000000,67.700000,,2026.08.05 14:58,2026.08.05 15:02,2026.08.05 14:55,2026.08.05 15:05,2026.08.05 14:52,2026.08.05 15:08,https://www.ismworld.org/
305757,840200001,2026.08.05 15:30,USD,XAUUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,2.479000,-1.257000,-7.167000,,2026.08.05 15:28,2026.08.05 15:32,2026.08.05 15:25,2026.08.05 15:35,2026.08.05 15:22,2026.08.05 15:38,https://www.eia.gov/
305757,840200001,2026.08.05 15:30,USD,NASDAQ100,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,2.479000,-1.257000,-7.167000,,2026.08.05 15:28,2026.08.05 15:32,2026.08.05 15:25,2026.08.05 15:35,2026.08.05 15:22,2026.08.05 15:38,https://www.eia.gov/
305757,840200001,2026.08.05 15:30,USD,SP500,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,2.479000,-1.257000,-7.167000,,2026.08.05 15:28,2026.08.05 15:32,2026.08.05 15:25,2026.08.05 15:35,2026.08.05 15:22,2026.08.05 15:38,https://www.eia.gov/
305757,840200001,2026.08.05 15:30,USD,EURUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,2.479000,-1.257000,-7.167000,,2026.08.05 15:28,2026.08.05 15:32,2026.08.05 15:25,2026.08.05 15:35,2026.08.05 15:22,2026.08.05 15:38,https://www.eia.gov/
305757,840200001,2026.08.05 15:30,USD,GBPUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,2.479000,-1.257000,-7.167000,,2026.08.05 15:28,2026.08.05 15:32,2026.08.05 15:25,2026.08.05 15:35,2026.08.05 15:22,2026.08.05 15:38,https://www.eia.gov/
309701,840140001,2026.08.06 13:30,USD,XAUUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,199.000000,196.000000,197.000000,198.000000,2026.08.06 13:28,2026.08.06 13:32,2026.08.06 13:25,2026.08.06 13:35,2026.08.06 13:22,2026.08.06 13:38,https://www.dol.gov
309701,840140001,2026.08.06 13:30,USD,NASDAQ100,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,199.000000,196.000000,197.000000,198.000000,2026.08.06 13:28,2026.08.06 13:32,2026.08.06 13:25,2026.08.06 13:35,2026.08.06 13:22,2026.08.06 13:38,https://www.dol.gov
309701,840140001,2026.08.06 13:30,USD,SP500,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,199.000000,196.000000,197.000000,198.000000,2026.08.06 13:28,2026.08.06 13:32,2026.08.06 13:25,2026.08.06 13:35,2026.08.06 13:22,2026.08.06 13:38,https://www.dol.gov
309701,840140001,2026.08.06 13:30,USD,EURUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,199.000000,196.000000,197.000000,198.000000,2026.08.06 13:28,2026.08.06 13:32,2026.08.06 13:25,2026.08.06 13:35,2026.08.06 13:22,2026.08.06 13:38,https://www.dol.gov
309701,840140001,2026.08.06 13:30,USD,GBPUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,NEGATIVE,199.000000,196.000000,197.000000,198.000000,2026.08.06 13:28,2026.08.06 13:32,2026.08.06 13:25,2026.08.06 13:35,2026.08.06 13:22,2026.08.06 13:38,https://www.dol.gov
277610,840030015,2026.08.07 13:30,USD,XAUUSD,Unemployment Rate,unemployment-rate,HIGH,POSITIVE,4.100000,4.200000,4.200000,,2026.08.07 13:28,2026.08.07 13:32,2026.08.07 13:25,2026.08.07 13:35,2026.08.07 13:22,2026.08.07 13:38,https://www.bls.gov
277610,840030015,2026.08.07 13:30,USD,NASDAQ100,Unemployment Rate,unemployment-rate,HIGH,POSITIVE,4.100000,4.200000,4.200000,,2026.08.07 13:28,2026.08.07 13:32,2026.08.07 13:25,2026.08.07 13:35,2026.08.07 13:22,2026.08.07 13:38,https://www.bls.gov
277610,840030015,2026.08.07 13:30,USD,SP500,Unemployment Rate,unemployment-rate,HIGH,POSITIVE,4.100000,4.200000,4.200000,,2026.08.07 13:28,2026.08.07 13:32,2026.08.07 13:25,2026.08.07 13:35,2026.08.07 13:22,2026.08.07 13:38,https://www.bls.gov
277610,840030015,2026.08.07 13:30,USD,EURUSD,Unemployment Rate,unemployment-rate,HIGH,POSITIVE,4.100000,4.200000,4.200000,,2026.08.07 13:28,2026.08.07 13:32,2026.08.07 13:25,2026.08.07 13:35,2026.08.07 13:22,2026.08.07 13:38,https://www.bls.gov
277610,840030015,2026.08.07 13:30,USD,GBPUSD,Unemployment Rate,unemployment-rate,HIGH,POSITIVE,4.100000,4.200000,4.200000,,2026.08.07 13:28,2026.08.07 13:32,2026.08.07 13:25,2026.08.07 13:35,2026.08.07 13:22,2026.08.07 13:38,https://www.bls.gov
277622,840030016,2026.08.07 13:30,USD,XAUUSD,Nonfarm Payrolls,nonfarm-payrolls,HIGH,NEGATIVE,-23.000000,41.000000,57.000000,20.000000,2026.08.07 13:28,2026.08.07 13:32,2026.08.07 13:25,2026.08.07 13:35,2026.08.07 13:22,2026.08.07 13:38,https://www.bls.gov
277622,840030016,2026.08.07 13:30,USD,NASDAQ100,Nonfarm Payrolls,nonfarm-payrolls,HIGH,NEGATIVE,-23.000000,41.000000,57.000000,20.000000,2026.08.07 13:28,2026.08.07 13:32,2026.08.07 13:25,2026.08.07 13:35,2026.08.07 13:22,2026.08.07 13:38,https://www.bls.gov
277622,840030016,2026.08.07 13:30,USD,SP500,Nonfarm Payrolls,nonfarm-payrolls,HIGH,NEGATIVE,-23.000000,41.000000,57.000000,20.000000,2026.08.07 13:28,2026.08.07 13:32,2026.08.07 13:25,2026.08.07 13:35,2026.08.07 13:22,2026.08.07 13:38,https://www.bls.gov
277622,840030016,2026.08.07 13:30,USD,EURUSD,Nonfarm Payrolls,nonfarm-payrolls,HIGH,NEGATIVE,-23.000000,41.000000,57.000000,20.000000,2026.08.07 13:28,2026.08.07 13:32,2026.08.07 13:25,2026.08.07 13:35,2026.08.07 13:22,2026.08.07 13:38,https://www.bls.gov
277622,840030016,2026.08.07 13:30,USD,GBPUSD,Nonfarm Payrolls,nonfarm-payrolls,HIGH,NEGATIVE,-23.000000,41.000000,57.000000,20.000000,2026.08.07 13:28,2026.08.07 13:32,2026.08.07 13:25,2026.08.07 13:35,2026.08.07 13:22,2026.08.07 13:38,https://www.bls.gov
277646,840030018,2026.08.07 13:30,USD,XAUUSD,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,NEGATIVE,0.100000,0.300000,0.300000,,2026.08.07 13:28,2026.08.07 13:32,2026.08.07 13:25,2026.08.07 13:35,2026.08.07 13:22,2026.08.07 13:38,https://www.bls.gov
277646,840030018,2026.08.07 13:30,USD,NASDAQ100,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,NEGATIVE,0.100000,0.300000,0.300000,,2026.08.07 13:28,2026.08.07 13:32,2026.08.07 13:25,2026.08.07 13:35,2026.08.07 13:22,2026.08.07 13:38,https://www.bls.gov
277646,840030018,2026.08.07 13:30,USD,SP500,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,NEGATIVE,0.100000,0.300000,0.300000,,2026.08.07 13:28,2026.08.07 13:32,2026.08.07 13:25,2026.08.07 13:35,2026.08.07 13:22,2026.08.07 13:38,https://www.bls.gov
277646,840030018,2026.08.07 13:30,USD,EURUSD,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,NEGATIVE,0.100000,0.300000,0.300000,,2026.08.07 13:28,2026.08.07 13:32,2026.08.07 13:25,2026.08.07 13:35,2026.08.07 13:22,2026.08.07 13:38,https://www.bls.gov
277646,840030018,2026.08.07 13:30,USD,GBPUSD,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,NEGATIVE,0.100000,0.300000,0.300000,,2026.08.07 13:28,2026.08.07 13:32,2026.08.07 13:25,2026.08.07 13:35,2026.08.07 13:22,2026.08.07 13:38,https://www.bls.gov
287285,840120001,2026.08.11 15:00,USD,XAUUSD,Existing Home Sales,existing-home-sales,HIGH,POSITIVE,4.060000,4.000000,4.090000,4.130000,2026.08.11 14:58,2026.08.11 15:02,2026.08.11 14:55,2026.08.11 15:05,2026.08.11 14:52,2026.08.11 15:08,https://www.nar.realtor
287285,840120001,2026.08.11 15:00,USD,NASDAQ100,Existing Home Sales,existing-home-sales,HIGH,POSITIVE,4.060000,4.000000,4.090000,4.130000,2026.08.11 14:58,2026.08.11 15:02,2026.08.11 14:55,2026.08.11 15:05,2026.08.11 14:52,2026.08.11 15:08,https://www.nar.realtor
287285,840120001,2026.08.11 15:00,USD,SP500,Existing Home Sales,existing-home-sales,HIGH,POSITIVE,4.060000,4.000000,4.090000,4.130000,2026.08.11 14:58,2026.08.11 15:02,2026.08.11 14:55,2026.08.11 15:05,2026.08.11 14:52,2026.08.11 15:08,https://www.nar.realtor
287285,840120001,2026.08.11 15:00,USD,EURUSD,Existing Home Sales,existing-home-sales,HIGH,POSITIVE,4.060000,4.000000,4.090000,4.130000,2026.08.11 14:58,2026.08.11 15:02,2026.08.11 14:55,2026.08.11 15:05,2026.08.11 14:52,2026.08.11 15:08,https://www.nar.realtor
287285,840120001,2026.08.11 15:00,USD,GBPUSD,Existing Home Sales,existing-home-sales,HIGH,POSITIVE,4.060000,4.000000,4.090000,4.130000,2026.08.11 14:58,2026.08.11 15:02,2026.08.11 14:55,2026.08.11 15:05,2026.08.11 14:52,2026.08.11 15:08,https://www.nar.realtor
277490,840030005,2026.08.12 13:30,USD,XAUUSD,CPI m/m,consumer-price-index-mm,HIGH,NEGATIVE,0.100000,0.200000,-0.400000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277490,840030005,2026.08.12 13:30,USD,NASDAQ100,CPI m/m,consumer-price-index-mm,HIGH,NEGATIVE,0.100000,0.200000,-0.400000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277490,840030005,2026.08.12 13:30,USD,SP500,CPI m/m,consumer-price-index-mm,HIGH,NEGATIVE,0.100000,0.200000,-0.400000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277490,840030005,2026.08.12 13:30,USD,EURUSD,CPI m/m,consumer-price-index-mm,HIGH,NEGATIVE,0.100000,0.200000,-0.400000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277490,840030005,2026.08.12 13:30,USD,GBPUSD,CPI m/m,consumer-price-index-mm,HIGH,NEGATIVE,0.100000,0.200000,-0.400000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277502,840030006,2026.08.12 13:30,USD,XAUUSD,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,N/A,0.200000,0.200000,0.000000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277502,840030006,2026.08.12 13:30,USD,NASDAQ100,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,N/A,0.200000,0.200000,0.000000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277502,840030006,2026.08.12 13:30,USD,SP500,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,N/A,0.200000,0.200000,0.000000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277502,840030006,2026.08.12 13:30,USD,EURUSD,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,N/A,0.200000,0.200000,0.000000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277502,840030006,2026.08.12 13:30,USD,GBPUSD,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,N/A,0.200000,0.200000,0.000000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277514,840030007,2026.08.12 13:30,USD,XAUUSD,CPI y/y,consumer-price-index-yy,HIGH,POSITIVE,3.400000,2.700000,3.500000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277514,840030007,2026.08.12 13:30,USD,NASDAQ100,CPI y/y,consumer-price-index-yy,HIGH,POSITIVE,3.400000,2.700000,3.500000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277514,840030007,2026.08.12 13:30,USD,SP500,CPI y/y,consumer-price-index-yy,HIGH,POSITIVE,3.400000,2.700000,3.500000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277514,840030007,2026.08.12 13:30,USD,EURUSD,CPI y/y,consumer-price-index-yy,HIGH,POSITIVE,3.400000,2.700000,3.500000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277514,840030007,2026.08.12 13:30,USD,GBPUSD,CPI y/y,consumer-price-index-yy,HIGH,POSITIVE,3.400000,2.700000,3.500000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277794,840030034,2026.08.12 13:30,USD,XAUUSD,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.100000,,0.000000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277794,840030034,2026.08.12 13:30,USD,NASDAQ100,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.100000,,0.000000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277794,840030034,2026.08.12 13:30,USD,SP500,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.100000,,0.000000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277794,840030034,2026.08.12 13:30,USD,EURUSD,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.100000,,0.000000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277794,840030034,2026.08.12 13:30,USD,GBPUSD,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.100000,,0.000000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277806,840030035,2026.08.12 13:30,USD,XAUUSD,CPI,consumer-price-index,HIGH,POSITIVE,332.813000,332.398000,332.568000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277806,840030035,2026.08.12 13:30,USD,NASDAQ100,CPI,consumer-price-index,HIGH,POSITIVE,332.813000,332.398000,332.568000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277806,840030035,2026.08.12 13:30,USD,SP500,CPI,consumer-price-index,HIGH,POSITIVE,332.813000,332.398000,332.568000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277806,840030035,2026.08.12 13:30,USD,EURUSD,CPI,consumer-price-index,HIGH,POSITIVE,332.813000,332.398000,332.568000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
277806,840030035,2026.08.12 13:30,USD,GBPUSD,CPI,consumer-price-index,HIGH,POSITIVE,332.813000,332.398000,332.568000,,2026.08.12 13:28,2026.08.12 13:32,2026.08.12 13:25,2026.08.12 13:35,2026.08.12 13:22,2026.08.12 13:38,https://www.bls.gov
306448,840200001,2026.08.12 15:30,USD,XAUUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,17.423000,6.059000,2.479000,,2026.08.12 15:28,2026.08.12 15:32,2026.08.12 15:25,2026.08.12 15:35,2026.08.12 15:22,2026.08.12 15:38,https://www.eia.gov/
306448,840200001,2026.08.12 15:30,USD,NASDAQ100,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,17.423000,6.059000,2.479000,,2026.08.12 15:28,2026.08.12 15:32,2026.08.12 15:25,2026.08.12 15:35,2026.08.12 15:22,2026.08.12 15:38,https://www.eia.gov/
306448,840200001,2026.08.12 15:30,USD,SP500,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,17.423000,6.059000,2.479000,,2026.08.12 15:28,2026.08.12 15:32,2026.08.12 15:25,2026.08.12 15:35,2026.08.12 15:22,2026.08.12 15:38,https://www.eia.gov/
306448,840200001,2026.08.12 15:30,USD,EURUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,17.423000,6.059000,2.479000,,2026.08.12 15:28,2026.08.12 15:32,2026.08.12 15:25,2026.08.12 15:35,2026.08.12 15:22,2026.08.12 15:38,https://www.eia.gov/
306448,840200001,2026.08.12 15:30,USD,GBPUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,17.423000,6.059000,2.479000,,2026.08.12 15:28,2026.08.12 15:32,2026.08.12 15:25,2026.08.12 15:35,2026.08.12 15:22,2026.08.12 15:38,https://www.eia.gov/
301598,840220014,2026.08.12 18:00,USD,XAUUSD,10-Year Note Auction,10-year-note-auction,HIGH,N/A,,,4.580000,,2026.08.12 17:58,2026.08.12 18:02,2026.08.12 17:55,2026.08.12 18:05,2026.08.12 17:52,2026.08.12 18:08,https://home.treasury.gov/
301598,840220014,2026.08.12 18:00,USD,NASDAQ100,10-Year Note Auction,10-year-note-auction,HIGH,N/A,,,4.580000,,2026.08.12 17:58,2026.08.12 18:02,2026.08.12 17:55,2026.08.12 18:05,2026.08.12 17:52,2026.08.12 18:08,https://home.treasury.gov/
301598,840220014,2026.08.12 18:00,USD,SP500,10-Year Note Auction,10-year-note-auction,HIGH,N/A,,,4.580000,,2026.08.12 17:58,2026.08.12 18:02,2026.08.12 17:55,2026.08.12 18:05,2026.08.12 17:52,2026.08.12 18:08,https://home.treasury.gov/
301598,840220014,2026.08.12 18:00,USD,EURUSD,10-Year Note Auction,10-year-note-auction,HIGH,N/A,,,4.580000,,2026.08.12 17:58,2026.08.12 18:02,2026.08.12 17:55,2026.08.12 18:05,2026.08.12 17:52,2026.08.12 18:08,https://home.treasury.gov/
301598,840220014,2026.08.12 18:00,USD,GBPUSD,10-Year Note Auction,10-year-note-auction,HIGH,N/A,,,4.580000,,2026.08.12 17:58,2026.08.12 18:02,2026.08.12 17:55,2026.08.12 18:05,2026.08.12 17:52,2026.08.12 18:08,https://home.treasury.gov/
277442,840030001,2026.08.13 13:30,USD,XAUUSD,PPI m/m,producer-price-index-mm,HIGH,NEGATIVE,0.000000,0.500000,-0.300000,-0.100000,2026.08.13 13:28,2026.08.13 13:32,2026.08.13 13:25,2026.08.13 13:35,2026.08.13 13:22,2026.08.13 13:38,https://www.bls.gov
277442,840030001,2026.08.13 13:30,USD,NASDAQ100,PPI m/m,producer-price-index-mm,HIGH,NEGATIVE,0.000000,0.500000,-0.300000,-0.100000,2026.08.13 13:28,2026.08.13 13:32,2026.08.13 13:25,2026.08.13 13:35,2026.08.13 13:22,2026.08.13 13:38,https://www.bls.gov
277442,840030001,2026.08.13 13:30,USD,SP500,PPI m/m,producer-price-index-mm,HIGH,NEGATIVE,0.000000,0.500000,-0.300000,-0.100000,2026.08.13 13:28,2026.08.13 13:32,2026.08.13 13:25,2026.08.13 13:35,2026.08.13 13:22,2026.08.13 13:38,https://www.bls.gov
277442,840030001,2026.08.13 13:30,USD,EURUSD,PPI m/m,producer-price-index-mm,HIGH,NEGATIVE,0.000000,0.500000,-0.300000,-0.100000,2026.08.13 13:28,2026.08.13 13:32,2026.08.13 13:25,2026.08.13 13:35,2026.08.13 13:22,2026.08.13 13:38,https://www.bls.gov
277442,840030001,2026.08.13 13:30,USD,GBPUSD,PPI m/m,producer-price-index-mm,HIGH,NEGATIVE,0.000000,0.500000,-0.300000,-0.100000,2026.08.13 13:28,2026.08.13 13:32,2026.08.13 13:25,2026.08.13 13:35,2026.08.13 13:22,2026.08.13 13:38,https://www.bls.gov
309702,840140001,2026.08.13 13:30,USD,XAUUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,209.000000,213.000000,199.000000,200.000000,2026.08.13 13:28,2026.08.13 13:32,2026.08.13 13:25,2026.08.13 13:35,2026.08.13 13:22,2026.08.13 13:38,https://www.dol.gov
309702,840140001,2026.08.13 13:30,USD,NASDAQ100,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,209.000000,213.000000,199.000000,200.000000,2026.08.13 13:28,2026.08.13 13:32,2026.08.13 13:25,2026.08.13 13:35,2026.08.13 13:22,2026.08.13 13:38,https://www.dol.gov
309702,840140001,2026.08.13 13:30,USD,SP500,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,209.000000,213.000000,199.000000,200.000000,2026.08.13 13:28,2026.08.13 13:32,2026.08.13 13:25,2026.08.13 13:35,2026.08.13 13:22,2026.08.13 13:38,https://www.dol.gov
309702,840140001,2026.08.13 13:30,USD,EURUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,209.000000,213.000000,199.000000,200.000000,2026.08.13 13:28,2026.08.13 13:32,2026.08.13 13:25,2026.08.13 13:35,2026.08.13 13:22,2026.08.13 13:38,https://www.dol.gov
309702,840140001,2026.08.13 13:30,USD,GBPUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,209.000000,213.000000,199.000000,200.000000,2026.08.13 13:28,2026.08.13 13:32,2026.08.13 13:25,2026.08.13 13:35,2026.08.13 13:22,2026.08.13 13:38,https://www.dol.gov
301601,840220015,2026.08.13 18:00,USD,XAUUSD,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,5.216000,,5.058000,,2026.08.13 17:58,2026.08.13 18:02,2026.08.13 17:55,2026.08.13 18:05,2026.08.13 17:52,2026.08.13 18:08,https://home.treasury.gov/
301601,840220015,2026.08.13 18:00,USD,NASDAQ100,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,5.216000,,5.058000,,2026.08.13 17:58,2026.08.13 18:02,2026.08.13 17:55,2026.08.13 18:05,2026.08.13 17:52,2026.08.13 18:08,https://home.treasury.gov/
301601,840220015,2026.08.13 18:00,USD,SP500,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,5.216000,,5.058000,,2026.08.13 17:58,2026.08.13 18:02,2026.08.13 17:55,2026.08.13 18:05,2026.08.13 17:52,2026.08.13 18:08,https://home.treasury.gov/
301601,840220015,2026.08.13 18:00,USD,EURUSD,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,5.216000,,5.058000,,2026.08.13 17:58,2026.08.13 18:02,2026.08.13 17:55,2026.08.13 18:05,2026.08.13 17:52,2026.08.13 18:08,https://home.treasury.gov/
301601,840220015,2026.08.13 18:00,USD,GBPUSD,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,5.216000,,5.058000,,2026.08.13 17:58,2026.08.13 18:02,2026.08.13 17:55,2026.08.13 18:05,2026.08.13 17:52,2026.08.13 18:08,https://home.treasury.gov/
270282,840020010,2026.08.14 13:30,USD,XAUUSD,Retail Sales m/m,retail-sales-mm,HIGH,NEGATIVE,-0.600000,0.000000,0.200000,,2026.08.14 13:28,2026.08.14 13:32,2026.08.14 13:25,2026.08.14 13:35,2026.08.14 13:22,2026.08.14 13:38,https://census.gov
270282,840020010,2026.08.14 13:30,USD,NASDAQ100,Retail Sales m/m,retail-sales-mm,HIGH,NEGATIVE,-0.600000,0.000000,0.200000,,2026.08.14 13:28,2026.08.14 13:32,2026.08.14 13:25,2026.08.14 13:35,2026.08.14 13:22,2026.08.14 13:38,https://census.gov
270282,840020010,2026.08.14 13:30,USD,SP500,Retail Sales m/m,retail-sales-mm,HIGH,NEGATIVE,-0.600000,0.000000,0.200000,,2026.08.14 13:28,2026.08.14 13:32,2026.08.14 13:25,2026.08.14 13:35,2026.08.14 13:22,2026.08.14 13:38,https://census.gov
270282,840020010,2026.08.14 13:30,USD,EURUSD,Retail Sales m/m,retail-sales-mm,HIGH,NEGATIVE,-0.600000,0.000000,0.200000,,2026.08.14 13:28,2026.08.14 13:32,2026.08.14 13:25,2026.08.14 13:35,2026.08.14 13:22,2026.08.14 13:38,https://census.gov
270282,840020010,2026.08.14 13:30,USD,GBPUSD,Retail Sales m/m,retail-sales-mm,HIGH,NEGATIVE,-0.600000,0.000000,0.200000,,2026.08.14 13:28,2026.08.14 13:32,2026.08.14 13:25,2026.08.14 13:35,2026.08.14 13:22,2026.08.14 13:38,https://census.gov
270294,840020011,2026.08.14 13:30,USD,XAUUSD,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,NEGATIVE,-0.300000,0.100000,-0.200000,,2026.08.14 13:28,2026.08.14 13:32,2026.08.14 13:25,2026.08.14 13:35,2026.08.14 13:22,2026.08.14 13:38,https://census.gov
270294,840020011,2026.08.14 13:30,USD,NASDAQ100,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,NEGATIVE,-0.300000,0.100000,-0.200000,,2026.08.14 13:28,2026.08.14 13:32,2026.08.14 13:25,2026.08.14 13:35,2026.08.14 13:22,2026.08.14 13:38,https://census.gov
