datetime,open,high,low,close,volume,spread
2026-05-01 16:50:00+00:00,4644.3,4646.89,4634.2,4645.45,1812,52
2026-05-01 16:55:00+00:00,4645.64,4646.21,4642.29,4643.17,1526,52
2026-05-01 17:00:00+00:00,4643.1,4645.33,4641.38,4643.89,1501,52
2026-05-01 17:05:00+00:00,4643.79,4645.33,4639.19,4639.19,1490,52
2026-05-01 17:10:00+00:00,4639.18,4643.7,4638.05,4642.69,1448,52
2026-05-01 17:15:00+00:00,4642.68,4649.98,4642.68,4647.11,1557,45
2026-05-01 17:20:00+00:00,4647.12,4649.74,4639.37,4643.47,1393,52
2026-05-01 17:25:00+00:00,4643.66,4643.68,4637.8,4637.88,1882,52
2026-05-01 17:30:00+00:00,4637.87,4640.54,4634.82,4637.09,1817,52
2026-05-01 17:35:00+00:00,4637.04,4640.85,4633.91,4640.6,1615,52
2026-05-01 17:40:00+00:00,4640.51,4641.34,4637.61,4638.81,1465,52
2026-05-01 17:45:00+00:00,4638.7,4640.33,4637.03,4640.26,1449,52
2026-05-01 17:50:00+00:00,4639.92,4642.8,4636.73,4641.07,1378,52
2026-05-01 17:55:00+00:00,4640.99,4642.78,4638.6,4638.88,1045,52
2026-05-01 18:00:00+00:00,4638.87,4642.64,4638.4,4638.41,1210,43
2026-05-01 18:05:00+00:00,4638.42,4640.27,4637.55,4638.87,1087,52
2026-05-01 18:10:00+00:00,4638.86,4639.94,4638.08,4639.83,845,42
2026-05-01 18:15:00+00:00,4639.85,4640.31,4637.1,4638.5,1044,52
2026-05-01 18:20:00+00:00,4638.54,4638.81,4634.23,4635.42,1132,42
2026-05-01 18:25:00+00:00,4635.35,4636.81,4630.96,4631.84,1240,42
2026-05-01 18:30:00+00:00,4631.82,4632.26,4628.59,4630.14,1328,50
2026-05-01 18:35:00+00:00,4630.14,4630.76,4628.09,4630.73,1285,52
2026-05-01 18:40:00+00:00,4630.71,4632.03,4626.84,4627.98,1273,51
2026-05-01 18:45:00+00:00,4628.03,4629.48,4627.18,4627.36,1185,52
2026-05-01 18:50:00+00:00,4627.36,4634.91,4627.23,4630.08,1263,52
2026-05-01 18:55:00+00:00,4630.09,4631.38,4628.66,4629.41,1172,52
2026-05-01 19:00:00+00:00,4629.41,4630.59,4623.48,4624.53,1337,52
2026-05-01 19:05:00+00:00,4624.5,4625.57,4622.29,4624.24,1429,52
2026-05-01 19:10:00+00:00,4624.24,4624.38,4615.51,4615.72,1392,52
2026-05-01 19:15:00+00:00,4615.72,4619.0,4613.9,4618.53,1506,42
2026-05-01 19:20:00+00:00,4618.64,4622.44,4618.64,4622.21,1302,52
2026-05-01 19:25:00+00:00,4622.26,4623.2,4618.88,4623.06,1243,52
2026-05-01 19:30:00+00:00,4622.78,4624.17,4617.62,4617.67,1492,42
2026-05-01 19:35:00+00:00,4617.64,4618.73,4616.1,4617.56,1364,52
2026-05-01 19:40:00+00:00,4617.55,4622.4,4617.12,4622.18,1256,52
2026-05-01 19:45:00+00:00,4622.23,4624.11,4619.85,4623.97,1314,52
2026-05-01 19:50:00+00:00,4624.04,4625.91,4623.27,4624.0,1160,52
2026-05-01 19:55:00+00:00,4624.43,4624.6,4623.0,4624.23,1138,52
2026-05-01 20:00:00+00:00,4624.76,4625.03,4620.45,4620.95,1216,42
2026-05-01 20:05:00+00:00,4620.86,4623.08,4620.67,4622.71,970,52
2026-05-01 20:10:00+00:00,4622.7,4626.64,4621.73,4626.23,986,52
2026-05-01 20:15:00+00:00,4626.16,4627.42,4625.85,4627.11,1043,52
2026-05-01 20:20:00+00:00,4627.11,4627.5,4625.51,4626.37,941,52
2026-05-01 20:25:00+00:00,4626.26,4627.62,4624.53,4624.54,973,42
2026-05-01 20:30:00+00:00,4624.54,4624.75,4616.62,4618.15,1257,42
2026-05-01 20:35:00+00:00,4618.15,4619.15,4614.87,4617.18,1192,52
2026-05-01 20:40:00+00:00,4617.16,4617.27,4611.31,4611.8,1304,52
2026-05-01 20:45:00+00:00,4611.77,4614.56,4611.05,4614.46,1254,52
2026-05-01 20:50:00+00:00,4614.49,4615.31,4608.9,4610.75,1329,52
2026-05-01 20:55:00+00:00,4610.54,4612.27,4608.74,4610.79,1516,52
2026-05-01 21:00:00+00:00,4610.76,4612.7,4607.44,4609.14,1014,47
2026-05-01 21:05:00+00:00,4609.12,4610.24,4607.2,4610.15,826,52
2026-05-01 21:10:00+00:00,4610.12,4611.78,4608.74,4611.06,728,52
2026-05-01 21:15:00+00:00,4611.24,4611.61,4609.94,4610.13,805,52
2026-05-01 21:20:00+00:00,4610.14,4612.23,4609.62,4611.39,692,52
2026-05-01 21:25:00+00:00,4611.4,4616.26,4611.14,4613.2,730,52
2026-05-01 21:30:00+00:00,4613.32,4615.1,4612.18,4614.36,627,52
2026-05-01 21:35:00+00:00,4614.5,4614.5,4610.12,4611.81,664,52
2026-05-01 21:40:00+00:00,4611.9,4614.49,4610.87,4613.68,688,52
2026-05-01 21:45:00+00:00,4613.67,4614.34,4612.39,4613.03,665,52
2026-05-01 21:50:00+00:00,4613.05,4617.0,4612.93,4615.99,773,52
2026-05-03 23:00:00+00:00,4631.89,4635.35,4615.63,4625.28,1263,42
2026-05-03 23:05:00+00:00,4625.46,4627.17,4621.42,4621.83,849,52
2026-05-03 23:10:00+00:00,4621.92,4623.53,4618.9,4622.92,1075,52
2026-05-03 23:15:00+00:00,4622.63,4623.01,4617.15,4621.93,1004,52
2026-05-03 23:20:00+00:00,4621.93,4621.93,4612.26,4616.87,1094,48
2026-05-03 23:25:00+00:00,4616.84,4622.57,4616.58,4620.78,994,42
2026-05-03 23:30:00+00:00,4620.77,4624.02,4619.7,4623.45,818,51
2026-05-03 23:35:00+00:00,4623.44,4626.58,4622.75,4625.48,855,45
2026-05-03 23:40:00+00:00,4625.49,4629.4,4625.49,4628.09,872,52
2026-05-03 23:45:00+00:00,4628.08,4629.13,4625.69,4626.22,822,52
2026-05-03 23:50:00+00:00,4626.27,4627.53,4619.7,4619.81,1112,52
2026-05-03 23:55:00+00:00,4619.82,4621.28,4618.17,4618.76,1000,52
2026-05-04 00:00:00+00:00,4618.75,4620.81,4615.29,4619.29,1171,52
2026-05-04 00:05:00+00:00,4619.24,4619.94,4613.31,4615.38,875,45
2026-05-04 00:10:00+00:00,4615.22,4615.81,4611.24,4614.87,1054,52
2026-05-04 00:15:00+00:00,4614.88,4617.04,4612.99,4616.25,925,52
2026-05-04 00:20:00+00:00,4616.2,4616.2,4613.76,4615.76,714,52
2026-05-04 00:25:00+00:00,4615.75,4617.59,4614.72,4617.0,664,52
2026-05-04 00:30:00+00:00,4617.02,4618.42,4615.34,4617.51,721,52
2026-05-04 00:35:00+00:00,4617.52,4618.39,4614.7,4614.84,856,52
2026-05-04 00:40:00+00:00,4614.83,4615.05,4612.8,4613.61,872,49
2026-05-04 00:45:00+00:00,4613.53,4616.24,4611.6,4614.3,1072,52
2026-05-04 00:50:00+00:00,4614.3,4616.76,4613.04,4616.12,1015,51
2026-05-04 00:55:00+00:00,4616.0,4617.09,4612.16,4613.84,1110,52
2026-05-04 01:00:00+00:00,4613.79,4613.79,4604.7,4608.43,1663,52
2026-05-04 01:05:00+00:00,4608.43,4616.61,4606.96,4615.17,1480,52
2026-05-04 01:10:00+00:00,4615.18,4615.93,4609.96,4612.11,1435,52
2026-05-04 01:15:00+00:00,4612.11,4614.71,4604.94,4607.73,1623,52
2026-05-04 01:20:00+00:00,4608.06,4609.57,4602.09,4604.44,1463,51
2026-05-04 01:25:00+00:00,4604.4,4606.51,4601.83,4605.91,1343,52
2026-05-04 01:30:00+00:00,4605.91,4610.06,4604.85,4608.26,1356,52
2026-05-04 01:35:00+00:00,4608.26,4610.18,4605.25,4606.31,1217,52
2026-05-04 01:40:00+00:00,4606.31,4608.78,4605.82,4605.82,1082,52
2026-05-04 01:45:00+00:00,4605.88,4610.32,4604.76,4609.4,1344,52
2026-05-04 01:50:00+00:00,4609.38,4609.9,4606.93,4609.49,1106,52
2026-05-04 01:55:00+00:00,4609.63,4613.34,4609.24,4612.97,1237,42
2026-05-04 02:00:00+00:00,4612.86,4613.91,4600.18,4600.85,1744,52
2026-05-04 02:05:00+00:00,4600.82,4603.53,4597.52,4598.99,1675,42
2026-05-04 02:10:00+00:00,4598.98,4601.71,4595.94,4600.48,1435,42
2026-05-04 02:15:00+00:00,4600.62,4604.45,4598.21,4599.03,1710,52
2026-05-04 02:20:00+00:00,4599.02,4600.18,4597.25,4598.0,1310,42
2026-05-04 02:25:00+00:00,4598.0,4598.65,4594.07,4594.58,1384,52
2026-05-04 02:30:00+00:00,4594.54,4599.47,4592.77,4599.03,1555,42
2026-05-04 02:35:00+00:00,4599.02,4600.38,4598.15,4600.17,1146,52
2026-05-04 02:40:00+00:00,4600.18,4601.54,4599.04,4601.42,1074,42
2026-05-04 02:45:00+00:00,4601.4,4603.36,4600.82,4601.13,1097,52
2026-05-04 02:50:00+00:00,4601.13,4606.73,4601.04,4606.13,941,52
2026-05-04 02:55:00+00:00,4606.13,4613.78,4605.74,4612.9,1098,42
2026-05-04 03:00:00+00:00,4612.88,4618.36,4612.27,4613.17,1621,47
2026-05-04 03:05:00+00:00,4613.17,4613.34,4607.81,4609.06,1290,42
2026-05-04 03:10:00+00:00,4609.07,4610.2,4603.38,4608.22,1439,42
2026-05-04 03:15:00+00:00,4608.21,4608.22,4602.44,4605.08,1420,52
2026-05-04 03:20:00+00:00,4605.08,4605.16,4597.42,4598.33,1393,42
2026-05-04 03:25:00+00:00,4598.36,4599.1,4591.25,4593.12,1335,52
2026-05-04 03:30:00+00:00,4593.11,4596.05,4590.89,4595.49,1386,52
2026-05-04 03:35:00+00:00,4595.5,4601.66,4595.09,4600.57,1240,52
2026-05-04 03:40:00+00:00,4600.63,4603.94,4599.31,4603.93,1001,52
2026-05-04 03:45:00+00:00,4603.86,4605.17,4601.17,4604.46,1114,52
2026-05-04 03:50:00+00:00,4604.46,4610.3,4602.57,4609.46,1241,52
2026-05-04 03:55:00+00:00,4609.44,4611.19,4605.49,4605.62,1297,52
2026-05-04 04:00:00+00:00,4605.57,4607.27,4604.32,4605.25,1112,52
2026-05-04 04:05:00+00:00,4605.31,4609.04,4604.95,4608.2,1110,52
2026-05-04 04:10:00+00:00,4608.21,4611.77,4605.8,4609.76,1229,52
2026-05-04 04:15:00+00:00,4609.75,4610.57,4608.18,4608.84,1114,52
2026-05-04 04:20:00+00:00,4608.86,4610.27,4608.27,4609.84,805,52
2026-05-04 04:25:00+00:00,4609.85,4610.88,4608.22,4609.66,823,52
2026-05-04 04:30:00+00:00,4609.61,4611.24,4607.51,4608.0,1053,52
2026-05-04 04:35:00+00:00,4607.99,4608.0,4601.18,4601.32,1025,52
2026-05-04 04:40:00+00:00,4601.32,4605.13,4598.46,4604.89,1243,50
2026-05-04 04:45:00+00:00,4604.92,4612.78,4604.92,4610.12,1867,52
2026-05-04 04:50:00+00:00,4610.11,4614.13,4609.27,4613.31,1501,52
2026-05-04 04:55:00+00:00,4613.3,4617.25,4612.15,4614.98,1211,52
2026-05-04 05:00:00+00:00,4614.99,4615.41,4608.04,4610.66,1314,52
2026-05-04 05:05:00+00:00,4610.64,4612.24,4609.25,4610.75,1411,52
2026-05-04 05:10:00+00:00,4610.72,4612.04,4609.97,4611.11,938,52
2026-05-04 05:15:00+00:00,4611.11,4613.15,4610.14,4611.21,799,52
2026-05-04 05:20:00+00:00,4611.21,4611.8,4608.02,4609.31,1163,52
2026-05-04 05:25:00+00:00,4609.3,4610.6,4607.14,4608.25,995,52
2026-05-04 05:30:00+00:00,4608.24,4612.3,4607.31,4611.14,1239,52
2026-05-04 05:35:00+00:00,4611.05,4612.91,4610.1,4610.18,1020,52
2026-05-04 05:40:00+00:00,4610.2,4610.92,4607.29,4609.3,964,52
2026-05-04 05:45:00+00:00,4609.3,4609.58,4607.2,4607.58,787,52
2026-05-04 05:50:00+00:00,4607.6,4610.37,4607.09,4607.46,758,52
2026-05-04 05:55:00+00:00,4607.48,4607.52,4605.17,4605.97,1133,52
2026-05-04 06:00:00+00:00,4605.97,4606.62,4603.26,4604.3,1246,52
2026-05-04 06:05:00+00:00,4604.3,4606.72,4603.46,4606.13,891,52
2026-05-04 06:10:00+00:00,4606.23,4606.94,4601.89,4603.8,1084,52
2026-05-04 06:15:00+00:00,4603.81,4612.91,4600.76,4610.89,1493,42
2026-05-04 06:20:00+00:00,4610.95,4612.55,4604.38,4604.82,1661,45
2026-05-04 06:25:00+00:00,4604.62,4605.54,4595.67,4596.55,1803,42
2026-05-04 06:30:00+00:00,4596.88,4598.77,4592.18,4595.51,1621,52
2026-05-04 06:35:00+00:00,4595.52,4596.61,4593.05,4596.13,1397,42
2026-05-04 06:40:00+00:00,4596.09,4598.67,4593.23,4598.55,1495,42
2026-05-04 06:45:00+00:00,4598.55,4601.89,4596.91,4597.55,1343,52
2026-05-04 06:50:00+00:00,4597.56,4598.85,4594.35,4598.22,1296,52
2026-05-04 06:55:00+00:00,4598.26,4601.54,4596.85,4598.96,1417,42
2026-05-04 07:00:00+00:00,4598.74,4600.58,4591.35,4594.1,1846,42
2026-05-04 07:05:00+00:00,4593.97,4598.64,4587.7,4596.62,1819,52
2026-05-04 07:10:00+00:00,4596.62,4598.46,4593.36,4597.14,1512,42
2026-05-04 07:15:00+00:00,4597.15,4597.55,4591.19,4596.59,1358,52
2026-05-04 07:20:00+00:00,4596.59,4596.59,4589.94,4592.38,1431,52
2026-05-04 07:25:00+00:00,4592.54,4594.32,4589.03,4593.82,1330,51
2026-05-04 07:30:00+00:00,4594.02,4595.62,4587.4,4589.95,1612,51
2026-05-04 07:35:00+00:00,4589.75,4591.55,4584.8,4586.57,1514,51
2026-05-04 07:40:00+00:00,4586.57,4588.07,4584.39,4585.54,1324,52
2026-05-04 07:45:00+00:00,4585.52,4590.03,4583.64,4589.87,1327,52
2026-05-04 07:50:00+00:00,4589.87,4592.41,4588.45,4588.95,1334,52
2026-05-04 07:55:00+00:00,4588.89,4590.88,4586.97,4588.32,1149,52
2026-05-04 08:00:00+00:00,4587.97,4591.38,4585.47,4587.85,1576,42
2026-05-04 08:05:00+00:00,4587.86,4591.64,4587.37,4590.92,1374,52
2026-05-04 08:10:00+00:00,4590.91,4593.3,4588.02,4592.11,1164,42
2026-05-04 08:15:00+00:00,4591.94,4592.61,4586.87,4588.25,1347,52
2026-05-04 08:20:00+00:00,4588.25,4591.02,4587.34,4587.88,1250,52
2026-05-04 08:25:00+00:00,4587.88,4589.04,4583.33,4585.91,1314,52
2026-05-04 08:30:00+00:00,4585.92,4586.99,4582.5,4585.84,1563,52
2026-05-04 08:35:00+00:00,4585.84,4588.15,4582.55,4585.07,1408,44
2026-05-04 08:40:00+00:00,4585.07,4587.9,4582.48,4587.86,1277,52
2026-05-04 08:45:00+00:00,4587.87,4590.71,4586.5,4587.47,1423,52
2026-05-04 08:50:00+00:00,4587.48,4587.5,4581.3,4582.08,1459,42
2026-05-04 08:55:00+00:00,4582.05,4582.87,4577.79,4578.86,1543,42
2026-05-04 09:00:00+00:00,4578.86,4581.04,4575.52,4575.65,1739,52
2026-05-04 09:05:00+00:00,4575.62,4578.61,4574.0,4578.51,1670,43
2026-05-04 09:10:00+00:00,4578.45,4580.37,4576.95,4580.01,1421,52
2026-05-04 09:15:00+00:00,4580.02,4581.23,4574.32,4575.92,1636,42
2026-05-04 09:20:00+00:00,4576.12,4578.61,4575.72,4577.16,1284,52
2026-05-04 09:25:00+00:00,4577.18,4579.17,4574.27,4574.85,1444,52
2026-05-04 09:30:00+00:00,4574.82,4578.39,4573.6,4577.57,1531,44
2026-05-04 09:35:00+00:00,4577.57,4579.52,4575.6,4578.88,1264,52
2026-05-04 09:40:00+00:00,4578.9,4581.58,4577.9,4578.19,1353,52
2026-05-04 09:45:00+00:00,4578.22,4578.95,4576.57,4577.36,1196,52
2026-05-04 09:50:00+00:00,4577.34,4579.62,4576.42,4577.54,1111,42
2026-05-04 09:55:00+00:00,4577.54,4579.61,4575.71,4576.96,1187,52
2026-05-04 10:00:00+00:00,4576.79,4580.69,4576.2,4580.6,1412,46
2026-05-04 10:05:00+00:00,4580.59,4581.33,4579.38,4580.02,1177,42
2026-05-04 10:10:00+00:00,4580.01,4584.14,4579.37,4583.88,1085,52
2026-05-04 10:15:00+00:00,4583.9,4584.41,4581.04,4582.46,1144,52
2026-05-04 10:20:00+00:00,4582.42,4583.28,4580.64,4580.64,1062,52
2026-05-04 10:25:00+00:00,4580.65,4582.1,4580.27,4581.25,859,52
2026-05-04 10:30:00+00:00,4581.3,4582.52,4580.37,4582.33,1073,52
2026-05-04 10:35:00+00:00,4582.32,4584.36,4582.32,4583.75,1002,52
2026-05-04 10:40:00+00:00,4583.76,4584.19,4580.75,4581.18,820,52
2026-05-04 10:45:00+00:00,4581.18,4582.29,4579.32,4581.95,943,52
2026-05-04 10:50:00+00:00,4581.96,4582.0,4577.77,4579.22,1019,52
2026-05-04 10:55:00+00:00,4579.15,4579.45,4572.21,4575.37,1386,42
2026-05-04 11:00:00+00:00,4575.37,4575.88,4550.84,4559.98,2258,42
2026-05-04 11:05:00+00:00,4559.7,4559.72,4542.74,4547.22,2557,42
2026-05-04 11:10:00+00:00,4547.22,4548.82,4537.59,4541.91,2469,42
2026-05-04 11:15:00+00:00,4541.86,4543.17,4534.24,4538.12,2421,42
2026-05-04 11:20:00+00:00,4538.13,4539.46,4525.94,4536.16,2353,42
2026-05-04 11:25:00+00:00,4536.19,4545.22,4536.14,4544.77,2124,42
2026-05-04 11:30:00+00:00,4544.79,4558.34,4543.14,4557.47,2217,50
2026-05-04 11:35:00+00:00,4557.49,4562.85,4555.71,4561.36,2024,42
2026-05-04 11:40:00+00:00,4561.01,4564.01,4558.1,4558.59,1726,43
2026-05-04 11:45:00+00:00,4558.5,4566.66,4558.22,4566.32,1609,52
2026-05-04 11:50:00+00:00,4566.21,4566.42,4561.4,4561.86,1502,52
2026-05-04 11:55:00+00:00,4561.86,4564.47,4560.51,4562.45,1391,52
2026-05-04 12:00:00+00:00,4562.45,4570.48,4562.45,4562.6,1891,42
2026-05-04 12:05:00+00:00,4562.57,4567.69,4561.15,4566.76,1576,52
2026-05-04 12:10:00+00:00,4566.78,4567.81,4563.79,4565.27,1395,43
2026-05-04 12:15:00+00:00,4565.27,4570.11,4565.27,4568.55,1510,52
2026-05-04 12:20:00+00:00,4568.55,4568.91,4563.84,4564.12,1341,52
2026-05-04 12:25:00+00:00,4564.19,4565.16,4561.7,4562.19,1293,52
2026-05-04 12:30:00+00:00,4562.13,4562.52,4556.79,4556.79,1617,44
2026-05-04 12:35:00+00:00,4556.79,4560.35,4551.57,4553.91,1798,42
2026-05-04 12:40:00+00:00,4553.93,4557.3,4553.01,4553.36,1592,52
2026-05-04 12:45:00+00:00,4553.38,4558.04,4552.89,4555.73,1507,52
2026-05-04 12:50:00+00:00,4555.75,4559.92,4555.33,4558.83,1482,52
2026-05-04 12:55:00+00:00,4558.95,4562.88,4557.82,4560.26,1491,52
2026-05-04 13:00:00+00:00,4560.19,4563.94,4559.28,4562.86,1546,44
2026-05-04 13:05:00+00:00,4562.86,4563.24,4559.44,4560.57,1431,51
2026-05-04 13:10:00+00:00,4560.57,4565.66,4559.98,4563.65,1491,42
2026-05-04 13:15:00+00:00,4563.67,4574.79,4563.27,4573.32,1974,42
2026-05-04 13:20:00+00:00,4573.39,4579.24,4571.6,4572.25,1908,42
2026-05-04 13:25:00+00:00,4572.2,4572.81,4565.46,4568.51,1741,42
2026-05-04 13:30:00+00:00,4568.51,4570.33,4564.76,4565.95,1477,52
2026-05-04 13:35:00+00:00,4565.95,4569.94,4560.91,4568.2,1657,52
2026-05-04 13:40:00+00:00,4568.22,4571.64,4567.66,4570.17,1489,52
2026-05-04 13:45:00+00:00,4570.24,4572.88,4566.39,4570.6,1449,42
2026-05-04 13:50:00+00:00,4570.59,4575.8,4570.15,4571.92,1512,43
2026-05-04 13:55:00+00:00,4571.9,4573.61,4567.73,4568.21,1572,46
2026-05-04 14:00:00+00:00,4568.34,4568.39,4557.11,4565.23,2275,45
2026-05-04 14:05:00+00:00,4565.44,4573.19,4563.99,4572.39,1866,42
2026-05-04 14:10:00+00:00,4573.38,4575.51,4563.22,4565.87,1821,46
2026-05-04 14:15:00+00:00,4566.06,4567.46,4563.55,4564.67,1664,52
2026-05-04 14:20:00+00:00,4564.73,4567.11,4561.8,4562.55,1612,42
2026-05-04 14:25:00+00:00,4562.64,4565.38,4560.74,4560.74,1450,44
2026-05-04 14:30:00+00:00,4560.96,4570.65,4555.62,4570.23,2330,42
2026-05-04 14:35:00+00:00,4569.75,4570.66,4563.8,4566.65,2204,51
2026-05-04 14:40:00+00:00,4566.64,4570.61,4562.73,4565.38,2078,52
2026-05-04 14:45:00+00:00,4565.38,4566.72,4561.18,4561.44,2049,52
2026-05-04 14:50:00+00:00,4561.49,4565.52,4557.48,4562.97,2019,52
2026-05-04 14:55:00+00:00,4563.08,4566.11,4560.07,4563.98,1822,43
2026-05-04 15:00:00+00:00,4563.87,4565.28,4559.26,4560.21,2105,49
2026-05-04 15:05:00+00:00,4560.18,4561.31,4553.66,4554.92,2277,51
2026-05-04 15:10:00+00:00,4554.91,4562.87,4553.64,4560.12,2136,52
2026-05-04 15:15:00+00:00,4560.12,4573.89,4559.58,4572.57,2194,42
2026-05-04 15:20:00+00:00,4572.67,4582.42,4572.14,4576.92,2225,48
2026-05-04 15:25:00+00:00,4576.84,4577.69,4570.62,4571.1,2110,43
2026-05-04 15:30:00+00:00,4571.18,4579.41,4570.13,4575.77,1967,42
2026-05-04 15:35:00+00:00,4575.41,4581.34,4575.2,4579.5,1929,51
2026-05-04 15:40:00+00:00,4579.55,4583.04,4574.29,4574.52,1751,44
2026-05-04 15:45:00+00:00,4574.57,4576.84,4569.14,4570.92,1951,52
2026-05-04 15:50:00+00:00,4570.99,4571.3,4567.2,4570.18,1891,46
2026-05-04 15:55:00+00:00,4570.19,4572.15,4559.77,4561.57,2211,42
2026-05-04 16:00:00+00:00,4561.74,4566.04,4554.84,4561.15,2259,52
2026-05-04 16:05:00+00:00,4561.03,4561.71,4555.39,4557.86,2093,44
2026-05-04 16:10:00+00:00,4557.84,4559.68,4548.22,4548.42,2070,52
2026-05-04 16:15:00+00:00,4548.38,4555.4,4538.0,4540.54,2418,42
2026-05-04 16:20:00+00:00,4539.89,4541.44,4514.3,4521.67,2740,42
2026-05-04 16:25:00+00:00,4521.63,4539.74,4515.6,4537.66,2625,42
2026-05-04 16:30:00+00:00,4537.87,4538.99,4527.46,4534.78,2518,42
2026-05-04 16:35:00+00:00,4534.78,4542.7,4530.18,4534.95,2400,42
2026-05-04 16:40:00+00:00,4534.81,4537.45,4531.83,4534.94,2210,43
2026-05-04 16:45:00+00:00,4534.94,4535.01,4522.98,4523.0,2173,52
2026-05-04 16:50:00+00:00,4523.01,4530.07,4513.94,4528.1,2472,42
2026-05-04 16:55:00+00:00,4528.07,4530.36,4521.3,4521.75,2187,45
2026-05-04 17:00:00+00:00,4521.76,4525.41,4516.69,4522.28,2347,52
2026-05-04 17:05:00+00:00,4522.23,4523.49,4504.31,4510.64,2422,42
2026-05-04 17:10:00+00:00,4510.3,4516.09,4500.62,4509.67,2467,42
2026-05-04 17:15:00+00:00,4509.51,4526.42,4508.66,4522.48,2537,43
2026-05-04 17:20:00+00:00,4523.42,4526.95,4520.61,4521.33,2261,44
2026-05-04 17:25:00+00:00,4521.43,4523.73,4512.91,4515.0,2000,42
2026-05-04 17:30:00+00:00,4514.83,4518.76,4513.28,4517.76,1841,52
2026-05-04 17:35:00+00:00,4517.76,4518.54,4511.87,4513.44,1755,52
2026-05-04 17:40:00+00:00,4513.48,4516.52,4511.53,4512.44,1702,43
2026-05-04 17:45:00+00:00,4512.33,4516.02,4508.51,4509.86,1950,42
2026-05-04 17:50:00+00:00,4509.83,4512.41,4507.37,4509.1,2043,42
2026-05-04 17:55:00+00:00,4509.09,4511.3,4507.44,4510.63,1790,52
2026-05-04 18:00:00+00:00,4510.6,4520.98,4510.6,4520.93,2185,52
2026-05-04 18:05:00+00:00,4520.7,4526.22,4520.37,4523.82,1866,52
2026-05-04 18:10:00+00:00,4523.84,4526.07,4521.67,4522.31,1706,52
2026-05-04 18:15:00+00:00,4522.34,4531.51,4521.61,4529.03,2003,52
2026-05-04 18:20:00+00:00,4529.15,4530.69,4525.44,4525.5,1854,42
2026-05-04 18:25:00+00:00,4525.54,4526.94,4521.67,4524.32,1811,51
2026-05-04 18:30:00+00:00,4524.24,4527.67,4523.69,4525.7,1469,52
2026-05-04 18:35:00+00:00,4525.7,4526.49,4521.59,4524.9,1558,52
2026-05-04 18:40:00+00:00,4524.98,4526.11,4523.0,4526.0,1394,52
2026-05-04 18:45:00+00:00,4525.97,4526.55,4522.42,4522.42,1243,52
2026-05-04 18:50:00+00:00,4522.46,4525.71,4522.06,4523.0,1368,52
2026-05-04 18:55:00+00:00,4522.75,4523.74,4521.32,4522.36,1206,52
2026-05-04 19:00:00+00:00,4522.39,4525.34,4520.99,4523.38,1267,52
2026-05-04 19:05:00+00:00,4523.38,4524.35,4518.53,4519.3,1335,42
2026-05-04 19:10:00+00:00,4519.3,4521.7,4518.9,4519.97,1206,52
2026-05-04 19:15:00+00:00,4519.97,4520.13,4516.76,4517.89,1357,52
2026-05-04 19:20:00+00:00,4517.93,4518.18,4514.12,4514.12,1384,52
2026-05-04 19:25:00+00:00,4514.13,4515.16,4509.58,4511.85,1628,52
2026-05-04 19:30:00+00:00,4511.85,4514.6,4510.54,4514.45,1502,52
2026-05-04 19:35:00+00:00,4514.43,4514.98,4511.4,4514.78,1331,45
2026-05-04 19:40:00+00:00,4514.79,4514.83,4510.61,4511.65,1290,52
2026-05-04 19:45:00+00:00,4511.64,4515.25,4510.74,4514.65,1313,52
2026-05-04 19:50:00+00:00,4514.71,4515.69,4511.52,4513.66,1389,52
2026-05-04 19:55:00+00:00,4513.64,4516.47,4512.5,4516.36,1361,52
2026-05-04 20:00:00+00:00,4516.35,4516.97,4511.29,4511.52,1315,52
2026-05-04 20:05:00+00:00,4511.53,4523.32,4511.46,4517.78,1954,51
2026-05-04 20:10:00+00:00,4517.77,4520.06,4516.6,4518.91,1472,52
2026-05-04 20:15:00+00:00,4518.91,4521.74,4517.39,4520.6,1457,52
2026-05-04 20:20:00+00:00,4520.63,4524.46,4519.67,4524.46,1464,52
2026-05-04 20:25:00+00:00,4524.66,4525.79,4519.79,4522.32,1618,52
2026-05-04 20:30:00+00:00,4522.31,4523.7,4520.86,4522.71,1314,52
2026-05-04 20:35:00+00:00,4522.75,4527.07,4522.75,4524.19,1233,52
2026-05-04 20:40:00+00:00,4524.19,4525.92,4520.45,4521.09,1271,42
2026-05-04 20:45:00+00:00,4521.1,4523.17,4519.42,4521.2,1234,51
2026-05-04 20:50:00+00:00,4521.19,4521.19,4518.51,4519.16,1327,52
2026-05-04 20:55:00+00:00,4519.68,4520.27,4515.26,4517.75,1475,51
2026-05-04 21:00:00+00:00,4517.75,4518.13,4513.93,4515.13,873,52
2026-05-04 21:05:00+00:00,4515.42,4516.05,4513.32,4513.91,761,42
2026-05-04 21:10:00+00:00,4513.93,4514.9,4511.7,4514.69,869,52
2026-05-04 21:15:00+00:00,4514.54,4514.77,4512.33,4512.92,489,51
2026-05-04 21:20:00+00:00,4512.92,4514.16,4511.75,4512.9,635,51
2026-05-04 21:25:00+00:00,4512.86,4515.56,4512.78,4515.15,642,52
2026-05-04 21:30:00+00:00,4515.16,4517.49,4515.02,4517.23,590,52
2026-05-04 21:35:00+00:00,4516.95,4517.64,4515.99,4516.87,546,52
2026-05-04 21:40:00+00:00,4516.89,4518.79,4514.56,4518.66,703,52
