datetime,open,high,low,close,volume,spread
2026-08-20 20:15:00+00:00,4509.45,4511.45,4507.93,4508.88,1714,6
2026-08-20 20:20:00+00:00,4508.88,4514.34,4508.42,4511.29,1899,6
2026-08-20 20:25:00+00:00,4511.22,4516.62,4509.43,4513.01,1915,5
2026-08-20 20:30:00+00:00,4512.96,4518.6,4510.86,4518.25,1924,6
2026-08-20 20:35:00+00:00,4518.26,4518.79,4516.08,4516.79,1558,6
2026-08-20 20:40:00+00:00,4516.79,4518.35,4516.1,4518.34,1388,0
2026-08-20 20:45:00+00:00,4518.34,4520.4,4517.37,4519.18,1530,5
2026-08-20 20:50:00+00:00,4519.19,4520.12,4517.18,4518.73,1427,6
2026-08-20 20:55:00+00:00,4518.74,4520.5,4518.02,4519.92,1410,6
2026-08-20 21:00:00+00:00,4519.94,4522.45,4518.17,4521.8,1816,6
2026-08-20 21:05:00+00:00,4521.8,4522.46,4514.7,4516.7,1882,5
2026-08-20 21:10:00+00:00,4516.71,4516.79,4509.44,4510.72,2160,6
2026-08-20 21:15:00+00:00,4510.73,4516.14,4508.21,4515.88,2025,6
2026-08-20 21:20:00+00:00,4515.85,4518.13,4515.06,4516.42,1577,5
2026-08-20 21:25:00+00:00,4516.46,4520.23,4516.37,4519.04,1677,5
2026-08-20 21:30:00+00:00,4519.04,4521.48,4518.49,4519.45,1582,6
2026-08-20 21:35:00+00:00,4519.46,4523.43,4518.83,4521.19,1781,6
2026-08-20 21:40:00+00:00,4521.18,4522.04,4519.82,4520.2,1346,5
2026-08-20 21:45:00+00:00,4520.19,4521.47,4517.95,4521.47,1543,6
2026-08-20 21:50:00+00:00,4521.46,4525.23,4521.03,4524.7,1598,6
2026-08-20 21:55:00+00:00,4524.7,4525.01,4521.27,4522.08,1615,6
2026-08-20 22:00:00+00:00,4522.06,4522.57,4518.21,4521.65,1624,6
2026-08-20 22:05:00+00:00,4521.65,4526.26,4521.32,4526.17,1281,6
2026-08-20 22:10:00+00:00,4526.15,4528.15,4524.32,4527.6,1331,6
2026-08-20 22:15:00+00:00,4527.65,4529.41,4525.52,4525.93,1494,6
2026-08-20 22:20:00+00:00,4525.94,4528.1,4523.9,4527.14,1633,0
2026-08-20 22:25:00+00:00,4527.12,4527.84,4522.73,4522.84,1364,6
2026-08-20 22:30:00+00:00,4522.84,4524.62,4522.02,4524.01,1388,0
2026-08-20 22:35:00+00:00,4524.02,4529.65,4523.1,4529.01,1656,6
2026-08-20 22:40:00+00:00,4529.01,4529.01,4526.35,4526.39,1387,6
2026-08-20 22:45:00+00:00,4526.23,4530.32,4524.92,4528.86,1672,6
2026-08-20 22:50:00+00:00,4528.84,4532.19,4528.12,4531.05,1903,6
2026-08-20 22:55:00+00:00,4531.06,4531.48,4526.95,4528.64,1917,6
2026-08-20 23:00:00+00:00,4528.63,4529.24,4526.0,4527.15,920,6
2026-08-20 23:05:00+00:00,4527.14,4527.91,4522.66,4522.93,931,6
2026-08-20 23:10:00+00:00,4522.94,4525.0,4522.46,4522.5,630,6
2026-08-20 23:15:00+00:00,4522.49,4522.74,4520.96,4521.97,603,5
2026-08-20 23:20:00+00:00,4521.97,4522.27,4520.61,4521.39,540,6
2026-08-20 23:25:00+00:00,4521.38,4522.05,4520.47,4520.81,580,5
2026-08-20 23:30:00+00:00,4520.79,4520.97,4516.69,4518.04,983,5
2026-08-20 23:35:00+00:00,4518.04,4518.7,4517.41,4518.01,592,6
2026-08-20 23:40:00+00:00,4518.03,4518.87,4517.76,4518.21,443,6
2026-08-20 23:45:00+00:00,4518.21,4519.07,4517.98,4518.6,503,6
2026-08-20 23:50:00+00:00,4518.6,4521.22,4518.05,4519.82,668,6
2026-08-21 01:00:00+00:00,4521.58,4521.82,4515.4,4519.89,725,6
2026-08-21 01:05:00+00:00,4519.88,4520.93,4518.44,4518.44,677,0
2026-08-21 01:10:00+00:00,4518.45,4519.76,4517.2,4518.43,532,6
2026-08-21 01:15:00+00:00,4518.44,4520.24,4518.44,4519.93,480,6
2026-08-21 01:20:00+00:00,4519.93,4520.19,4518.17,4518.57,428,6
2026-08-21 01:25:00+00:00,4518.56,4520.86,4518.56,4519.66,766,6
2026-08-21 01:30:00+00:00,4519.67,4520.37,4518.5,4520.25,594,6
2026-08-21 01:35:00+00:00,4520.27,4522.67,4519.74,4521.7,597,6
2026-08-21 01:40:00+00:00,4521.7,4523.79,4521.43,4522.87,895,6
2026-08-21 01:45:00+00:00,4522.87,4523.65,4519.33,4522.23,765,0
2026-08-21 01:50:00+00:00,4522.23,4524.37,4521.93,4523.23,651,0
2026-08-21 01:55:00+00:00,4523.22,4524.53,4523.03,4524.34,533,0
2026-08-21 02:00:00+00:00,4524.33,4530.04,4523.65,4529.33,1220,6
2026-08-21 02:05:00+00:00,4529.33,4530.39,4525.02,4527.29,1147,0
2026-08-21 02:10:00+00:00,4527.28,4532.89,4527.28,4531.92,1119,6
2026-08-21 02:15:00+00:00,4531.91,4532.46,4529.48,4531.48,1097,5
2026-08-21 02:20:00+00:00,4531.48,4531.66,4528.25,4528.95,678,1
2026-08-21 02:25:00+00:00,4528.93,4530.56,4522.66,4527.29,1149,0
2026-08-21 02:30:00+00:00,4527.28,4528.68,4522.46,4523.74,1131,5
2026-08-21 02:35:00+00:00,4523.74,4524.39,4521.07,4523.63,1137,5
2026-08-21 02:40:00+00:00,4523.62,4525.0,4523.59,4524.62,774,5
2026-08-21 02:45:00+00:00,4524.63,4527.51,4523.22,4527.28,806,0
2026-08-21 02:50:00+00:00,4527.28,4528.22,4526.01,4527.69,1196,6
2026-08-21 02:55:00+00:00,4527.68,4527.7,4526.0,4526.34,1097,0
2026-08-21 03:00:00+00:00,4526.33,4527.5,4522.22,4522.9,1788,6
2026-08-21 03:05:00+00:00,4522.9,4523.18,4519.87,4520.23,1657,0
2026-08-21 03:10:00+00:00,4520.21,4523.09,4517.39,4518.71,1710,5
2026-08-21 03:15:00+00:00,4518.7,4519.73,4514.64,4517.79,1862,0
2026-08-21 03:20:00+00:00,4517.81,4519.2,4516.59,4517.76,1512,0
2026-08-21 03:25:00+00:00,4517.76,4520.76,4513.9,4515.11,1629,6
2026-08-21 03:30:00+00:00,4515.05,4517.26,4513.16,4514.43,1563,6
2026-08-21 03:35:00+00:00,4514.41,4515.98,4511.6,4512.83,1653,0
2026-08-21 03:40:00+00:00,4512.82,4514.71,4510.72,4513.81,1399,6
2026-08-21 03:45:00+00:00,4513.8,4514.14,4510.0,4511.76,1487,1
2026-08-21 03:50:00+00:00,4511.64,4512.76,4509.68,4511.07,1532,0
2026-08-21 03:55:00+00:00,4511.1,4511.65,4509.74,4510.55,1634,6
2026-08-21 04:00:00+00:00,4510.54,4517.45,4508.86,4513.16,3153,6
2026-08-21 04:05:00+00:00,4513.15,4516.16,4512.23,4513.95,2779,5
2026-08-21 04:10:00+00:00,4513.87,4521.29,4512.09,4520.88,2506,0
2026-08-21 04:15:00+00:00,4520.87,4526.83,4520.08,4524.22,2145,5
2026-08-21 04:20:00+00:00,4524.19,4529.97,4522.5,4526.47,2274,0
2026-08-21 04:25:00+00:00,4526.48,4530.78,4525.43,4529.56,2052,6
2026-08-21 04:30:00+00:00,4529.55,4539.21,4528.53,4536.65,2599,0
2026-08-21 04:35:00+00:00,4537.11,4543.66,4526.95,4528.86,2616,6
2026-08-21 04:40:00+00:00,4528.84,4529.05,4523.77,4525.95,1885,0
2026-08-21 04:45:00+00:00,4526.02,4533.38,4525.83,4531.43,1689,6
2026-08-21 04:50:00+00:00,4531.45,4532.23,4525.5,4526.27,1918,6
2026-08-21 04:55:00+00:00,4526.26,4531.0,4526.01,4530.73,1834,6
2026-08-21 05:00:00+00:00,4530.7,4531.17,4521.18,4522.66,2053,6
2026-08-21 05:05:00+00:00,4522.66,4525.27,4521.17,4523.02,1918,6
2026-08-21 05:10:00+00:00,4523.03,4523.53,4518.25,4521.08,1862,0
2026-08-21 05:15:00+00:00,4521.11,4522.44,4520.17,4522.38,1137,0
2026-08-21 05:20:00+00:00,4522.39,4527.44,4522.27,4527.2,1278,0
2026-08-21 05:25:00+00:00,4527.2,4529.43,4526.02,4527.34,1344,6
2026-08-21 05:30:00+00:00,4527.33,4530.87,4525.33,4526.44,2130,6
2026-08-21 05:35:00+00:00,4526.43,4531.9,4526.4,4531.47,1727,6
2026-08-21 05:40:00+00:00,4531.46,4538.21,4531.15,4537.92,1752,0
2026-08-21 05:45:00+00:00,4538.03,4539.76,4535.13,4539.08,1711,5
2026-08-21 05:50:00+00:00,4539.09,4543.2,4534.9,4540.91,1931,0
2026-08-21 05:55:00+00:00,4540.91,4541.19,4532.3,4533.85,1636,6
2026-08-21 06:00:00+00:00,4533.87,4538.71,4533.07,4533.44,1614,6
2026-08-21 06:05:00+00:00,4533.41,4535.99,4531.89,4534.55,1452,6
2026-08-21 06:10:00+00:00,4534.52,4536.58,4532.45,4532.6,1400,6
2026-08-21 06:15:00+00:00,4532.6,4534.92,4532.17,4533.01,1385,6
2026-08-21 06:20:00+00:00,4533.01,4534.91,4532.63,4533.54,1186,6
2026-08-21 06:25:00+00:00,4533.54,4534.76,4529.74,4529.74,1508,0
2026-08-21 06:30:00+00:00,4529.74,4535.82,4529.52,4535.59,1258,4
2026-08-21 06:35:00+00:00,4535.59,4535.67,4529.17,4529.28,1184,0
2026-08-21 06:40:00+00:00,4529.28,4529.55,4526.73,4529.25,1223,3
2026-08-21 06:45:00+00:00,4529.23,4533.83,4528.24,4531.67,1066,6
2026-08-21 06:50:00+00:00,4531.66,4533.43,4531.52,4532.97,934,2
2026-08-21 06:55:00+00:00,4532.98,4535.84,4532.47,4535.48,956,6
2026-08-21 07:00:00+00:00,4535.47,4539.48,4535.46,4538.66,1145,6
2026-08-21 07:05:00+00:00,4538.66,4539.7,4536.17,4538.25,1000,6
2026-08-21 07:10:00+00:00,4538.27,4541.6,4537.34,4540.24,1209,5
2026-08-21 07:15:00+00:00,4540.24,4541.42,4537.38,4541.27,1240,5
2026-08-21 07:20:00+00:00,4541.3,4546.08,4540.9,4543.26,1496,4
2026-08-21 07:25:00+00:00,4543.29,4547.41,4542.77,4546.94,1321,2
2026-08-21 07:30:00+00:00,4546.94,4548.15,4543.24,4544.19,1274,0
2026-08-21 07:35:00+00:00,4544.2,4544.78,4540.89,4541.91,864,6
2026-08-21 07:40:00+00:00,4541.91,4543.26,4540.85,4541.79,982,6
2026-08-21 07:45:00+00:00,4541.78,4542.19,4539.84,4541.08,818,6
2026-08-21 07:50:00+00:00,4541.08,4542.46,4540.86,4541.53,797,6
2026-08-21 07:55:00+00:00,4541.53,4542.32,4540.31,4540.67,754,6
2026-08-21 08:00:00+00:00,4540.68,4540.8,4535.69,4537.94,1273,6
2026-08-21 08:05:00+00:00,4537.92,4539.79,4534.25,4536.85,1088,6
2026-08-21 08:10:00+00:00,4536.85,4537.69,4534.8,4537.31,1065,1
2026-08-21 08:15:00+00:00,4537.31,4538.75,4530.93,4533.72,1488,0
2026-08-21 08:20:00+00:00,4533.74,4534.67,4532.76,4533.86,969,0
2026-08-21 08:25:00+00:00,4533.87,4534.49,4530.51,4530.51,1155,1
2026-08-21 08:30:00+00:00,4530.51,4538.35,4529.17,4538.11,2248,0
2026-08-21 08:35:00+00:00,4538.27,4540.87,4535.14,4536.13,1923,3
2026-08-21 08:40:00+00:00,4536.3,4543.45,4535.98,4543.24,1595,0
2026-08-21 08:45:00+00:00,4543.25,4546.39,4541.67,4546.06,1715,0
2026-08-21 08:50:00+00:00,4546.07,4549.37,4543.29,4547.94,1917,0
2026-08-21 08:55:00+00:00,4547.95,4556.38,4547.85,4553.63,2233,5
2026-08-21 09:00:00+00:00,4553.64,4555.41,4547.56,4549.6,2151,0
2026-08-21 09:05:00+00:00,4549.6,4551.7,4546.84,4548.45,1854,6
2026-08-21 09:10:00+00:00,4548.46,4550.23,4545.61,4548.96,1875,2
2026-08-21 09:15:00+00:00,4549.06,4556.81,4549.06,4555.86,1976,0
2026-08-21 09:20:00+00:00,4555.87,4556.95,4550.08,4550.66,1789,0
2026-08-21 09:25:00+00:00,4550.65,4558.32,4550.2,4555.51,1859,0
2026-08-21 09:30:00+00:00,4555.51,4563.61,4554.59,4561.38,2144,0
2026-08-21 09:35:00+00:00,4561.45,4565.89,4561.37,4564.95,1962,0
2026-08-21 09:40:00+00:00,4564.97,4565.09,4560.59,4562.61,1946,0
2026-08-21 09:45:00+00:00,4562.61,4567.77,4562.56,4567.25,1721,1
2026-08-21 09:50:00+00:00,4567.25,4567.53,4564.35,4564.82,1720,0
2026-08-21 09:55:00+00:00,4564.83,4567.77,4561.05,4561.19,1634,0
2026-08-21 10:00:00+00:00,4561.13,4566.07,4559.39,4565.93,1749,0
2026-08-21 10:05:00+00:00,4565.95,4565.98,4558.92,4558.92,1423,0
2026-08-21 10:10:00+00:00,4558.9,4561.79,4557.56,4561.56,1551,0
2026-08-21 10:15:00+00:00,4561.55,4566.95,4559.83,4566.29,1569,0
2026-08-21 10:20:00+00:00,4566.29,4568.13,4563.04,4563.73,1477,0
2026-08-21 10:25:00+00:00,4563.71,4564.58,4560.85,4561.65,1240,0
2026-08-21 10:30:00+00:00,4561.62,4564.78,4560.36,4562.21,1480,2
2026-08-21 10:35:00+00:00,4562.23,4564.95,4560.13,4564.12,1436,5
2026-08-21 10:40:00+00:00,4564.09,4566.27,4562.59,4564.44,1487,3
2026-08-21 10:45:00+00:00,4564.46,4568.05,4562.71,4566.04,1589,0
2026-08-21 10:50:00+00:00,4566.02,4567.22,4560.7,4561.84,1442,0
2026-08-21 10:55:00+00:00,4561.84,4564.98,4561.3,4564.3,1277,0
2026-08-21 11:00:00+00:00,4564.33,4566.64,4561.36,4561.36,1551,0
2026-08-21 11:05:00+00:00,4561.36,4562.72,4559.27,4561.7,1627,6
2026-08-21 11:10:00+00:00,4561.69,4568.1,4561.52,4565.61,1697,0
2026-08-21 11:15:00+00:00,4565.6,4573.68,4563.9,4572.68,1835,0
2026-08-21 11:20:00+00:00,4572.57,4579.17,4571.84,4577.7,2103,1
2026-08-21 11:25:00+00:00,4577.7,4581.96,4577.33,4579.48,2130,0
2026-08-21 11:30:00+00:00,4579.49,4581.48,4577.14,4580.82,1928,0
2026-08-21 11:35:00+00:00,4580.83,4582.72,4576.33,4579.73,1806,0
2026-08-21 11:40:00+00:00,4579.48,4584.23,4578.92,4582.49,1740,0
2026-08-21 11:45:00+00:00,4582.49,4583.49,4580.35,4581.07,1326,0
2026-08-21 11:50:00+00:00,4581.07,4583.4,4580.3,4581.76,1475,0
2026-08-21 11:55:00+00:00,4581.69,4585.19,4580.34,4583.99,1376,0
2026-08-21 12:00:00+00:00,4584.01,4586.12,4581.77,4586.12,1867,0
2026-08-21 12:05:00+00:00,4586.14,4596.26,4584.68,4595.52,2352,0
2026-08-21 12:10:00+00:00,4595.43,4600.58,4595.06,4599.23,2117,0
2026-08-21 12:15:00+00:00,4599.22,4602.06,4592.76,4593.11,2124,0
2026-08-21 12:20:00+00:00,4593.13,4593.26,4584.7,4587.04,2332,0
2026-08-21 12:25:00+00:00,4587.02,4587.84,4581.11,4582.24,1884,0
2026-08-21 12:30:00+00:00,4582.24,4584.58,4581.66,4582.79,1723,0
2026-08-21 12:35:00+00:00,4582.78,4586.06,4580.48,4585.45,1641,0
2026-08-21 12:40:00+00:00,4585.47,4587.0,4580.8,4583.01,1370,0
2026-08-21 12:45:00+00:00,4583.02,4583.72,4580.97,4581.48,1261,0
2026-08-21 12:50:00+00:00,4581.51,4584.13,4580.32,4584.04,1575,0
2026-08-21 12:55:00+00:00,4584.08,4585.46,4581.16,4582.61,1335,0
2026-08-21 13:00:00+00:00,4582.6,4589.08,4581.89,4585.09,1764,0
2026-08-21 13:05:00+00:00,4585.1,4585.29,4581.47,4583.31,1578,0
2026-08-21 13:10:00+00:00,4583.32,4584.28,4577.65,4578.65,1901,0
2026-08-21 13:15:00+00:00,4578.65,4587.2,4578.46,4584.2,1712,0
2026-08-21 13:20:00+00:00,4584.23,4586.78,4583.2,4586.13,1416,0
2026-08-21 13:25:00+00:00,4586.16,4589.59,4585.64,4588.63,1549,0
2026-08-21 13:30:00+00:00,4588.63,4591.1,4585.26,4590.59,1372,0
2026-08-21 13:35:00+00:00,4590.59,4593.67,4589.52,4593.59,1369,6
2026-08-21 13:40:00+00:00,4593.62,4594.07,4591.2,4593.16,1195,6
2026-08-21 13:45:00+00:00,4593.17,4593.65,4590.27,4590.78,1342,6
2026-08-21 13:50:00+00:00,4590.78,4592.75,4588.18,4590.45,1532,4
2026-08-21 13:55:00+00:00,4590.45,4591.11,4587.89,4588.53,1417,0
2026-08-21 14:00:00+00:00,4588.52,4595.23,4587.23,4593.94,1815,6
2026-08-21 14:05:00+00:00,4593.93,4595.73,4590.91,4592.29,1676,6
2026-08-21 14:10:00+00:00,4592.29,4593.38,4588.16,4590.66,1534,0
2026-08-21 14:15:00+00:00,4590.66,4597.71,4590.66,4596.18,1607,0
2026-08-21 14:20:00+00:00,4596.19,4601.22,4595.66,4598.1,2363,0
2026-08-21 14:25:00+00:00,4598.1,4600.16,4595.9,4598.47,2271,6
2026-08-21 14:30:00+00:00,4598.48,4598.92,4593.46,4595.08,2082,2
2026-08-21 14:35:00+00:00,4595.1,4604.79,4595.1,4596.97,2424,0
2026-08-21 14:40:00+00:00,4596.95,4597.87,4593.46,4597.2,2018,0
2026-08-21 14:45:00+00:00,4597.09,4600.57,4596.32,4599.92,1598,0
2026-08-21 14:50:00+00:00,4599.93,4600.39,4595.65,4597.93,1814,6
2026-08-21 14:55:00+00:00,4597.94,4598.82,4596.17,4597.16,1421,0
2026-08-21 15:00:00+00:00,4597.19,4601.72,4593.85,4595.73,2191,0
2026-08-21 15:05:00+00:00,4595.72,4600.19,4591.78,4593.66,2015,0
2026-08-21 15:10:00+00:00,4593.65,4593.98,4589.32,4592.93,1957,1
2026-08-21 15:15:00+00:00,4592.92,4595.97,4586.18,4587.95,2112,2
2026-08-21 15:20:00+00:00,4587.97,4589.13,4581.74,4585.61,2337,0
2026-08-21 15:25:00+00:00,4585.61,4586.73,4583.9,4584.79,1446,0
2026-08-21 15:30:00+00:00,4584.78,4584.78,4576.09,4577.84,2116,0
2026-08-21 15:35:00+00:00,4577.86,4578.41,4564.45,4564.7,2794,0
2026-08-21 15:40:00+00:00,4564.7,4575.82,4563.52,4573.81,2568,0
2026-08-21 15:45:00+00:00,4573.55,4579.66,4573.21,4579.54,2008,6
2026-08-21 15:50:00+00:00,4579.54,4580.85,4577.03,4579.89,1766,0
2026-08-21 15:55:00+00:00,4579.9,4580.97,4574.61,4578.0,1911,0
2026-08-21 16:00:00+00:00,4577.97,4584.72,4575.74,4581.21,2952,0
2026-08-21 16:05:00+00:00,4581.2,4583.98,4579.3,4580.99,2466,0
2026-08-21 16:10:00+00:00,4581.0,4587.0,4580.38,4584.88,2147,0
2026-08-21 16:15:00+00:00,4585.04,4587.81,4579.78,4580.86,2320,6
2026-08-21 16:20:00+00:00,4580.85,4586.84,4579.28,4583.22,1831,0
2026-08-21 16:25:00+00:00,4583.21,4585.69,4581.57,4584.15,2183,5
2026-08-21 16:30:00+00:00,4584.16,4587.01,4573.74,4574.15,3609,0
2026-08-21 16:35:00+00:00,4574.02,4590.94,4573.32,4587.29,3451,0
2026-08-21 16:40:00+00:00,4587.31,4590.67,4584.61,4587.65,2980,5
2026-08-21 16:45:00+00:00,4587.71,4593.05,4583.58,4590.0,2738,5
2026-08-21 16:50:00+00:00,4589.97,4591.22,4576.66,4581.34,3050,6
2026-08-21 16:55:00+00:00,4581.3,4585.63,4579.89,4581.1,2658,0
2026-08-21 17:00:00+00:00,4581.08,4588.92,4579.83,4588.61,3051,0
2026-08-21 17:05:00+00:00,4588.63,4590.89,4583.19,4587.46,2558,0
2026-08-21 17:10:00+00:00,4587.46,4590.12,4585.37,4589.5,2293,0
2026-08-21 17:15:00+00:00,4589.66,4591.12,4586.31,4590.19,2418,0
2026-08-21 17:20:00+00:00,4590.23,4598.35,4589.89,4597.66,2692,0
2026-08-21 17:25:00+00:00,4597.76,4603.36,4597.63,4603.14,2449,0
2026-08-21 17:30:00+00:00,4603.15,4603.78,4589.23,4589.91,2899,0
2026-08-21 17:35:00+00:00,4589.78,4592.76,4581.1,4582.06,3449,0
2026-08-21 17:40:00+00:00,4582.08,4589.79,4580.59,4582.66,3265,4
2026-08-21 17:45:00+00:00,4582.69,4591.9,4580.73,4591.54,2955,0
2026-08-21 17:50:00+00:00,4591.47,4595.46,4588.61,4589.73,2755,0
2026-08-21 17:55:00+00:00,4589.71,4592.51,4584.33,4591.7,2575,0
2026-08-21 18:00:00+00:00,4591.69,4594.41,4587.45,4593.42,2975,0
2026-08-21 18:05:00+00:00,4593.46,4598.32,4591.91,4594.08,2387,6
2026-08-21 18:10:00+00:00,4594.07,4597.94,4593.94,4595.3,2094,6
2026-08-21 18:15:00+00:00,4595.3,4599.33,4595.22,4597.64,2170,6
2026-08-21 18:20:00+00:00,4597.64,4602.86,4595.39,4602.49,2176,0
2026-08-21 18:25:00+00:00,4602.49,4607.44,4599.96,4602.96,2650,6
2026-08-21 18:30:00+00:00,4602.99,4606.19,4599.05,4605.96,2517,0
2026-08-21 18:35:00+00:00,4605.99,4608.45,4605.15,4606.94,2371,0
2026-08-21 18:40:00+00:00,4606.93,4610.76,4605.48,4609.7,2490,0
2026-08-21 18:45:00+00:00,4609.7,4610.95,4607.05,4607.8,2710,0
2026-08-21 18:50:00+00:00,4607.8,4615.14,4607.39,4614.15,2499,0
2026-08-21 18:55:00+00:00,4614.07,4615.39,4610.82,4614.4,2526,0
2026-08-21 19:00:00+00:00,4614.41,4617.64,4612.91,4617.08,2261,0
2026-08-21 19:05:00+00:00,4617.08,4617.29,4608.91,4610.51,2608,6
2026-08-21 19:10:00+00:00,4610.49,4615.88,4610.33,4614.58,2122,6
2026-08-21 19:15:00+00:00,4614.57,4616.12,4613.84,4614.21,1876,0
2026-08-21 19:20:00+00:00,4614.19,4620.98,4611.42,4613.05,2707,0
2026-08-21 19:25:00+00:00,4613.03,4614.54,4609.92,4614.14,1937,0
2026-08-21 19:30:00+00:00,4614.15,4616.33,4612.14,4615.74,1936,6
2026-08-21 19:35:00+00:00,4615.74,4621.16,4614.55,4619.35,1970,1
2026-08-21 19:40:00+00:00,4619.33,4622.14,4617.31,4621.48,1772,3
2026-08-21 19:45:00+00:00,4621.49,4625.02,4621.1,4623.96,1906,0
2026-08-21 19:50:00+00:00,4623.98,4627.55,4623.84,4627.55,1921,0
2026-08-21 19:55:00+00:00,4627.56,4629.29,4625.82,4628.92,1731,0
2026-08-21 20:00:00+00:00,4628.91,4630.81,4626.77,4627.68,2152,0
2026-08-21 20:05:00+00:00,4627.69,4632.17,4626.13,4630.64,1968,0
2026-08-21 20:10:00+00:00,4630.66,4631.8,4621.47,4623.11,2446,6
2026-08-21 20:15:00+00:00,4623.09,4625.92,4622.01,4623.18,2150,0
2026-08-21 20:20:00+00:00,4623.21,4624.35,4615.33,4618.15,2418,6
2026-08-21 20:25:00+00:00,4618.17,4624.39,4615.43,4622.09,2423,0
2026-08-21 20:30:00+00:00,4622.06,4622.3,4619.65,4620.69,1651,5
2026-08-21 20:35:00+00:00,4620.71,4624.83,4620.64,4622.76,1352,0
2026-08-21 20:40:00+00:00,4622.75,4624.76,4618.08,4619.23,1445,5
2026-08-21 20:45:00+00:00,4619.13,4619.81,4616.88,4618.72,1759,5
2026-08-21 20:50:00+00:00,4618.74,4622.6,4617.89,4619.69,1356,6
2026-08-21 20:55:00+00:00,4619.66,4621.54,4619.22,4620.42,1080,6
2026-08-21 21:00:00+00:00,4620.42,4626.18,4620.32,4626.14,1408,0
2026-08-21 21:05:00+00:00,4626.14,4627.58,4624.25,4625.78,1434,0
2026-08-21 21:10:00+00:00,4625.79,4626.16,4622.96,4624.03,1193,5
2026-08-21 21:15:00+00:00,4624.03,4626.9,4623.99,4626.65,1073,5
2026-08-21 21:20:00+00:00,4626.67,4627.6,4625.31,4626.36,1139,5
2026-08-21 21:25:00+00:00,4626.38,4627.72,4624.55,4625.2,1288,5
2026-08-21 21:30:00+00:00,4625.19,4625.19,4619.75,4622.13,1414,6
2026-08-21 21:35:00+00:00,4622.13,4623.1,4619.49,4619.75,1443,6
2026-08-21 21:40:00+00:00,4619.76,4621.44,4619.71,4620.82,1146,6
2026-08-21 21:45:00+00:00,4620.82,4625.9,4620.75,4624.57,1241,6
2026-08-21 21:50:00+00:00,4624.58,4625.01,4622.77,4624.87,1020,6
2026-08-21 21:55:00+00:00,4624.86,4624.86,4623.19,4624.38,997,5
2026-08-21 22:00:00+00:00,4624.39,4625.5,4621.34,4622.02,1578,5
2026-08-21 22:05:00+00:00,4622.02,4622.16,4618.49,4621.13,1407,5
2026-08-21 22:10:00+00:00,4621.13,4623.38,4620.34,4622.72,1095,5
2026-08-21 22:15:00+00:00,4622.71,4622.73,4620.16,4622.48,1293,5
2026-08-21 22:20:00+00:00,4622.49,4623.36,4621.9,4622.33,1040,6
2026-08-21 22:25:00+00:00,4622.32,4622.92,4618.0,4618.12,1203,0
2026-08-21 22:30:00+00:00,4618.13,4619.69,4616.64,4617.05,1366,6
2026-08-21 22:35:00+00:00,4617.04,4618.32,4615.67,4617.91,1380,0
2026-08-21 22:40:00+00:00,4617.91,4619.64,4617.86,4618.09,1353,0
2026-08-21 22:45:00+00:00,4618.1,4623.11,4617.36,4622.76,1643,0
2026-08-21 22:50:00+00:00,4622.76,4623.65,4621.14,4622.79,1548,0
2026-08-21 22:55:00+00:00,4622.78,4622.78,4615.83,4617.11,2029,0
2026-08-21 23:00:00+00:00,4617.09,4617.42,4615.1,4617.41,913,0
2026-08-21 23:05:00+00:00,4617.41,4617.75,4615.7,4616.58,752,6
2026-08-21 23:10:00+00:00,4616.58,4617.77,4615.92,4616.87,569,6
2026-08-21 23:15:00+00:00,4616.88,4617.65,4611.55,4612.79,985,0
2026-08-21 23:20:00+00:00,4612.82,4613.71,4610.26,4611.08,963,0
2026-08-21 23:25:00+00:00,4611.09,4612.02,4610.31,4610.81,719,6
2026-08-21 23:30:00+00:00,4610.8,4612.1,4609.94,4610.56,883,6
2026-08-21 23:35:00+00:00,4610.57,4611.68,4607.44,4608.37,888,6
2026-08-21 23:40:00+00:00,4608.38,4609.8,4607.88,4608.05,843,0
2026-08-21 23:45:00+00:00,4608.05,4608.85,4603.11,4606.09,1111,3
2026-08-21 23:50:00+00:00,4606.07,4607.08,4603.57,4604.84,1308,5
2026-08-24 01:00:00+00:00,4612.62,4623.27,4607.52,4609.5,1705,6
2026-08-24 01:05:00+00:00,4609.51,4617.67,4608.6,4617.35,1428,0
2026-08-24 01:10:00+00:00,4617.33,4620.62,4615.82,4617.48,1535,0
2026-08-24 01:15:00+00:00,4617.51,4618.41,4612.8,4618.41,1427,0
2026-08-24 01:20:00+00:00,4618.4,4621.22,4615.85,4617.29,1230,6
2026-08-24 01:25:00+00:00,4617.3,4617.45,4613.1,4614.2,1038,6
2026-08-24 01:30:00+00:00,4614.17,4617.18,4613.92,4614.67,1001,6
2026-08-24 01:35:00+00:00,4614.69,4617.15,4611.62,4611.71,1000,0
2026-08-24 01:40:00+00:00,4611.74,4612.45,4607.18,4610.87,1303,0
2026-08-24 01:45:00+00:00,4610.88,4611.02,4607.17,4608.64,1192,1
2026-08-24 01:50:00+00:00,4608.65,4609.09,4607.18,4607.7,859,6
2026-08-24 01:55:00+00:00,4607.57,4607.9,4605.85,4606.21,710,6
2026-08-24 02:00:00+00:00,4606.23,4609.29,4605.07,4607.51,1061,0
2026-08-24 02:05:00+00:00,4607.5,4607.95,4604.67,4607.82,777,6
2026-08-24 02:10:00+00:00,4607.79,4609.5,4607.59,4607.6,704,0
