datetime,open,high,low,close,volume,spread
2026-07-15 19:50:00+00:00,7570.55,7571.25,7565.75,7567.55,416,60
2026-07-15 19:55:00+00:00,7567.25,7569.55,7565.05,7565.75,368,60
2026-07-15 20:00:00+00:00,7565.75,7571.25,7564.55,7570.55,346,70
2026-07-15 20:05:00+00:00,7570.55,7572.25,7569.05,7569.55,280,80
2026-07-15 20:10:00+00:00,7569.55,7572.75,7568.75,7571.75,298,70
2026-07-15 20:15:00+00:00,7571.75,7572.55,7569.25,7569.25,258,80
2026-07-15 20:20:00+00:00,7569.25,7569.55,7565.55,7567.25,340,80
2026-07-15 20:25:00+00:00,7567.55,7571.75,7565.75,7570.25,290,80
2026-07-15 20:30:00+00:00,7570.55,7573.25,7565.25,7566.55,535,80
2026-07-15 20:35:00+00:00,7566.75,7572.75,7565.8,7572.55,338,60
2026-07-15 20:40:00+00:00,7572.55,7576.55,7571.75,7575.25,307,80
2026-07-15 20:45:00+00:00,7575.25,7575.75,7569.25,7570.55,290,70
2026-07-15 20:50:00+00:00,7570.75,7575.55,7570.75,7575.25,389,70
2026-07-15 20:55:00+00:00,7575.25,7581.55,7575.25,7581.05,441,70
2026-07-15 21:00:00+00:00,7580.75,7583.05,7577.25,7581.25,253,70
2026-07-15 21:05:00+00:00,7581.25,7581.25,7572.55,7577.05,111,70
2026-07-15 21:10:00+00:00,7577.05,7579.25,7576.25,7578.55,129,80
2026-07-15 21:15:00+00:00,7578.75,7579.55,7577.25,7579.55,112,70
2026-07-15 21:20:00+00:00,7579.25,7581.55,7579.25,7581.55,43,100
2026-07-15 21:25:00+00:00,7581.55,7581.75,7580.55,7580.75,42,70
2026-07-15 21:30:00+00:00,7580.75,7581.05,7578.75,7579.05,41,80
2026-07-15 21:35:00+00:00,7579.05,7580.25,7578.75,7580.05,35,100
2026-07-15 21:40:00+00:00,7580.05,7581.05,7579.55,7580.55,29,90
2026-07-15 21:45:00+00:00,7580.55,7581.55,7580.55,7580.55,34,80
2026-07-15 21:50:00+00:00,7580.75,7580.75,7579.55,7579.55,26,100
2026-07-15 23:05:00+00:00,7585.35,7586.85,7584.55,7584.85,92,100
2026-07-15 23:10:00+00:00,7584.85,7585.05,7583.35,7583.55,67,90
2026-07-15 23:15:00+00:00,7583.55,7583.55,7582.85,7582.85,53,100
2026-07-15 23:20:00+00:00,7582.85,7583.35,7581.35,7581.55,53,80
2026-07-15 23:25:00+00:00,7581.55,7581.95,7581.05,7581.55,31,60
2026-07-15 23:30:00+00:00,7581.55,7582.55,7581.05,7581.55,48,80
2026-07-15 23:35:00+00:00,7581.55,7581.85,7580.05,7580.35,68,100
2026-07-15 23:40:00+00:00,7580.35,7580.85,7579.85,7580.35,38,80
2026-07-15 23:45:00+00:00,7580.35,7581.05,7579.85,7580.05,49,100
2026-07-15 23:50:00+00:00,7579.85,7583.05,7579.35,7580.55,95,100
2026-07-15 23:55:00+00:00,7580.55,7583.55,7579.05,7583.05,84,90
2026-07-16 00:00:00+00:00,7582.85,7584.05,7582.05,7583.85,70,100
2026-07-16 00:05:00+00:00,7583.85,7583.85,7582.05,7583.35,55,100
2026-07-16 00:10:00+00:00,7583.35,7584.35,7582.85,7583.35,43,100
2026-07-16 00:15:00+00:00,7583.35,7583.35,7581.85,7582.85,63,100
2026-07-16 00:20:00+00:00,7582.85,7583.85,7582.35,7583.05,42,100
2026-07-16 00:25:00+00:00,7583.05,7584.85,7582.35,7584.35,50,80
2026-07-16 00:30:00+00:00,7584.35,7586.55,7584.3,7586.35,65,60
2026-07-16 00:35:00+00:00,7586.35,7586.55,7584.05,7584.35,32,100
2026-07-16 00:40:00+00:00,7584.35,7585.35,7583.35,7584.85,45,100
2026-07-16 00:45:00+00:00,7585.05,7585.55,7581.55,7581.85,167,100
2026-07-16 00:50:00+00:00,7581.85,7583.55,7581.35,7581.85,102,80
2026-07-16 00:55:00+00:00,7581.85,7582.85,7580.35,7581.05,126,100
2026-07-16 01:00:00+00:00,7581.05,7588.05,7580.35,7588.05,459,90
2026-07-16 01:05:00+00:00,7588.05,7589.35,7586.35,7588.55,361,100
2026-07-16 01:10:00+00:00,7588.55,7591.55,7587.35,7591.35,273,100
2026-07-16 01:15:00+00:00,7591.05,7592.35,7585.55,7585.85,274,80
2026-07-16 01:20:00+00:00,7585.55,7586.35,7584.35,7584.85,308,100
2026-07-16 01:25:00+00:00,7584.85,7586.35,7582.85,7583.85,269,90
2026-07-16 01:30:00+00:00,7583.85,7586.55,7582.35,7586.05,255,80
2026-07-16 01:35:00+00:00,7586.05,7586.05,7581.55,7581.85,278,90
2026-07-16 01:40:00+00:00,7581.85,7582.05,7580.05,7580.05,209,80
2026-07-16 01:45:00+00:00,7580.05,7581.85,7579.05,7581.55,220,90
2026-07-16 01:50:00+00:00,7581.55,7585.05,7580.35,7581.35,254,90
2026-07-16 01:55:00+00:00,7581.35,7582.05,7580.35,7581.35,269,90
2026-07-16 02:00:00+00:00,7581.35,7582.35,7579.35,7581.35,445,100
2026-07-16 02:05:00+00:00,7581.35,7582.85,7580.35,7582.05,301,80
2026-07-16 02:10:00+00:00,7582.05,7582.35,7578.05,7579.55,236,80
2026-07-16 02:15:00+00:00,7579.55,7580.05,7575.35,7575.55,233,100
2026-07-16 02:20:00+00:00,7575.35,7577.85,7575.05,7576.85,262,80
2026-07-16 02:25:00+00:00,7576.85,7577.85,7575.85,7576.05,246,100
2026-07-16 02:30:00+00:00,7576.05,7578.55,7575.55,7577.55,280,100
2026-07-16 02:35:00+00:00,7577.55,7579.85,7577.05,7579.35,322,90
2026-07-16 02:40:00+00:00,7579.35,7580.35,7576.35,7577.05,239,90
2026-07-16 02:45:00+00:00,7577.05,7583.05,7576.85,7582.85,212,100
2026-07-16 02:50:00+00:00,7582.85,7583.35,7580.35,7581.55,287,100
2026-07-16 02:55:00+00:00,7581.55,7583.35,7578.35,7579.35,195,100
2026-07-16 03:00:00+00:00,7579.35,7579.55,7575.85,7576.35,209,100
2026-07-16 03:05:00+00:00,7576.35,7578.05,7575.85,7576.55,122,100
2026-07-16 03:10:00+00:00,7576.55,7578.35,7576.35,7577.85,171,100
2026-07-16 03:15:00+00:00,7577.85,7580.85,7577.55,7580.85,147,100
2026-07-16 03:20:00+00:00,7580.85,7584.35,7580.05,7584.05,163,90
2026-07-16 03:25:00+00:00,7584.05,7585.05,7583.35,7584.35,168,80
2026-07-16 03:30:00+00:00,7584.35,7585.55,7583.55,7584.55,145,90
2026-07-16 03:35:00+00:00,7584.55,7585.55,7583.05,7583.85,158,70
2026-07-16 03:40:00+00:00,7583.85,7584.35,7582.55,7583.35,145,100
2026-07-16 03:45:00+00:00,7583.35,7586.55,7583.05,7585.35,146,100
2026-07-16 03:50:00+00:00,7585.35,7587.05,7584.35,7586.55,142,90
2026-07-16 03:55:00+00:00,7586.55,7588.35,7586.35,7587.35,130,80
2026-07-16 04:00:00+00:00,7587.55,7587.85,7586.55,7587.85,109,100
2026-07-16 04:05:00+00:00,7587.85,7589.55,7587.55,7589.35,78,80
2026-07-16 04:10:00+00:00,7589.35,7589.55,7588.05,7588.55,101,90
2026-07-16 04:15:00+00:00,7588.55,7588.55,7586.05,7586.35,85,100
2026-07-16 04:20:00+00:00,7586.55,7587.35,7585.55,7586.05,125,100
2026-07-16 04:25:00+00:00,7586.05,7586.55,7585.55,7586.35,74,100
2026-07-16 04:30:00+00:00,7586.55,7589.55,7586.05,7588.85,210,100
2026-07-16 04:35:00+00:00,7588.85,7589.85,7587.55,7587.55,134,100
2026-07-16 04:40:00+00:00,7587.55,7588.85,7587.35,7587.55,170,100
2026-07-16 04:45:00+00:00,7587.55,7588.05,7586.85,7586.85,117,80
2026-07-16 04:50:00+00:00,7586.85,7588.85,7586.85,7588.35,126,90
2026-07-16 04:55:00+00:00,7588.35,7589.05,7587.85,7589.05,82,100
2026-07-16 05:00:00+00:00,7589.35,7590.05,7588.85,7589.05,125,90
2026-07-16 05:05:00+00:00,7589.05,7590.35,7588.55,7588.85,111,90
2026-07-16 05:10:00+00:00,7588.85,7591.05,7588.55,7590.85,104,90
2026-07-16 05:15:00+00:00,7590.85,7590.85,7588.35,7588.55,74,80
2026-07-16 05:20:00+00:00,7588.35,7588.55,7587.05,7588.35,73,90
2026-07-16 05:25:00+00:00,7588.35,7588.35,7586.85,7587.35,85,100
2026-07-16 05:30:00+00:00,7587.35,7587.85,7586.85,7586.85,76,100
2026-07-16 05:35:00+00:00,7586.85,7586.85,7585.85,7586.05,69,100
2026-07-16 05:40:00+00:00,7586.05,7587.05,7585.35,7586.05,104,100
2026-07-16 05:45:00+00:00,7586.05,7586.55,7585.35,7586.35,89,80
2026-07-16 05:50:00+00:00,7586.35,7587.05,7586.05,7587.05,115,100
2026-07-16 05:55:00+00:00,7586.85,7587.85,7586.05,7586.55,106,90
2026-07-16 06:00:00+00:00,7586.55,7589.05,7586.55,7588.35,160,90
2026-07-16 06:05:00+00:00,7588.35,7588.85,7587.35,7587.35,144,100
2026-07-16 06:10:00+00:00,7587.35,7591.35,7586.35,7591.35,165,80
2026-07-16 06:15:00+00:00,7591.35,7594.35,7590.85,7591.85,152,80
2026-07-16 06:20:00+00:00,7591.85,7593.55,7591.85,7592.85,98,60
2026-07-16 06:25:00+00:00,7592.55,7593.85,7591.35,7592.35,100,80
2026-07-16 06:30:00+00:00,7592.35,7596.55,7586.55,7586.85,303,60
2026-07-16 06:35:00+00:00,7586.85,7586.85,7581.55,7582.55,359,80
2026-07-16 06:40:00+00:00,7582.55,7586.55,7581.35,7584.85,225,100
2026-07-16 06:45:00+00:00,7584.85,7585.55,7581.55,7581.85,194,100
2026-07-16 06:50:00+00:00,7581.85,7582.05,7580.05,7580.55,164,100
2026-07-16 06:55:00+00:00,7580.55,7583.35,7580.35,7581.85,121,80
2026-07-16 07:00:00+00:00,7582.05,7586.35,7581.85,7584.05,286,100
2026-07-16 07:05:00+00:00,7584.05,7589.55,7578.05,7585.55,420,100
2026-07-16 07:10:00+00:00,7585.55,7586.55,7583.85,7586.55,358,80
2026-07-16 07:15:00+00:00,7586.55,7588.35,7585.85,7587.05,257,90
2026-07-16 07:20:00+00:00,7587.05,7587.35,7582.55,7583.05,174,80
2026-07-16 07:25:00+00:00,7583.05,7584.05,7581.85,7582.55,178,80
2026-07-16 07:30:00+00:00,7582.85,7583.05,7578.85,7578.85,189,80
2026-07-16 07:35:00+00:00,7578.85,7579.35,7575.85,7578.85,137,90
2026-07-16 07:40:00+00:00,7578.85,7580.55,7578.85,7580.05,99,80
2026-07-16 07:45:00+00:00,7580.35,7580.85,7578.55,7580.35,78,90
2026-07-16 07:50:00+00:00,7580.35,7580.85,7580.05,7580.55,77,90
2026-07-16 07:55:00+00:00,7580.55,7583.85,7580.35,7583.05,126,90
2026-07-16 08:00:00+00:00,7583.35,7583.35,7575.05,7580.05,276,70
2026-07-16 08:05:00+00:00,7580.05,7580.55,7577.55,7578.35,214,80
2026-07-16 08:10:00+00:00,7578.35,7578.55,7574.75,7574.85,234,80
2026-07-16 08:15:00+00:00,7574.85,7575.35,7573.05,7574.55,297,90
2026-07-16 08:20:00+00:00,7574.55,7577.85,7574.35,7575.85,221,80
2026-07-16 08:25:00+00:00,7575.85,7576.35,7573.85,7575.35,148,80
2026-07-16 08:30:00+00:00,7575.35,7576.35,7572.35,7574.05,208,70
2026-07-16 08:35:00+00:00,7574.35,7574.35,7571.55,7571.85,153,90
2026-07-16 08:40:00+00:00,7571.85,7572.35,7570.55,7570.85,168,80
2026-07-16 08:45:00+00:00,7570.85,7571.35,7569.05,7570.55,159,80
2026-07-16 08:50:00+00:00,7570.55,7570.85,7567.05,7567.35,158,80
2026-07-16 08:55:00+00:00,7567.35,7567.55,7564.85,7566.35,162,80
2026-07-16 09:00:00+00:00,7566.35,7567.55,7563.85,7566.05,339,80
2026-07-16 09:05:00+00:00,7566.05,7566.85,7563.85,7564.05,266,80
2026-07-16 09:10:00+00:00,7564.05,7564.05,7558.35,7559.05,280,60
2026-07-16 09:15:00+00:00,7559.05,7563.85,7558.35,7563.35,253,60
2026-07-16 09:20:00+00:00,7563.35,7568.35,7563.05,7564.35,233,80
2026-07-16 09:25:00+00:00,7564.35,7566.55,7564.05,7566.35,259,70
2026-07-16 09:30:00+00:00,7566.05,7568.55,7564.85,7566.85,234,80
2026-07-16 09:35:00+00:00,7566.85,7570.35,7566.85,7569.35,193,90
2026-07-16 09:40:00+00:00,7569.35,7570.85,7567.55,7568.55,164,90
2026-07-16 09:45:00+00:00,7568.55,7574.85,7568.55,7574.35,167,90
2026-07-16 09:50:00+00:00,7574.35,7574.35,7572.55,7572.85,166,80
2026-07-16 09:55:00+00:00,7572.85,7574.55,7572.55,7574.35,173,90
2026-07-16 10:00:00+00:00,7574.55,7577.85,7574.35,7576.85,198,90
2026-07-16 10:05:00+00:00,7576.85,7577.55,7575.55,7575.85,144,70
2026-07-16 10:10:00+00:00,7575.85,7578.35,7575.05,7577.85,127,80
2026-07-16 10:15:00+00:00,7577.85,7580.05,7577.05,7577.55,101,90
2026-07-16 10:20:00+00:00,7577.55,7579.35,7576.55,7576.55,97,80
2026-07-16 10:25:00+00:00,7576.55,7578.35,7575.05,7575.55,99,80
2026-07-16 10:30:00+00:00,7575.55,7577.55,7574.85,7576.05,150,80
2026-07-16 10:35:00+00:00,7576.05,7576.35,7573.85,7574.35,135,80
2026-07-16 10:40:00+00:00,7574.35,7575.85,7573.35,7573.35,106,90
2026-07-16 10:45:00+00:00,7573.35,7573.55,7570.05,7570.35,186,60
2026-07-16 10:50:00+00:00,7570.35,7571.35,7569.55,7571.35,144,80
2026-07-16 10:55:00+00:00,7571.55,7574.55,7569.85,7569.85,265,80
2026-07-16 11:00:00+00:00,7569.85,7570.55,7567.05,7570.35,208,100
2026-07-16 11:05:00+00:00,7570.35,7572.35,7569.35,7572.05,142,90
2026-07-16 11:10:00+00:00,7572.05,7572.05,7569.85,7570.85,104,80
2026-07-16 11:15:00+00:00,7570.85,7570.85,7568.85,7569.05,117,100
2026-07-16 11:20:00+00:00,7569.05,7569.55,7566.05,7566.55,175,80
2026-07-16 11:25:00+00:00,7566.85,7569.35,7566.35,7569.35,129,80
2026-07-16 11:30:00+00:00,7569.35,7571.85,7569.05,7571.85,203,80
2026-07-16 11:35:00+00:00,7571.85,7571.85,7566.85,7567.05,144,80
2026-07-16 11:40:00+00:00,7566.85,7569.55,7566.85,7568.35,165,80
2026-07-16 11:45:00+00:00,7568.35,7569.05,7566.35,7566.85,137,80
2026-07-16 11:50:00+00:00,7566.85,7567.05,7565.55,7566.35,131,80
2026-07-16 11:55:00+00:00,7566.35,7568.85,7566.05,7567.55,162,80
2026-07-16 12:00:00+00:00,7567.55,7567.85,7560.55,7563.55,283,80
2026-07-16 12:05:00+00:00,7563.85,7564.85,7561.85,7563.05,189,90
2026-07-16 12:10:00+00:00,7563.05,7565.55,7561.35,7565.35,190,80
2026-07-16 12:15:00+00:00,7565.55,7566.55,7560.55,7561.55,263,80
2026-07-16 12:20:00+00:00,7561.55,7567.85,7561.55,7567.85,192,80
2026-07-16 12:25:00+00:00,7567.85,7568.05,7563.05,7564.55,199,80
2026-07-16 12:30:00+00:00,7564.85,7564.85,7559.55,7561.85,244,80
2026-07-16 12:35:00+00:00,7561.85,7563.85,7559.85,7562.05,217,90
2026-07-16 12:40:00+00:00,7562.05,7563.05,7560.55,7561.35,208,90
2026-07-16 12:45:00+00:00,7561.35,7562.85,7545.05,7547.75,249,80
2026-07-16 12:50:00+00:00,7548.15,7559.35,7548.15,7558.85,702,100
2026-07-16 12:55:00+00:00,7558.55,7562.05,7558.05,7561.85,234,80
2026-07-16 13:00:00+00:00,7561.55,7563.55,7559.55,7559.85,256,90
2026-07-16 13:05:00+00:00,7559.85,7560.55,7555.05,7556.55,294,80
2026-07-16 13:10:00+00:00,7556.55,7556.85,7553.25,7555.85,201,80
2026-07-16 13:15:00+00:00,7556.05,7559.05,7554.55,7558.85,229,80
2026-07-16 13:20:00+00:00,7559.05,7559.05,7549.55,7549.85,354,80
2026-07-16 13:25:00+00:00,7549.85,7552.35,7548.55,7551.55,257,90
2026-07-16 13:30:00+00:00,7551.55,7553.85,7548.85,7553.05,378,90
2026-07-16 13:35:00+00:00,7553.05,7553.35,7545.35,7547.85,393,90
2026-07-16 13:40:00+00:00,7547.85,7549.85,7546.05,7547.55,362,90
2026-07-16 13:45:00+00:00,7547.35,7553.35,7546.35,7550.55,262,80
2026-07-16 13:50:00+00:00,7550.35,7554.05,7549.85,7553.05,226,80
2026-07-16 13:55:00+00:00,7553.05,7553.35,7550.85,7551.35,220,80
2026-07-16 14:00:00+00:00,7551.35,7557.25,7550.55,7556.55,371,80
2026-07-16 14:05:00+00:00,7556.55,7559.55,7556.05,7558.55,194,90
2026-07-16 14:10:00+00:00,7558.55,7560.85,7556.85,7560.35,204,80
2026-07-16 14:15:00+00:00,7560.35,7562.35,7559.35,7560.35,181,80
2026-07-16 14:20:00+00:00,7560.35,7562.05,7559.05,7561.85,185,90
2026-07-16 14:25:00+00:00,7560.85,7562.55,7559.35,7561.05,337,80
2026-07-16 14:30:00+00:00,7561.35,7568.85,7554.55,7555.55,1085,60
2026-07-16 14:35:00+00:00,7555.85,7558.85,7549.85,7550.55,1058,70
2026-07-16 14:40:00+00:00,7550.55,7556.55,7544.55,7546.35,1001,60
2026-07-16 14:45:00+00:00,7546.35,7550.85,7540.05,7543.85,1001,100
2026-07-16 14:50:00+00:00,7543.85,7556.05,7543.35,7548.35,1098,100
2026-07-16 14:55:00+00:00,7548.35,7554.55,7544.85,7552.55,1014,100
2026-07-16 15:00:00+00:00,7552.55,7561.85,7550.05,7561.05,916,100
2026-07-16 15:05:00+00:00,7561.05,7569.35,7559.55,7567.85,782,60
2026-07-16 15:10:00+00:00,7567.55,7570.05,7565.85,7567.35,662,60
2026-07-16 15:15:00+00:00,7567.35,7573.05,7565.85,7572.55,694,60
2026-07-16 15:20:00+00:00,7572.55,7573.35,7564.55,7570.35,679,100
2026-07-16 15:25:00+00:00,7570.35,7577.85,7566.85,7577.35,649,100
2026-07-16 15:30:00+00:00,7577.05,7578.05,7573.55,7575.35,592,100
2026-07-16 15:35:00+00:00,7575.35,7577.85,7572.05,7573.05,511,100
2026-07-16 15:40:00+00:00,7573.05,7578.05,7571.35,7577.55,519,100
2026-07-16 15:45:00+00:00,7577.55,7579.35,7575.05,7575.55,489,100
2026-07-16 15:50:00+00:00,7575.55,7576.55,7569.35,7570.55,628,80
2026-07-16 15:55:00+00:00,7570.55,7575.85,7567.55,7575.85,633,80
2026-07-16 16:00:00+00:00,7576.05,7577.85,7570.05,7570.55,639,80
2026-07-16 16:05:00+00:00,7570.55,7572.05,7565.05,7569.35,613,70
2026-07-16 16:10:00+00:00,7569.35,7571.35,7564.55,7567.05,538,80
2026-07-16 16:15:00+00:00,7567.05,7570.05,7563.55,7569.85,527,60
2026-07-16 16:20:00+00:00,7569.85,7570.05,7563.85,7569.85,566,80
2026-07-16 16:25:00+00:00,7569.85,7578.35,7569.55,7571.85,626,80
2026-07-16 16:30:00+00:00,7571.85,7576.05,7566.35,7575.85,515,80
2026-07-16 16:35:00+00:00,7575.85,7577.55,7572.35,7577.05,429,60
2026-07-16 16:40:00+00:00,7576.95,7577.85,7568.85,7570.35,539,60
2026-07-16 16:45:00+00:00,7570.35,7570.35,7564.05,7568.85,572,60
2026-07-16 16:50:00+00:00,7568.85,7574.85,7568.85,7571.55,437,60
2026-07-16 16:55:00+00:00,7571.55,7571.55,7566.85,7569.55,466,80
2026-07-16 17:00:00+00:00,7569.55,7570.05,7561.05,7561.05,543,60
2026-07-16 17:05:00+00:00,7561.35,7564.05,7557.05,7562.55,589,70
2026-07-16 17:10:00+00:00,7562.55,7562.55,7553.35,7553.85,467,60
2026-07-16 17:15:00+00:00,7553.85,7558.85,7552.35,7555.55,540,80
2026-07-16 17:20:00+00:00,7555.55,7555.85,7548.85,7549.85,680,60
2026-07-16 17:25:00+00:00,7549.85,7554.85,7547.85,7552.85,521,60
2026-07-16 17:30:00+00:00,7553.05,7559.05,7552.55,7555.35,503,80
2026-07-16 17:35:00+00:00,7555.35,7557.35,7552.05,7552.55,449,80
2026-07-16 17:40:00+00:00,7552.55,7555.85,7551.55,7553.35,418,60
2026-07-16 17:45:00+00:00,7553.35,7555.85,7550.55,7554.35,482,80
2026-07-16 17:50:00+00:00,7554.35,7560.35,7552.55,7559.85,465,60
2026-07-16 17:55:00+00:00,7559.85,7563.85,7559.85,7562.85,495,80
2026-07-16 18:00:00+00:00,7562.85,7563.35,7556.05,7560.05,454,80
2026-07-16 18:05:00+00:00,7560.05,7562.35,7556.05,7560.85,366,80
2026-07-16 18:10:00+00:00,7560.85,7561.65,7555.35,7555.85,344,80
2026-07-16 18:15:00+00:00,7555.85,7559.05,7555.05,7557.85,378,80
2026-07-16 18:20:00+00:00,7557.85,7559.05,7554.35,7554.35,372,80
2026-07-16 18:25:00+00:00,7554.35,7562.05,7554.05,7560.85,448,70
2026-07-16 18:30:00+00:00,7560.85,7562.05,7553.85,7554.55,403,70
2026-07-16 18:35:00+00:00,7554.55,7555.85,7548.85,7549.85,374,60
2026-07-16 18:40:00+00:00,7549.85,7549.85,7544.9,7547.85,492,60
2026-07-16 18:45:00+00:00,7547.85,7552.55,7544.95,7550.85,408,60
2026-07-16 18:50:00+00:00,7550.85,7552.35,7547.55,7549.35,371,80
2026-07-16 18:55:00+00:00,7549.55,7549.85,7545.1,7546.85,354,60
2026-07-16 19:00:00+00:00,7547.05,7548.55,7542.85,7542.85,384,60
2026-07-16 19:05:00+00:00,7542.85,7543.35,7538.55,7541.35,526,80
2026-07-16 19:10:00+00:00,7541.35,7548.35,7541.05,7541.05,589,70
2026-07-16 19:15:00+00:00,7541.05,7547.55,7538.55,7546.05,512,80
2026-07-16 19:20:00+00:00,7546.05,7551.05,7545.55,7547.55,455,70
2026-07-16 19:25:00+00:00,7547.55,7549.05,7542.85,7543.35,445,80
2026-07-16 19:30:00+00:00,7543.05,7543.35,7539.55,7541.05,474,70
2026-07-16 19:35:00+00:00,7540.85,7540.85,7537.55,7537.85,361,60
2026-07-16 19:40:00+00:00,7537.85,7540.85,7533.05,7539.05,467,60
2026-07-16 19:45:00+00:00,7539.05,7543.05,7537.35,7541.55,354,60
2026-07-16 19:50:00+00:00,7541.55,7543.35,7536.35,7536.35,310,80
2026-07-16 19:55:00+00:00,7536.35,7538.55,7535.35,7536.05,356,80
2026-07-16 20:00:00+00:00,7536.35,7540.85,7534.85,7539.05,403,70
2026-07-16 20:05:00+00:00,7538.85,7540.55,7531.55,7531.55,438,70
2026-07-16 20:10:00+00:00,7531.55,7532.35,7529.95,7531.35,393,60
2026-07-16 20:15:00+00:00,7531.35,7532.85,7527.85,7531.55,418,60
2026-07-16 20:20:00+00:00,7531.55,7534.05,7529.05,7529.35,377,70
2026-07-16 20:25:00+00:00,7529.55,7530.55,7522.85,7525.05,437,80
2026-07-16 20:30:00+00:00,7524.85,7525.85,7518.35,7520.85,603,80
2026-07-16 20:35:00+00:00,7520.85,7525.55,7518.05,7524.55,432,70
2026-07-16 20:40:00+00:00,7524.35,7525.85,7519.05,7519.35,365,80
2026-07-16 20:45:00+00:00,7519.25,7520.35,7513.05,7516.35,469,80
2026-07-16 20:50:00+00:00,7516.35,7534.05,7516.35,7533.35,755,70
2026-07-16 20:55:00+00:00,7534.05,7544.05,7534.05,7541.85,662,60
2026-07-16 21:00:00+00:00,7541.55,7542.35,7535.55,7537.55,505,60
2026-07-16 21:05:00+00:00,7537.4,7537.55,7534.35,7535.05,277,60
2026-07-16 21:10:00+00:00,7535.05,7535.55,7531.55,7532.05,207,80
2026-07-16 21:15:00+00:00,7532.05,7535.35,7531.05,7534.85,149,90
2026-07-16 21:20:00+00:00,7534.85,7537.95,7534.55,7536.55,146,80
2026-07-16 21:25:00+00:00,7536.85,7536.85,7533.55,7533.85,83,80
2026-07-16 21:30:00+00:00,7533.85,7534.05,7531.35,7533.85,107,100
2026-07-16 21:35:00+00:00,7533.85,7535.05,7533.85,7534.05,87,100
2026-07-16 21:40:00+00:00,7534.35,7535.05,7533.35,7533.35,72,90
2026-07-16 21:45:00+00:00,7533.35,7534.85,7532.85,7532.85,83,80
2026-07-16 21:50:00+00:00,7532.85,7534.55,7531.85,7534.05,65,90
2026-07-16 23:05:00+00:00,7539.25,7539.45,7536.95,7537.45,117,90
2026-07-16 23:10:00+00:00,7537.75,7537.75,7535.25,7535.95,90,90
2026-07-16 23:15:00+00:00,7535.95,7535.95,7532.95,7532.95,92,90
2026-07-16 23:20:00+00:00,7532.95,7535.45,7532.25,7534.45,85,80
2026-07-16 23:25:00+00:00,7534.45,7534.95,7532.45,7532.75,95,100
2026-07-16 23:30:00+00:00,7532.95,7533.75,7530.95,7531.75,111,100
2026-07-16 23:35:00+00:00,7531.75,7533.75,7531.45,7533.25,47,100
2026-07-16 23:40:00+00:00,7533.25,7533.25,7530.75,7532.75,73,90
2026-07-16 23:45:00+00:00,7532.75,7532.95,7530.75,7530.95,94,100
2026-07-16 23:50:00+00:00,7530.95,7531.75,7529.45,7529.75,73,100
2026-07-16 23:55:00+00:00,7529.75,7531.95,7529.25,7531.45,71,100
2026-07-17 00:00:00+00:00,7531.45,7532.45,7529.75,7530.75,92,100
2026-07-17 00:05:00+00:00,7530.95,7530.95,7527.75,7527.95,67,100
2026-07-17 00:10:00+00:00,7527.95,7530.95,7526.95,7530.25,93,100
2026-07-17 00:15:00+00:00,7530.25,7530.45,7527.95,7528.25,66,80
2026-07-17 00:20:00+00:00,7528.25,7528.45,7525.45,7525.45,88,100
2026-07-17 00:25:00+00:00,7525.45,7527.75,7524.25,7526.45,97,90
2026-07-17 00:30:00+00:00,7526.45,7526.95,7523.75,7525.25,158,90
2026-07-17 00:35:00+00:00,7525.25,7527.75,7522.45,7527.45,134,90
2026-07-17 00:40:00+00:00,7527.45,7529.75,7527.45,7527.75,117,100
2026-07-17 00:45:00+00:00,7527.95,7527.95,7524.75,7525.95,260,90
2026-07-17 00:50:00+00:00,7526.25,7528.75,7525.75,7527.95,213,100
2026-07-17 00:55:00+00:00,7527.95,7528.25,7524.25,7525.95,200,100
2026-07-17 01:00:00+00:00,7526.25,7529.25,7524.25,7524.45,402,90
2026-07-17 01:05:00+00:00,7524.45,7524.75,7519.45,7521.25,367,80
2026-07-17 01:10:00+00:00,7521.25,7521.25,7517.75,7518.75,350,100
2026-07-17 01:15:00+00:00,7518.75,7522.95,7518.25,7519.75,411,90
2026-07-17 01:20:00+00:00,7519.45,7520.75,7517.75,7518.25,292,80
2026-07-17 01:25:00+00:00,7518.25,7518.75,7514.95,7515.75,212,90
2026-07-17 01:30:00+00:00,7515.95,7516.45,7513.45,7514.95,256,90
2026-07-17 01:35:00+00:00,7514.95,7516.15,7513.45,7513.75,229,90
2026-07-17 01:40:00+00:00,7513.75,7514.45,7511.75,7513.95,217,90
2026-07-17 01:45:00+00:00,7513.95,7515.75,7513.45,7515.75,264,90
2026-07-17 01:50:00+00:00,7515.75,7519.45,7514.95,7519.25,270,90
2026-07-17 01:55:00+00:00,7519.45,7520.95,7517.75,7517.75,233,100
2026-07-17 02:00:00+00:00,7517.75,7521.75,7516.95,7518.45,337,100
2026-07-17 02:05:00+00:00,7518.45,7518.45,7512.25,7514.95,379,100
2026-07-17 02:10:00+00:00,7514.95,7515.95,7510.95,7511.45,370,90
2026-07-17 02:15:00+00:00,7511.45,7513.95,7511.45,7511.95,277,90
2026-07-17 02:20:00+00:00,7511.95,7512.75,7509.95,7510.95,226,80
2026-07-17 02:25:00+00:00,7510.95,7513.75,7509.25,7513.75,279,90
