datetime,open,high,low,close,volume,spread
2026-05-18 09:10:00+00:00,1.16299,1.1633499999999999,1.16288,1.16334,350,3
2026-05-18 09:15:00+00:00,1.16333,1.16353,1.16332,1.1635,364,3
2026-05-18 09:20:00+00:00,1.16352,1.16364,1.16338,1.16349,364,3
2026-05-18 09:25:00+00:00,1.16347,1.16376,1.16344,1.16376,573,3
2026-05-18 09:30:00+00:00,1.16379,1.1645,1.16368,1.16445,552,3
2026-05-18 09:35:00+00:00,1.16444,1.16445,1.164,1.16421,403,3
2026-05-18 09:40:00+00:00,1.1642000000000001,1.16425,1.16374,1.16377,378,3
2026-05-18 09:45:00+00:00,1.16378,1.16411,1.16378,1.1641,434,3
2026-05-18 09:50:00+00:00,1.16409,1.16443,1.16409,1.16438,467,3
2026-05-18 09:55:00+00:00,1.16437,1.16452,1.16408,1.16414,436,3
2026-05-18 10:00:00+00:00,1.16414,1.16425,1.16383,1.16387,622,3
2026-05-18 10:05:00+00:00,1.16383,1.16402,1.16383,1.1639599999999999,366,3
2026-05-18 10:10:00+00:00,1.16395,1.16403,1.16374,1.16385,388,3
2026-05-18 10:15:00+00:00,1.16384,1.16398,1.16374,1.16374,382,3
2026-05-18 10:20:00+00:00,1.16374,1.1639599999999999,1.16374,1.16384,432,3
2026-05-18 10:25:00+00:00,1.16384,1.1639599999999999,1.16373,1.16395,389,3
2026-05-18 10:30:00+00:00,1.16394,1.16398,1.16376,1.16398,400,3
2026-05-18 10:35:00+00:00,1.16398,1.16411,1.16387,1.16394,255,3
2026-05-18 10:40:00+00:00,1.16393,1.16401,1.16385,1.16385,349,3
2026-05-18 10:45:00+00:00,1.16385,1.1639,1.16375,1.16379,325,3
2026-05-18 10:50:00+00:00,1.16379,1.16384,1.16363,1.16369,387,3
2026-05-18 10:55:00+00:00,1.16368,1.16375,1.1635,1.1635,403,3
2026-05-18 11:00:00+00:00,1.16348,1.16366,1.1634,1.1634,336,3
2026-05-18 11:05:00+00:00,1.16339,1.16339,1.16327,1.1633,346,3
2026-05-18 11:10:00+00:00,1.16331,1.16358,1.16321,1.16354,358,3
2026-05-18 11:15:00+00:00,1.16352,1.16354,1.16336,1.16349,319,3
2026-05-18 11:20:00+00:00,1.1635,1.16354,1.16339,1.16347,350,3
2026-05-18 11:25:00+00:00,1.16347,1.16363,1.16345,1.1636,345,3
2026-05-18 11:30:00+00:00,1.1636,1.16363,1.16329,1.16331,382,3
2026-05-18 11:35:00+00:00,1.16332,1.16342,1.1632,1.16334,356,3
2026-05-18 11:40:00+00:00,1.16333,1.16345,1.16327,1.16341,248,3
2026-05-18 11:45:00+00:00,1.1634,1.16343,1.16306,1.16318,298,3
2026-05-18 11:50:00+00:00,1.16317,1.1632500000000001,1.16303,1.16309,238,3
2026-05-18 11:55:00+00:00,1.1631,1.16316,1.16263,1.16269,481,3
2026-05-18 12:00:00+00:00,1.16269,1.1630099999999999,1.1626400000000001,1.16295,472,3
2026-05-18 12:05:00+00:00,1.16294,1.16307,1.16281,1.16283,333,3
2026-05-18 12:10:00+00:00,1.16283,1.163,1.1627,1.16295,596,3
2026-05-18 12:15:00+00:00,1.16294,1.163,1.16282,1.16299,373,3
2026-05-18 12:20:00+00:00,1.163,1.16318,1.16296,1.16314,396,3
2026-05-18 12:25:00+00:00,1.16313,1.16334,1.16305,1.16306,363,3
2026-05-18 12:30:00+00:00,1.16305,1.16376,1.16302,1.16355,527,3
2026-05-18 12:35:00+00:00,1.16355,1.16465,1.16345,1.16465,727,3
2026-05-18 12:40:00+00:00,1.16463,1.16495,1.16427,1.1649,1264,3
2026-05-18 12:45:00+00:00,1.16491,1.16493,1.16421,1.16425,842,3
2026-05-18 12:50:00+00:00,1.16424,1.16434,1.16385,1.16403,715,3
2026-05-18 12:55:00+00:00,1.16403,1.16433,1.16402,1.16415,824,3
2026-05-18 13:00:00+00:00,1.16418,1.16455,1.16408,1.16454,667,3
2026-05-18 13:05:00+00:00,1.16455,1.16485,1.1644700000000001,1.1648,505,3
2026-05-18 13:10:00+00:00,1.1648,1.16491,1.16469,1.16473,417,3
2026-05-18 13:15:00+00:00,1.16474,1.16474,1.16425,1.16448,611,3
2026-05-18 13:20:00+00:00,1.1644700000000001,1.16453,1.16429,1.16448,574,3
2026-05-18 13:25:00+00:00,1.16446,1.16464,1.16435,1.16464,547,3
2026-05-18 13:30:00+00:00,1.16463,1.16526,1.1645699999999999,1.16523,641,3
2026-05-18 13:35:00+00:00,1.16524,1.16544,1.16489,1.16524,962,3
2026-05-18 13:40:00+00:00,1.16523,1.16538,1.16488,1.16535,865,3
2026-05-18 13:45:00+00:00,1.16534,1.16571,1.16526,1.16537,908,3
2026-05-18 13:50:00+00:00,1.16539,1.1655,1.16487,1.16493,715,3
2026-05-18 13:55:00+00:00,1.16495,1.16524,1.16488,1.16512,717,3
2026-05-18 14:00:00+00:00,1.16511,1.16538,1.16469,1.16476,1032,3
2026-05-18 14:05:00+00:00,1.16475,1.16506,1.16466,1.165,702,3
2026-05-18 14:10:00+00:00,1.165,1.16514,1.16488,1.16501,609,3
2026-05-18 14:15:00+00:00,1.16502,1.16502,1.16452,1.16473,588,3
2026-05-18 14:20:00+00:00,1.16474,1.16485,1.16455,1.16474,608,3
2026-05-18 14:25:00+00:00,1.16473,1.16497,1.16466,1.16497,530,3
2026-05-18 14:30:00+00:00,1.16498,1.16499,1.16478,1.1649,760,3
2026-05-18 14:35:00+00:00,1.1649,1.16503,1.16459,1.16467,820,3
2026-05-18 14:40:00+00:00,1.16468,1.16499,1.16437,1.16465,848,3
2026-05-18 14:45:00+00:00,1.16464,1.16548,1.16462,1.16543,1140,3
2026-05-18 14:50:00+00:00,1.16543,1.1655,1.1652,1.1655,877,3
2026-05-18 14:55:00+00:00,1.16553,1.1656,1.16505,1.1651,773,3
2026-05-18 15:00:00+00:00,1.1650800000000001,1.16531,1.16452,1.16459,832,3
2026-05-18 15:05:00+00:00,1.16459,1.16476,1.16428,1.16465,1025,3
2026-05-18 15:10:00+00:00,1.16464,1.16486,1.16434,1.16454,869,3
2026-05-18 15:15:00+00:00,1.16453,1.16471,1.16431,1.16464,684,3
2026-05-18 15:20:00+00:00,1.16463,1.16466,1.16418,1.16445,748,3
2026-05-18 15:25:00+00:00,1.16448,1.16461,1.16434,1.16454,714,3
2026-05-18 15:30:00+00:00,1.16453,1.16474,1.16421,1.16435,789,3
2026-05-18 15:35:00+00:00,1.16433,1.16466,1.16412,1.16445,823,3
2026-05-18 15:40:00+00:00,1.16446,1.16451,1.1642299999999999,1.16427,746,3
2026-05-18 15:45:00+00:00,1.16426,1.16442,1.16417,1.16429,695,3
2026-05-18 15:50:00+00:00,1.16428,1.16468,1.16427,1.16453,773,3
2026-05-18 15:55:00+00:00,1.16452,1.16464,1.16417,1.16418,771,3
2026-05-18 16:00:00+00:00,1.16417,1.16422,1.16339,1.16358,1247,3
2026-05-18 16:05:00+00:00,1.16358,1.1639,1.16334,1.16336,949,3
2026-05-18 16:10:00+00:00,1.1633499999999999,1.16398,1.1633,1.16394,748,3
2026-05-18 16:15:00+00:00,1.16394,1.16401,1.1637,1.16382,637,3
2026-05-18 16:20:00+00:00,1.16383,1.16405,1.16365,1.16387,842,3
2026-05-18 16:25:00+00:00,1.16388,1.16426,1.16384,1.16404,796,3
2026-05-18 16:30:00+00:00,1.16404,1.16444,1.16387,1.16437,690,3
2026-05-18 16:35:00+00:00,1.16439,1.1648100000000001,1.16434,1.16471,778,3
2026-05-18 16:40:00+00:00,1.16472,1.1649,1.16462,1.16473,580,3
2026-05-18 16:45:00+00:00,1.16475,1.16476,1.1645,1.16458,582,3
2026-05-18 16:50:00+00:00,1.16459,1.16519,1.16458,1.16519,664,3
2026-05-18 16:55:00+00:00,1.16519,1.16529,1.1648,1.1648399999999999,893,3
2026-05-18 17:00:00+00:00,1.16485,1.16489,1.16438,1.1646,623,3
2026-05-18 17:05:00+00:00,1.16462,1.165,1.1645699999999999,1.16494,685,3
2026-05-18 17:10:00+00:00,1.16494,1.16541,1.16491,1.16541,559,3
2026-05-18 17:15:00+00:00,1.1654,1.1655,1.16525,1.16539,514,3
2026-05-18 17:20:00+00:00,1.1654,1.1656,1.16514,1.16533,672,3
2026-05-18 17:25:00+00:00,1.16534,1.1654,1.16486,1.16495,857,3
2026-05-18 17:30:00+00:00,1.16496,1.16532,1.16479,1.16525,742,3
2026-05-18 17:35:00+00:00,1.16524,1.16539,1.16515,1.16519,440,3
2026-05-18 17:40:00+00:00,1.1651799999999999,1.16529,1.16501,1.16504,372,3
2026-05-18 17:45:00+00:00,1.1650800000000001,1.16539,1.16503,1.16523,448,3
2026-05-18 17:50:00+00:00,1.16525,1.16538,1.16507,1.16522,455,3
2026-05-18 17:55:00+00:00,1.1651799999999999,1.16544,1.16507,1.16513,498,3
2026-05-18 18:00:00+00:00,1.16511,1.16529,1.16496,1.1650800000000001,573,3
2026-05-18 18:05:00+00:00,1.16506,1.16525,1.165,1.16503,372,3
2026-05-18 18:10:00+00:00,1.16503,1.16513,1.16498,1.16498,406,3
2026-05-18 18:15:00+00:00,1.16497,1.16533,1.16493,1.16523,270,3
2026-05-18 18:20:00+00:00,1.16524,1.16525,1.1650800000000001,1.16519,372,3
2026-05-18 18:25:00+00:00,1.1652,1.16524,1.16512,1.16514,325,3
2026-05-18 18:30:00+00:00,1.16514,1.1652,1.16505,1.16505,371,3
2026-05-18 18:35:00+00:00,1.16506,1.16521,1.16497,1.1652,342,3
2026-05-18 18:40:00+00:00,1.1652,1.16532,1.16513,1.16515,304,3
2026-05-18 18:45:00+00:00,1.16514,1.1652,1.16495,1.16496,345,3
2026-05-18 18:50:00+00:00,1.16497,1.16515,1.16494,1.16496,328,3
2026-05-18 18:55:00+00:00,1.16495,1.16504,1.16479,1.1648,335,3
2026-05-18 19:00:00+00:00,1.16479,1.16487,1.1645,1.16465,623,3
2026-05-18 19:05:00+00:00,1.16466,1.16475,1.16451,1.16455,414,3
2026-05-18 19:10:00+00:00,1.16453,1.16466,1.16451,1.16455,452,3
2026-05-18 19:15:00+00:00,1.16454,1.16456,1.16439,1.16449,477,3
2026-05-18 19:20:00+00:00,1.1645,1.1645,1.16421,1.1642299999999999,452,3
2026-05-18 19:25:00+00:00,1.1642299999999999,1.16425,1.16365,1.1638600000000001,784,3
2026-05-18 19:30:00+00:00,1.1639,1.16397,1.16378,1.1639,631,3
2026-05-18 19:35:00+00:00,1.16391,1.16395,1.16357,1.1636,579,3
2026-05-18 19:40:00+00:00,1.1635900000000001,1.16372,1.16353,1.1637,538,3
2026-05-18 19:45:00+00:00,1.1637,1.16371,1.16355,1.1636,386,3
2026-05-18 19:50:00+00:00,1.1635900000000001,1.16367,1.16349,1.16352,404,3
2026-05-18 19:55:00+00:00,1.16353,1.1635900000000001,1.16286,1.16291,646,3
2026-05-18 20:00:00+00:00,1.16292,1.16561,1.1629,1.16496,1301,3
2026-05-18 20:05:00+00:00,1.16497,1.16512,1.16444,1.16475,1010,3
2026-05-18 20:10:00+00:00,1.16475,1.16477,1.16442,1.1646,635,3
2026-05-18 20:15:00+00:00,1.1646,1.16496,1.16444,1.16485,599,3
2026-05-18 20:20:00+00:00,1.16488,1.1650800000000001,1.16458,1.16458,636,3
2026-05-18 20:25:00+00:00,1.1646,1.16477,1.16445,1.16473,524,3
2026-05-18 20:30:00+00:00,1.16475,1.1651,1.16471,1.16485,610,3
2026-05-18 20:35:00+00:00,1.16487,1.16516,1.16487,1.16514,485,3
2026-05-18 20:40:00+00:00,1.16515,1.16525,1.1650800000000001,1.16515,503,3
2026-05-18 20:45:00+00:00,1.16516,1.16552,1.16511,1.16541,540,3
2026-05-18 20:50:00+00:00,1.16538,1.16554,1.16527,1.16545,648,3
2026-05-18 20:55:00+00:00,1.16545,1.16554,1.16507,1.16509,513,3
2026-05-18 21:00:00+00:00,1.16511,1.1654200000000001,1.16511,1.16538,352,3
2026-05-18 21:05:00+00:00,1.16537,1.16561,1.16534,1.16554,162,3
2026-05-18 21:10:00+00:00,1.16555,1.16573,1.16554,1.16572,197,3
2026-05-18 21:15:00+00:00,1.16572,1.16606,1.16572,1.166,188,3
2026-05-18 21:20:00+00:00,1.16601,1.16601,1.16588,1.16594,98,3
2026-05-18 21:25:00+00:00,1.16595,1.16595,1.16581,1.16591,105,3
2026-05-18 21:30:00+00:00,1.1659,1.16592,1.1657,1.16571,175,3
2026-05-18 21:35:00+00:00,1.16572,1.16576,1.16552,1.16553,129,3
2026-05-18 21:40:00+00:00,1.16555,1.16586,1.16545,1.16576,234,3
2026-05-18 21:45:00+00:00,1.16576,1.16576,1.16557,1.16558,219,3
2026-05-18 21:50:00+00:00,1.16558,1.16561,1.16547,1.16548,166,3
2026-05-18 21:55:00+00:00,1.16551,1.16563,1.16534,1.16534,302,3
2026-05-18 22:05:00+00:00,1.16479,1.1652,1.16479,1.1651799999999999,14,30
2026-05-18 22:10:00+00:00,1.1651799999999999,1.16527,1.16515,1.16522,16,26
2026-05-18 22:15:00+00:00,1.16522,1.16529,1.1648100000000001,1.1649,16,37
2026-05-18 22:20:00+00:00,1.16488,1.16526,1.16488,1.16524,8,39
2026-05-18 22:25:00+00:00,1.16524,1.16524,1.1649,1.16507,8,37
2026-05-18 22:30:00+00:00,1.16507,1.16544,1.16496,1.16502,18,18
2026-05-18 22:35:00+00:00,1.16502,1.16544,1.16502,1.16539,53,33
2026-05-18 22:40:00+00:00,1.16539,1.16584,1.16539,1.16574,48,30
2026-05-18 22:45:00+00:00,1.16574,1.16605,1.16553,1.16563,40,21
2026-05-18 22:50:00+00:00,1.16562,1.16606,1.16552,1.1658,69,22
2026-05-18 22:55:00+00:00,1.1657899999999999,1.16595,1.1656,1.16586,56,13
2026-05-18 23:00:00+00:00,1.1658,1.16618,1.16572,1.16583,75,16
2026-05-18 23:05:00+00:00,1.16586,1.16612,1.16586,1.16594,70,3
2026-05-18 23:10:00+00:00,1.16596,1.166,1.16589,1.16594,44,3
2026-05-18 23:15:00+00:00,1.16595,1.16596,1.16589,1.16595,35,3
2026-05-18 23:20:00+00:00,1.16594,1.166,1.16591,1.166,71,3
2026-05-18 23:25:00+00:00,1.16596,1.166,1.16585,1.16589,56,3
2026-05-18 23:30:00+00:00,1.16589,1.16596,1.16585,1.1659,85,3
2026-05-18 23:35:00+00:00,1.16591,1.1660300000000001,1.16591,1.16601,126,3
2026-05-18 23:40:00+00:00,1.16601,1.1660300000000001,1.16584,1.16584,47,3
2026-05-18 23:45:00+00:00,1.16585,1.16587,1.1657899999999999,1.16585,44,3
2026-05-18 23:50:00+00:00,1.16586,1.16587,1.1658,1.16581,52,3
2026-05-18 23:55:00+00:00,1.16581,1.16583,1.16576,1.16577,42,3
2026-05-19 00:00:00+00:00,1.16578,1.16585,1.16576,1.16582,122,3
2026-05-19 00:05:00+00:00,1.16581,1.16581,1.1657,1.16571,52,3
2026-05-19 00:10:00+00:00,1.16572,1.16572,1.16565,1.16566,66,3
2026-05-19 00:15:00+00:00,1.16566,1.16567,1.16561,1.16561,79,3
2026-05-19 00:20:00+00:00,1.16562,1.16567,1.16561,1.16566,42,3
2026-05-19 00:25:00+00:00,1.16566,1.16584,1.16566,1.16583,299,3
2026-05-19 00:30:00+00:00,1.16583,1.16584,1.16545,1.16561,179,3
2026-05-19 00:35:00+00:00,1.16566,1.16568,1.16559,1.16567,86,7
2026-05-19 00:40:00+00:00,1.16568,1.16581,1.16564,1.16575,232,3
2026-05-19 00:45:00+00:00,1.16576,1.16576,1.16556,1.16559,79,3
2026-05-19 00:50:00+00:00,1.1656,1.16566,1.16555,1.16556,76,3
2026-05-19 00:55:00+00:00,1.16556,1.16558,1.16545,1.16546,198,3
2026-05-19 01:00:00+00:00,1.16546,1.16558,1.16501,1.16506,446,3
2026-05-19 01:05:00+00:00,1.16506,1.1651,1.16496,1.16499,439,3
2026-05-19 01:10:00+00:00,1.16502,1.16516,1.16495,1.16507,376,3
2026-05-19 01:15:00+00:00,1.1650800000000001,1.16519,1.16489,1.16517,277,3
2026-05-19 01:20:00+00:00,1.16517,1.1654,1.16507,1.16512,324,3
2026-05-19 01:25:00+00:00,1.1651,1.16514,1.16497,1.16505,299,3
2026-05-19 01:30:00+00:00,1.16504,1.1650800000000001,1.16491,1.16497,336,3
2026-05-19 01:35:00+00:00,1.16496,1.16497,1.16463,1.16465,302,3
2026-05-19 01:40:00+00:00,1.16464,1.16467,1.1645,1.1645699999999999,276,3
2026-05-19 01:45:00+00:00,1.1645699999999999,1.16464,1.16449,1.16462,269,3
2026-05-19 01:50:00+00:00,1.16461,1.16462,1.16441,1.16446,273,3
2026-05-19 01:55:00+00:00,1.16445,1.16452,1.16437,1.16444,369,3
2026-05-19 02:00:00+00:00,1.16441,1.16452,1.16431,1.16441,468,3
2026-05-19 02:05:00+00:00,1.16442,1.1645,1.16431,1.16444,412,3
2026-05-19 02:10:00+00:00,1.16443,1.1646,1.16443,1.16448,376,3
2026-05-19 02:15:00+00:00,1.1645,1.1647,1.16448,1.16458,395,3
2026-05-19 02:20:00+00:00,1.1645699999999999,1.1646,1.16436,1.1644,350,3
2026-05-19 02:25:00+00:00,1.1644,1.16462,1.1644,1.16461,240,3
2026-05-19 02:30:00+00:00,1.16461,1.16461,1.16442,1.1644700000000001,386,3
2026-05-19 02:35:00+00:00,1.16448,1.1648399999999999,1.16445,1.16483,390,3
2026-05-19 02:40:00+00:00,1.1648399999999999,1.16525,1.16477,1.16521,389,3
2026-05-19 02:45:00+00:00,1.16521,1.16523,1.16491,1.16491,401,3
2026-05-19 02:50:00+00:00,1.16496,1.16501,1.16487,1.16496,384,3
2026-05-19 02:55:00+00:00,1.16498,1.16498,1.16461,1.16463,353,3
2026-05-19 03:00:00+00:00,1.16462,1.16462,1.16434,1.16441,407,3
2026-05-19 03:05:00+00:00,1.16442,1.16443,1.16407,1.16413,415,3
2026-05-19 03:10:00+00:00,1.16412,1.16442,1.16411,1.16431,343,3
2026-05-19 03:15:00+00:00,1.1643,1.16451,1.16418,1.16449,308,3
2026-05-19 03:20:00+00:00,1.16448,1.16466,1.16448,1.16459,267,3
2026-05-19 03:25:00+00:00,1.16461,1.1647,1.16449,1.16449,232,3
2026-05-19 03:30:00+00:00,1.16449,1.16467,1.16445,1.16458,288,3
2026-05-19 03:35:00+00:00,1.1645699999999999,1.16462,1.16437,1.16439,337,3
2026-05-19 03:40:00+00:00,1.16439,1.1644700000000001,1.16434,1.16445,350,3
2026-05-19 03:45:00+00:00,1.16445,1.16455,1.16414,1.16421,281,3
2026-05-19 03:50:00+00:00,1.16422,1.16436,1.16419,1.1643,242,3
2026-05-19 03:55:00+00:00,1.16431,1.16436,1.16425,1.1643,306,3
2026-05-19 04:00:00+00:00,1.16429,1.1643,1.16405,1.1641,378,3
2026-05-19 04:05:00+00:00,1.16409,1.16425,1.16409,1.16418,296,3
2026-05-19 04:10:00+00:00,1.16416,1.16435,1.16414,1.16427,267,3
2026-05-19 04:15:00+00:00,1.16427,1.16449,1.16421,1.16442,319,3
2026-05-19 04:20:00+00:00,1.16441,1.16449,1.16438,1.16445,295,3
2026-05-19 04:25:00+00:00,1.16445,1.16455,1.16444,1.16446,268,3
2026-05-19 04:30:00+00:00,1.16448,1.16449,1.16437,1.16444,249,3
2026-05-19 04:35:00+00:00,1.16443,1.16452,1.16438,1.16439,247,3
2026-05-19 04:40:00+00:00,1.16439,1.16446,1.16436,1.16437,218,3
2026-05-19 04:45:00+00:00,1.16435,1.16436,1.16418,1.16425,355,3
2026-05-19 04:50:00+00:00,1.16425,1.16428,1.16415,1.16421,227,3
2026-05-19 04:55:00+00:00,1.1642000000000001,1.16422,1.16409,1.16409,277,3
2026-05-19 05:00:00+00:00,1.16414,1.16415,1.16403,1.16408,263,3
2026-05-19 05:05:00+00:00,1.16409,1.1642000000000001,1.16405,1.1642000000000001,277,3
2026-05-19 05:10:00+00:00,1.16421,1.1643,1.16414,1.16422,297,3
2026-05-19 05:15:00+00:00,1.1642299999999999,1.1642299999999999,1.16413,1.16419,241,3
2026-05-19 05:20:00+00:00,1.16417,1.16431,1.16405,1.16413,199,3
2026-05-19 05:25:00+00:00,1.16412,1.16416,1.16404,1.1641,235,3
2026-05-19 05:30:00+00:00,1.1641,1.1642299999999999,1.16409,1.16412,239,3
2026-05-19 05:35:00+00:00,1.16413,1.16422,1.16399,1.16405,223,3
2026-05-19 05:40:00+00:00,1.16406,1.1641,1.16374,1.16376,226,3
2026-05-19 05:45:00+00:00,1.16378,1.16382,1.16352,1.16355,194,3
2026-05-19 05:50:00+00:00,1.16355,1.1638,1.16354,1.16364,233,3
2026-05-19 05:55:00+00:00,1.16363,1.1637,1.16358,1.16365,264,3
2026-05-19 06:00:00+00:00,1.16365,1.16377,1.16352,1.16363,313,3
2026-05-19 06:05:00+00:00,1.1636199999999999,1.16389,1.16356,1.1638600000000001,227,3
2026-05-19 06:10:00+00:00,1.16385,1.16395,1.16381,1.16385,201,3
2026-05-19 06:15:00+00:00,1.1638600000000001,1.16389,1.16378,1.16381,170,3
2026-05-19 06:20:00+00:00,1.16383,1.16385,1.16338,1.16339,287,3
2026-05-19 06:25:00+00:00,1.16339,1.16361,1.1633499999999999,1.16354,309,3
2026-05-19 06:30:00+00:00,1.16355,1.16364,1.16343,1.16361,299,3
2026-05-19 06:35:00+00:00,1.1636,1.16385,1.16354,1.1638,253,3
2026-05-19 06:40:00+00:00,1.16379,1.16393,1.16379,1.16384,327,3
2026-05-19 06:45:00+00:00,1.16383,1.16393,1.16377,1.16388,342,3
2026-05-19 06:50:00+00:00,1.16387,1.16429,1.16387,1.16424,394,3
2026-05-19 06:55:00+00:00,1.1642299999999999,1.16426,1.16409,1.1642000000000001,367,3
2026-05-19 07:00:00+00:00,1.1642000000000001,1.16422,1.16377,1.1641,481,3
2026-05-19 07:05:00+00:00,1.16408,1.16416,1.16388,1.16403,416,3
2026-05-19 07:10:00+00:00,1.16403,1.16425,1.164,1.16404,400,3
2026-05-19 07:15:00+00:00,1.16403,1.16445,1.16398,1.16444,344,3
2026-05-19 07:20:00+00:00,1.16445,1.16456,1.16433,1.1644,397,3
2026-05-19 07:25:00+00:00,1.1644,1.16441,1.16424,1.16427,442,3
2026-05-19 07:30:00+00:00,1.16428,1.1643,1.16393,1.1639599999999999,579,3
2026-05-19 07:35:00+00:00,1.1639599999999999,1.16416,1.16384,1.16412,333,3
2026-05-19 07:40:00+00:00,1.16414,1.16424,1.16402,1.16421,289,3
2026-05-19 07:45:00+00:00,1.16421,1.16424,1.1636,1.16372,509,3
2026-05-19 07:50:00+00:00,1.16371,1.1639,1.16368,1.16377,313,3
2026-05-19 07:55:00+00:00,1.16376,1.16383,1.1635900000000001,1.16366,462,3
2026-05-19 08:00:00+00:00,1.1636199999999999,1.16365,1.16329,1.16332,694,3
2026-05-19 08:05:00+00:00,1.16331,1.1634,1.16305,1.16319,574,3
2026-05-19 08:10:00+00:00,1.1632,1.16352,1.16306,1.16341,514,3
2026-05-19 08:15:00+00:00,1.16342,1.16347,1.16311,1.16312,461,3
2026-05-19 08:20:00+00:00,1.16311,1.16321,1.16303,1.16305,447,3
2026-05-19 08:25:00+00:00,1.16306,1.16315,1.1629800000000001,1.16315,455,3
2026-05-19 08:30:00+00:00,1.16315,1.16327,1.16304,1.16314,400,3
2026-05-19 08:35:00+00:00,1.16313,1.16336,1.16306,1.16333,418,3
2026-05-19 08:40:00+00:00,1.16332,1.16332,1.16309,1.16309,473,3
2026-05-19 08:45:00+00:00,1.16311,1.16373,1.16309,1.16371,573,3
2026-05-19 08:50:00+00:00,1.16371,1.16374,1.16352,1.16364,488,3
2026-05-19 08:55:00+00:00,1.16365,1.16371,1.16344,1.16347,539,3
2026-05-19 09:00:00+00:00,1.16348,1.16356,1.16323,1.16355,646,3
2026-05-19 09:05:00+00:00,1.16355,1.1635900000000001,1.16315,1.16315,519,3
2026-05-19 09:10:00+00:00,1.16314,1.16317,1.16259,1.1628,567,3
2026-05-19 09:15:00+00:00,1.1628,1.16322,1.16279,1.16305,540,3
2026-05-19 09:20:00+00:00,1.16306,1.16308,1.16271,1.16281,553,3
2026-05-19 09:25:00+00:00,1.16279,1.16305,1.16279,1.1630099999999999,556,3
2026-05-19 09:30:00+00:00,1.163,1.16337,1.16292,1.16322,485,3
2026-05-19 09:35:00+00:00,1.16321,1.16331,1.16295,1.16297,492,3
2026-05-19 09:40:00+00:00,1.1629800000000001,1.1629800000000001,1.16259,1.16272,477,3
2026-05-19 09:45:00+00:00,1.16271,1.16283,1.16257,1.16273,443,3
2026-05-19 09:50:00+00:00,1.16272,1.16277,1.1622,1.16235,435,3
2026-05-19 09:55:00+00:00,1.16233,1.16244,1.16227,1.16232,446,3
2026-05-19 10:00:00+00:00,1.16231,1.16232,1.16204,1.16206,612,3
2026-05-19 10:05:00+00:00,1.16206,1.16217,1.162,1.1621299999999999,535,3
2026-05-19 10:10:00+00:00,1.16212,1.16212,1.16161,1.16173,456,3
2026-05-19 10:15:00+00:00,1.16172,1.1617899999999999,1.1615199999999999,1.16154,496,3
2026-05-19 10:20:00+00:00,1.16155,1.16177,1.16145,1.16173,425,3
2026-05-19 10:25:00+00:00,1.16173,1.16194,1.16163,1.16176,446,3
2026-05-19 10:30:00+00:00,1.16178,1.16186,1.16148,1.16154,533,3
2026-05-19 10:35:00+00:00,1.16155,1.16195,1.16153,1.16193,451,3
2026-05-19 10:40:00+00:00,1.16192,1.16193,1.16174,1.1617899999999999,352,3
2026-05-19 10:45:00+00:00,1.16178,1.16187,1.16163,1.16186,336,3
2026-05-19 10:50:00+00:00,1.16186,1.162,1.16178,1.16195,313,3
2026-05-19 10:55:00+00:00,1.16196,1.16204,1.16176,1.16193,536,3
2026-05-19 11:00:00+00:00,1.1619,1.16198,1.16184,1.16187,478,3
2026-05-19 11:05:00+00:00,1.16186,1.16219,1.16186,1.16217,297,3
2026-05-19 11:10:00+00:00,1.16221,1.16258,1.1622,1.16253,406,3
2026-05-19 11:15:00+00:00,1.16252,1.16257,1.16236,1.16245,312,3
2026-05-19 11:20:00+00:00,1.16243,1.16266,1.1623,1.16251,346,3
2026-05-19 11:25:00+00:00,1.1625,1.16258,1.16241,1.16246,219,3
2026-05-19 11:30:00+00:00,1.16247,1.16253,1.1623,1.16233,291,3
2026-05-19 11:35:00+00:00,1.16234,1.16234,1.16173,1.16208,534,3
2026-05-19 11:40:00+00:00,1.16208,1.1621,1.16106,1.16124,737,3
2026-05-19 11:45:00+00:00,1.16125,1.16175,1.1612,1.16167,660,3
2026-05-19 11:50:00+00:00,1.16166,1.16196,1.16165,1.16186,421,3
2026-05-19 11:55:00+00:00,1.16188,1.16234,1.1618,1.1622,758,3
2026-05-19 12:00:00+00:00,1.1622,1.16222,1.16198,1.16216,617,3
2026-05-19 12:05:00+00:00,1.16216,1.16216,1.16186,1.1620300000000001,424,3
2026-05-19 12:10:00+00:00,1.16201,1.16207,1.1617899999999999,1.16181,512,3
2026-05-19 12:15:00+00:00,1.16182,1.16199,1.16167,1.16192,422,3
2026-05-19 12:20:00+00:00,1.1619,1.16202,1.16175,1.1618,519,3
2026-05-19 12:25:00+00:00,1.1617899999999999,1.16195,1.16171,1.16187,397,3
2026-05-19 12:30:00+00:00,1.16188,1.16211,1.16186,1.1621,403,3
2026-05-19 12:35:00+00:00,1.16212,1.16218,1.16207,1.16215,364,3
2026-05-19 12:40:00+00:00,1.16216,1.16224,1.16208,1.16216,380,3
2026-05-19 12:45:00+00:00,1.16216,1.16222,1.16202,1.16211,356,3
2026-05-19 12:50:00+00:00,1.1621,1.16216,1.16189,1.16199,392,3
2026-05-19 12:55:00+00:00,1.162,1.16202,1.16162,1.16165,546,3
