datetime,open,high,low,close,volume,spread
2026-09-03 05:30:00+00:00,1.3495599999999999,1.34976,1.34944,1.34964,640,4
2026-09-03 05:35:00+00:00,1.3496299999999999,1.34977,1.3495599999999999,1.34975,499,4
2026-09-03 05:40:00+00:00,1.34976,1.3498299999999999,1.34965,1.34971,373,4
2026-09-03 05:45:00+00:00,1.34972,1.34975,1.34955,1.34957,423,4
2026-09-03 05:50:00+00:00,1.3495599999999999,1.34959,1.34936,1.34937,380,4
2026-09-03 05:55:00+00:00,1.34937,1.34939,1.3492,1.34935,348,4
2026-09-03 06:00:00+00:00,1.34935,1.34942,1.34912,1.34916,462,4
2026-09-03 06:05:00+00:00,1.34916,1.3492199999999999,1.34903,1.34905,295,4
2026-09-03 06:10:00+00:00,1.34906,1.34923,1.34905,1.34914,482,4
2026-09-03 06:15:00+00:00,1.34915,1.34939,1.34913,1.34927,383,4
2026-09-03 06:20:00+00:00,1.34928,1.34948,1.34913,1.34947,498,4
2026-09-03 06:25:00+00:00,1.34947,1.34966,1.34941,1.34947,713,4
2026-09-03 06:30:00+00:00,1.34946,1.34949,1.34941,1.34948,512,4
2026-09-03 06:35:00+00:00,1.34949,1.34957,1.34936,1.3495599999999999,371,4
2026-09-03 06:40:00+00:00,1.34955,1.3495599999999999,1.34921,1.34924,418,4
2026-09-03 06:45:00+00:00,1.34923,1.34935,1.34916,1.34935,466,4
2026-09-03 06:50:00+00:00,1.34934,1.34945,1.34896,1.34904,519,4
2026-09-03 06:55:00+00:00,1.34906,1.34918,1.34903,1.34915,467,4
2026-09-03 07:00:00+00:00,1.34914,1.3491900000000001,1.34855,1.34871,903,4
2026-09-03 07:05:00+00:00,1.34871,1.34916,1.34864,1.34885,985,4
2026-09-03 07:10:00+00:00,1.34886,1.34886,1.34837,1.3487,661,4
2026-09-03 07:15:00+00:00,1.34871,1.34878,1.34846,1.34848,668,4
2026-09-03 07:20:00+00:00,1.34846,1.34857,1.34832,1.34833,582,4
2026-09-03 07:25:00+00:00,1.34833,1.34862,1.34833,1.34855,454,4
2026-09-03 07:30:00+00:00,1.3485800000000001,1.34936,1.3485800000000001,1.34912,848,4
2026-09-03 07:35:00+00:00,1.34913,1.3492600000000001,1.34879,1.34893,959,4
2026-09-03 07:40:00+00:00,1.34893,1.34944,1.34885,1.34933,770,4
2026-09-03 07:45:00+00:00,1.34933,1.34965,1.34924,1.34958,773,4
2026-09-03 07:50:00+00:00,1.34962,1.34985,1.34952,1.34966,745,4
2026-09-03 07:55:00+00:00,1.34967,1.34986,1.34917,1.34917,436,4
2026-09-03 08:00:00+00:00,1.34916,1.3501699999999999,1.34897,1.34997,835,4
2026-09-03 08:05:00+00:00,1.34999,1.35025,1.34978,1.35018,826,4
2026-09-03 08:10:00+00:00,1.3501699999999999,1.35031,1.34948,1.34948,716,4
2026-09-03 08:15:00+00:00,1.34947,1.3498,1.34935,1.34968,474,4
2026-09-03 08:20:00+00:00,1.34968,1.34996,1.34936,1.34975,577,4
2026-09-03 08:25:00+00:00,1.34976,1.34977,1.34915,1.34934,662,4
2026-09-03 08:30:00+00:00,1.34934,1.34967,1.34934,1.34958,473,4
2026-09-03 08:35:00+00:00,1.34959,1.34998,1.34915,1.3495599999999999,1023,4
2026-09-03 08:40:00+00:00,1.34957,1.34988,1.34938,1.3498700000000001,478,4
2026-09-03 08:45:00+00:00,1.34986,1.3503,1.34984,1.35023,627,4
2026-09-03 08:50:00+00:00,1.3502100000000001,1.35045,1.35004,1.35038,599,4
2026-09-03 08:55:00+00:00,1.35037,1.35038,1.3501400000000001,1.35027,604,4
2026-09-03 09:00:00+00:00,1.35027,1.35069,1.34999,1.35035,833,4
2026-09-03 09:05:00+00:00,1.35036,1.35073,1.35034,1.35034,896,4
2026-09-03 09:10:00+00:00,1.35035,1.35035,1.34985,1.34996,581,4
2026-09-03 09:15:00+00:00,1.34995,1.3501,1.3498299999999999,1.35007,459,4
2026-09-03 09:20:00+00:00,1.35007,1.35025,1.3496299999999999,1.34976,545,4
2026-09-03 09:25:00+00:00,1.34979,1.3501699999999999,1.34973,1.35,477,4
2026-09-03 09:30:00+00:00,1.35016,1.3501699999999999,1.34981,1.34982,420,4
2026-09-03 09:35:00+00:00,1.34982,1.3498700000000001,1.3496299999999999,1.34977,333,4
2026-09-03 09:40:00+00:00,1.34977,1.35007,1.34975,1.35005,365,4
2026-09-03 09:45:00+00:00,1.35006,1.35023,1.3498,1.34989,606,4
2026-09-03 09:50:00+00:00,1.34991,1.35043,1.34979,1.35038,436,4
2026-09-03 09:55:00+00:00,1.35038,1.35039,1.34991,1.34998,640,4
2026-09-03 10:00:00+00:00,1.34999,1.35036,1.34976,1.34988,654,4
2026-09-03 10:05:00+00:00,1.34988,1.35028,1.34962,1.3502399999999999,537,4
2026-09-03 10:10:00+00:00,1.35023,1.35025,1.3498299999999999,1.34995,606,4
2026-09-03 10:15:00+00:00,1.34996,1.35004,1.34965,1.34985,481,4
2026-09-03 10:20:00+00:00,1.34984,1.34988,1.34941,1.34942,575,4
2026-09-03 10:25:00+00:00,1.34942,1.34947,1.3493,1.34946,459,4
2026-09-03 10:30:00+00:00,1.34947,1.34954,1.349,1.34907,718,4
2026-09-03 10:35:00+00:00,1.34906,1.34927,1.3489499999999999,1.34915,518,4
2026-09-03 10:40:00+00:00,1.34914,1.34938,1.34898,1.34933,522,4
2026-09-03 10:45:00+00:00,1.34934,1.3497,1.34933,1.34959,788,4
2026-09-03 10:50:00+00:00,1.34958,1.34977,1.34937,1.34964,530,4
2026-09-03 10:55:00+00:00,1.34965,1.3498,1.34941,1.34978,572,4
2026-09-03 11:00:00+00:00,1.34979,1.34996,1.34967,1.3498299999999999,701,4
2026-09-03 11:05:00+00:00,1.3498299999999999,1.3498999999999999,1.34941,1.34941,406,4
2026-09-03 11:10:00+00:00,1.34942,1.34949,1.34901,1.3490199999999999,467,4
2026-09-03 11:15:00+00:00,1.3490199999999999,1.34925,1.3489499999999999,1.3490199999999999,480,4
2026-09-03 11:20:00+00:00,1.34901,1.34923,1.34889,1.34915,423,4
2026-09-03 11:25:00+00:00,1.34916,1.34945,1.3491,1.3492199999999999,465,4
2026-09-03 11:30:00+00:00,1.3492199999999999,1.3492199999999999,1.34875,1.3488,526,4
2026-09-03 11:35:00+00:00,1.34881,1.34884,1.34847,1.34848,539,4
2026-09-03 11:40:00+00:00,1.34848,1.34873,1.34842,1.3486500000000001,496,4
2026-09-03 11:45:00+00:00,1.34866,1.34882,1.3486500000000001,1.34876,294,4
2026-09-03 11:50:00+00:00,1.34877,1.34906,1.34876,1.3490199999999999,492,4
2026-09-03 11:55:00+00:00,1.34903,1.34951,1.34896,1.34943,787,4
2026-09-03 12:00:00+00:00,1.34944,1.3495300000000001,1.34906,1.3492,738,4
2026-09-03 12:05:00+00:00,1.34921,1.34961,1.34913,1.34955,611,4
2026-09-03 12:10:00+00:00,1.34955,1.34974,1.34949,1.34966,705,4
2026-09-03 12:15:00+00:00,1.34965,1.35004,1.34947,1.3496299999999999,846,4
2026-09-03 12:20:00+00:00,1.34964,1.34966,1.34933,1.34942,462,4
2026-09-03 12:25:00+00:00,1.34943,1.34943,1.3489499999999999,1.34924,538,4
2026-09-03 12:30:00+00:00,1.34924,1.3493,1.34825,1.34923,441,4
2026-09-03 12:35:00+00:00,1.34923,1.34936,1.34912,1.34924,405,4
2026-09-03 12:40:00+00:00,1.34924,1.34924,1.34897,1.34897,391,4
2026-09-03 12:45:00+00:00,1.3489499999999999,1.34927,1.34887,1.34923,566,4
2026-09-03 12:50:00+00:00,1.34924,1.34945,1.34916,1.34927,542,4
2026-09-03 12:55:00+00:00,1.34927,1.34962,1.34925,1.34944,465,4
2026-09-03 13:00:00+00:00,1.34947,1.34967,1.34925,1.34957,600,4
2026-09-03 13:05:00+00:00,1.3495599999999999,1.34986,1.34945,1.34977,673,4
2026-09-03 13:10:00+00:00,1.34976,1.34979,1.34937,1.34964,596,4
2026-09-03 13:15:00+00:00,1.34965,1.34965,1.34942,1.34951,634,4
2026-09-03 13:20:00+00:00,1.3495300000000001,1.3495300000000001,1.3489200000000001,1.34939,670,4
2026-09-03 13:25:00+00:00,1.34935,1.34936,1.34855,1.34855,571,4
2026-09-03 13:30:00+00:00,1.34855,1.35118,1.34847,1.35025,1163,4
2026-09-03 13:35:00+00:00,1.3502399999999999,1.35123,1.34992,1.35115,970,4
2026-09-03 13:40:00+00:00,1.35115,1.35122,1.35062,1.3507500000000001,1077,4
2026-09-03 13:45:00+00:00,1.3507500000000001,1.3514300000000001,1.35064,1.35135,1117,4
2026-09-03 13:50:00+00:00,1.35135,1.35217,1.35122,1.35203,1168,4
2026-09-03 13:55:00+00:00,1.35202,1.35213,1.35161,1.35182,1095,4
2026-09-03 14:00:00+00:00,1.35182,1.35195,1.35145,1.3516599999999999,1089,4
2026-09-03 14:05:00+00:00,1.35165,1.3517299999999999,1.35119,1.35135,1053,4
2026-09-03 14:10:00+00:00,1.35134,1.35156,1.35107,1.35147,872,4
2026-09-03 14:15:00+00:00,1.35148,1.35157,1.35088,1.35094,888,4
2026-09-03 14:20:00+00:00,1.35094,1.35117,1.35084,1.35104,743,4
2026-09-03 14:25:00+00:00,1.3510499999999999,1.35119,1.3507799999999999,1.35098,786,4
2026-09-03 14:30:00+00:00,1.35098,1.35102,1.35055,1.35059,965,4
2026-09-03 14:35:00+00:00,1.3506,1.3508,1.35049,1.35055,955,4
2026-09-03 14:40:00+00:00,1.35053,1.35107,1.35028,1.35106,988,4
2026-09-03 14:45:00+00:00,1.3510499999999999,1.35115,1.3502399999999999,1.35032,918,4
2026-09-03 14:50:00+00:00,1.35032,1.35117,1.35022,1.3511,922,4
2026-09-03 14:55:00+00:00,1.3510900000000001,1.35174,1.35049,1.35049,774,4
2026-09-03 15:00:00+00:00,1.35054,1.35145,1.35054,1.35118,934,4
2026-09-03 15:05:00+00:00,1.35117,1.3514599999999999,1.35087,1.35096,1004,4
2026-09-03 15:10:00+00:00,1.35097,1.3516599999999999,1.3509,1.3514599999999999,930,4
2026-09-03 15:15:00+00:00,1.35145,1.3515,1.35108,1.3512,937,4
2026-09-03 15:20:00+00:00,1.35121,1.35145,1.35074,1.35099,898,4
2026-09-03 15:25:00+00:00,1.35098,1.35114,1.35067,1.3510900000000001,844,4
2026-09-03 15:30:00+00:00,1.3510900000000001,1.35124,1.35061,1.35064,728,4
2026-09-03 15:35:00+00:00,1.35063,1.35073,1.3501400000000001,1.35015,778,4
2026-09-03 15:40:00+00:00,1.35016,1.35038,1.35003,1.3502100000000001,676,4
2026-09-03 15:45:00+00:00,1.35023,1.35083,1.3501400000000001,1.35074,761,4
2026-09-03 15:50:00+00:00,1.35072,1.3517700000000001,1.35063,1.3517299999999999,967,4
2026-09-03 15:55:00+00:00,1.3517299999999999,1.3520400000000001,1.35101,1.3517700000000001,1223,4
2026-09-03 16:00:00+00:00,1.3517700000000001,1.35274,1.3517700000000001,1.35267,1095,4
2026-09-03 16:05:00+00:00,1.35266,1.3538700000000001,1.3526500000000001,1.35335,1057,4
2026-09-03 16:10:00+00:00,1.35336,1.35369,1.3532600000000001,1.35354,832,4
2026-09-03 16:15:00+00:00,1.35352,1.35374,1.35323,1.35367,795,4
2026-09-03 16:20:00+00:00,1.35367,1.35408,1.35355,1.35365,1080,4
2026-09-03 16:25:00+00:00,1.35366,1.35393,1.35347,1.35374,844,4
2026-09-03 16:30:00+00:00,1.35374,1.35403,1.35354,1.35359,1025,4
2026-09-03 16:35:00+00:00,1.3536000000000001,1.3536000000000001,1.35302,1.35312,783,4
2026-09-03 16:40:00+00:00,1.35312,1.35335,1.3529200000000001,1.3532199999999999,868,4
2026-09-03 16:45:00+00:00,1.35323,1.35328,1.35282,1.35283,790,4
2026-09-03 16:50:00+00:00,1.35284,1.35288,1.35269,1.35278,750,4
2026-09-03 16:55:00+00:00,1.35277,1.35327,1.3527,1.35323,669,4
2026-09-03 17:00:00+00:00,1.35324,1.3535300000000001,1.35309,1.35327,726,4
2026-09-03 17:05:00+00:00,1.35327,1.3535,1.35324,1.35347,696,4
2026-09-03 17:10:00+00:00,1.35346,1.35401,1.35337,1.35398,650,4
2026-09-03 17:15:00+00:00,1.35397,1.3542399999999999,1.35393,1.35422,713,4
2026-09-03 17:20:00+00:00,1.35423,1.35434,1.35405,1.35432,571,4
2026-09-03 17:25:00+00:00,1.3543,1.3545,1.35405,1.3544800000000001,789,4
2026-09-03 17:30:00+00:00,1.3544800000000001,1.35477,1.35431,1.35435,534,4
2026-09-03 17:35:00+00:00,1.35436,1.35446,1.3541699999999999,1.35435,598,4
2026-09-03 17:40:00+00:00,1.35436,1.3544800000000001,1.3542,1.35445,568,4
2026-09-03 17:45:00+00:00,1.3544399999999999,1.35468,1.35442,1.35465,528,4
2026-09-03 17:50:00+00:00,1.35466,1.35481,1.35445,1.35447,615,4
2026-09-03 17:55:00+00:00,1.35446,1.35476,1.3544100000000001,1.3544100000000001,557,4
2026-09-03 18:00:00+00:00,1.3544,1.3545099999999999,1.35415,1.35415,751,4
2026-09-03 18:05:00+00:00,1.3541699999999999,1.35435,1.35406,1.35407,669,4
2026-09-03 18:10:00+00:00,1.35408,1.35426,1.35405,1.3542399999999999,420,4
2026-09-03 18:15:00+00:00,1.35423,1.3544399999999999,1.35423,1.35433,472,4
2026-09-03 18:20:00+00:00,1.35433,1.35462,1.35432,1.35458,538,4
2026-09-03 18:25:00+00:00,1.35459,1.35459,1.35434,1.35456,437,4
2026-09-03 18:30:00+00:00,1.35456,1.35469,1.3544399999999999,1.3545099999999999,383,4
2026-09-03 18:35:00+00:00,1.35453,1.35458,1.35436,1.3544,469,4
2026-09-03 18:40:00+00:00,1.3544100000000001,1.35446,1.35426,1.35433,439,4
2026-09-03 18:45:00+00:00,1.35434,1.35439,1.35427,1.35433,408,4
2026-09-03 18:50:00+00:00,1.35433,1.35433,1.35401,1.35426,420,4
2026-09-03 18:55:00+00:00,1.35425,1.35427,1.35386,1.3538700000000001,422,4
2026-09-03 19:00:00+00:00,1.3538700000000001,1.35413,1.3538700000000001,1.35406,558,4
2026-09-03 19:05:00+00:00,1.35405,1.3542,1.35384,1.35419,399,4
2026-09-03 19:10:00+00:00,1.3542,1.35435,1.35418,1.35426,593,4
2026-09-03 19:15:00+00:00,1.35426,1.35439,1.35412,1.35415,467,4
2026-09-03 19:20:00+00:00,1.35415,1.3542100000000001,1.35401,1.35415,445,4
2026-09-03 19:25:00+00:00,1.3541400000000001,1.35428,1.35405,1.35405,436,4
2026-09-03 19:30:00+00:00,1.35406,1.35408,1.35382,1.35384,527,4
2026-09-03 19:35:00+00:00,1.35384,1.3538999999999999,1.3538000000000001,1.35384,488,4
2026-09-03 19:40:00+00:00,1.35385,1.35395,1.35381,1.3538299999999999,440,4
2026-09-03 19:45:00+00:00,1.35384,1.35394,1.35373,1.3538299999999999,483,4
2026-09-03 19:50:00+00:00,1.35384,1.35399,1.3538299999999999,1.35389,427,4
2026-09-03 19:55:00+00:00,1.35391,1.35397,1.35378,1.3538700000000001,420,4
2026-09-03 20:00:00+00:00,1.35386,1.35397,1.35377,1.3538000000000001,568,4
2026-09-03 20:05:00+00:00,1.35381,1.35391,1.35375,1.35378,450,4
2026-09-03 20:10:00+00:00,1.35377,1.3538700000000001,1.35323,1.35323,602,4
2026-09-03 20:15:00+00:00,1.35324,1.35327,1.3528,1.35289,727,4
2026-09-03 20:20:00+00:00,1.35288,1.3529200000000001,1.35236,1.35242,567,4
2026-09-03 20:25:00+00:00,1.35242,1.35246,1.35233,1.35245,677,4
2026-09-03 20:30:00+00:00,1.35244,1.35252,1.35222,1.35223,646,4
2026-09-03 20:35:00+00:00,1.35222,1.35248,1.35222,1.35246,598,4
2026-09-03 20:40:00+00:00,1.35247,1.3526,1.35246,1.3525800000000001,525,4
2026-09-03 20:45:00+00:00,1.35257,1.35286,1.35257,1.35277,417,4
2026-09-03 20:50:00+00:00,1.35276,1.3528,1.35263,1.35266,392,4
2026-09-03 20:55:00+00:00,1.35263,1.3528,1.35253,1.35256,600,4
2026-09-03 21:00:00+00:00,1.35256,1.35286,1.35249,1.35278,325,4
2026-09-03 21:05:00+00:00,1.35277,1.35289,1.35273,1.35285,248,4
2026-09-03 21:10:00+00:00,1.35285,1.35287,1.35263,1.35264,64,4
2026-09-03 21:15:00+00:00,1.35264,1.3526500000000001,1.35246,1.35254,166,4
2026-09-03 21:20:00+00:00,1.35254,1.3526500000000001,1.35251,1.35254,131,4
2026-09-03 21:25:00+00:00,1.35256,1.35264,1.35253,1.35263,89,4
2026-09-03 21:30:00+00:00,1.35263,1.35266,1.35252,1.35255,97,4
2026-09-03 21:35:00+00:00,1.35255,1.35269,1.35248,1.35266,88,4
2026-09-03 21:40:00+00:00,1.35267,1.3526799999999999,1.35254,1.3526500000000001,106,4
2026-09-03 21:45:00+00:00,1.35266,1.35269,1.35263,1.35267,71,4
2026-09-03 21:50:00+00:00,1.3526500000000001,1.35267,1.35264,1.35266,41,4
2026-09-03 22:05:00+00:00,1.35244,1.35244,1.35194,1.3519999999999999,9,56
2026-09-03 22:10:00+00:00,1.3519999999999999,1.35221,1.3519700000000001,1.35202,19,144
2026-09-03 22:15:00+00:00,1.3521,1.35211,1.35199,1.35199,17,145
2026-09-03 22:20:00+00:00,1.35212,1.35213,1.35199,1.35199,8,145
2026-09-03 22:25:00+00:00,1.35199,1.35212,1.35199,1.35212,2,145
2026-09-03 22:30:00+00:00,1.35211,1.35211,1.3519700000000001,1.3519700000000001,10,139
2026-09-03 22:35:00+00:00,1.35211,1.35227,1.35198,1.35224,23,136
2026-09-03 22:40:00+00:00,1.35206,1.35239,1.35206,1.35229,14,68
2026-09-03 22:45:00+00:00,1.35203,1.3523,1.3519,1.35205,93,39
2026-09-03 22:50:00+00:00,1.35205,1.3522,1.35189,1.35203,37,127
2026-09-03 22:55:00+00:00,1.35208,1.35221,1.35193,1.35201,162,129
2026-09-03 23:00:00+00:00,1.35195,1.35263,1.3515,1.35246,90,4
2026-09-03 23:05:00+00:00,1.35241,1.35243,1.35233,1.35233,25,4
2026-09-03 23:10:00+00:00,1.35232,1.35247,1.3523,1.35246,122,4
2026-09-03 23:15:00+00:00,1.35245,1.35248,1.35237,1.3523800000000001,76,4
2026-09-03 23:20:00+00:00,1.3523800000000001,1.3523800000000001,1.3523399999999999,1.3523399999999999,59,4
2026-09-03 23:25:00+00:00,1.3523399999999999,1.3523800000000001,1.3523399999999999,1.3523399999999999,57,4
2026-09-03 23:30:00+00:00,1.35235,1.35245,1.3523399999999999,1.35243,82,4
2026-09-03 23:35:00+00:00,1.35242,1.35243,1.3523399999999999,1.35237,134,4
2026-09-03 23:40:00+00:00,1.3523800000000001,1.35244,1.35236,1.3524,109,4
2026-09-03 23:45:00+00:00,1.3524,1.35241,1.3523399999999999,1.35235,121,4
2026-09-03 23:50:00+00:00,1.35237,1.35239,1.3523100000000001,1.35236,87,4
2026-09-03 23:55:00+00:00,1.35237,1.35241,1.35235,1.35237,71,4
2026-09-04 00:00:00+00:00,1.3523800000000001,1.35248,1.35236,1.35247,93,4
2026-09-04 00:05:00+00:00,1.35247,1.3525800000000001,1.35243,1.35255,96,4
2026-09-04 00:10:00+00:00,1.35256,1.35256,1.35245,1.3525,64,4
2026-09-04 00:15:00+00:00,1.3525,1.35256,1.35246,1.35255,84,4
2026-09-04 00:20:00+00:00,1.35255,1.3527,1.35255,1.35269,67,4
2026-09-04 00:25:00+00:00,1.3526799999999999,1.35269,1.35264,1.3526799999999999,38,4
2026-09-04 00:30:00+00:00,1.35267,1.35298,1.35264,1.3526500000000001,207,4
2026-09-04 00:35:00+00:00,1.3526500000000001,1.3527,1.35257,1.35264,100,4
2026-09-04 00:40:00+00:00,1.3526500000000001,1.35277,1.35257,1.3526500000000001,224,4
2026-09-04 00:45:00+00:00,1.35266,1.35284,1.3526,1.35277,356,4
2026-09-04 00:50:00+00:00,1.35277,1.35287,1.35273,1.35285,420,4
2026-09-04 00:55:00+00:00,1.35284,1.35288,1.35279,1.35282,315,4
2026-09-04 01:00:00+00:00,1.35282,1.3529900000000001,1.35272,1.35296,725,4
2026-09-04 01:05:00+00:00,1.3529499999999999,1.35304,1.3526799999999999,1.35269,699,4
2026-09-04 01:10:00+00:00,1.3527,1.35285,1.35266,1.35284,569,4
2026-09-04 01:15:00+00:00,1.35283,1.35286,1.35259,1.3526500000000001,523,4
2026-09-04 01:20:00+00:00,1.35266,1.35278,1.35255,1.35272,617,4
2026-09-04 01:25:00+00:00,1.3527,1.35273,1.35253,1.35254,469,4
2026-09-04 01:30:00+00:00,1.35253,1.35273,1.35252,1.35262,450,4
2026-09-04 01:35:00+00:00,1.35263,1.35274,1.35248,1.35255,346,4
2026-09-04 01:40:00+00:00,1.35256,1.35285,1.35253,1.35281,546,4
2026-09-04 01:45:00+00:00,1.35282,1.35306,1.35278,1.35302,463,4
2026-09-04 01:50:00+00:00,1.35301,1.35335,1.353,1.35332,461,4
2026-09-04 01:55:00+00:00,1.35333,1.35335,1.35298,1.35298,621,4
2026-09-04 02:00:00+00:00,1.353,1.35316,1.35291,1.35296,735,4
2026-09-04 02:05:00+00:00,1.35296,1.35312,1.35288,1.35301,786,4
2026-09-04 02:10:00+00:00,1.3529900000000001,1.35316,1.35283,1.35285,643,4
2026-09-04 02:15:00+00:00,1.35284,1.35314,1.3528,1.35308,613,4
2026-09-04 02:20:00+00:00,1.35308,1.35346,1.35306,1.35318,647,4
2026-09-04 02:25:00+00:00,1.3531900000000001,1.35334,1.35307,1.35324,562,4
2026-09-04 02:30:00+00:00,1.35324,1.3532899999999999,1.35307,1.35315,463,4
2026-09-04 02:35:00+00:00,1.35315,1.35337,1.35313,1.3532199999999999,619,4
2026-09-04 02:40:00+00:00,1.35323,1.35334,1.35321,1.35327,527,4
2026-09-04 02:45:00+00:00,1.35327,1.3532899999999999,1.35317,1.35325,363,4
2026-09-04 02:50:00+00:00,1.35324,1.35328,1.35314,1.3532600000000001,306,4
2026-09-04 02:55:00+00:00,1.3532600000000001,1.35347,1.35325,1.35346,479,4
2026-09-04 03:00:00+00:00,1.35347,1.35374,1.35342,1.35373,482,4
2026-09-04 03:05:00+00:00,1.35372,1.35374,1.35339,1.35339,373,4
2026-09-04 03:10:00+00:00,1.35339,1.35347,1.35336,1.35345,276,4
2026-09-04 03:15:00+00:00,1.35346,1.35349,1.3532199999999999,1.35327,320,4
2026-09-04 03:20:00+00:00,1.3532600000000001,1.35327,1.353,1.35306,272,4
2026-09-04 03:25:00+00:00,1.35306,1.35309,1.35293,1.35306,345,4
2026-09-04 03:30:00+00:00,1.35306,1.35317,1.3529900000000001,1.35301,440,4
2026-09-04 03:35:00+00:00,1.353,1.35318,1.35296,1.35316,258,4
2026-09-04 03:40:00+00:00,1.35316,1.35327,1.35314,1.35316,387,4
2026-09-04 03:45:00+00:00,1.35316,1.35321,1.3531,1.35316,315,4
2026-09-04 03:50:00+00:00,1.35316,1.35337,1.35314,1.35336,341,4
2026-09-04 03:55:00+00:00,1.35337,1.35338,1.35308,1.35313,336,4
2026-09-04 04:00:00+00:00,1.35312,1.35328,1.3531,1.35323,495,4
2026-09-04 04:05:00+00:00,1.3532199999999999,1.3532899999999999,1.35312,1.35327,455,4
2026-09-04 04:10:00+00:00,1.35327,1.35335,1.35318,1.35333,297,4
2026-09-04 04:15:00+00:00,1.35333,1.35345,1.35333,1.35338,238,4
2026-09-04 04:20:00+00:00,1.35339,1.35346,1.35334,1.35335,224,4
2026-09-04 04:25:00+00:00,1.35336,1.35336,1.35305,1.35307,287,4
2026-09-04 04:30:00+00:00,1.35308,1.35309,1.3529,1.35304,276,4
2026-09-04 04:35:00+00:00,1.35304,1.35307,1.35273,1.35278,530,4
2026-09-04 04:40:00+00:00,1.35279,1.35287,1.35266,1.35267,478,4
2026-09-04 04:45:00+00:00,1.35267,1.35283,1.35266,1.35276,489,4
2026-09-04 04:50:00+00:00,1.35276,1.353,1.35275,1.35293,357,4
2026-09-04 04:55:00+00:00,1.35293,1.35305,1.35286,1.35294,359,4
2026-09-04 05:00:00+00:00,1.3529499999999999,1.35325,1.35293,1.3532,687,4
2026-09-04 05:05:00+00:00,1.35321,1.3532899999999999,1.35302,1.35303,367,4
2026-09-04 05:10:00+00:00,1.35302,1.35316,1.3529900000000001,1.35309,373,4
2026-09-04 05:15:00+00:00,1.3531,1.35313,1.35303,1.35306,252,4
2026-09-04 05:20:00+00:00,1.35305,1.35314,1.3529900000000001,1.35303,304,4
2026-09-04 05:25:00+00:00,1.35302,1.35313,1.35296,1.35309,339,4
2026-09-04 05:30:00+00:00,1.35308,1.35324,1.35303,1.35304,454,4
2026-09-04 05:35:00+00:00,1.35304,1.35327,1.35298,1.35325,405,4
2026-09-04 05:40:00+00:00,1.35324,1.3532600000000001,1.35314,1.35316,290,4
2026-09-04 05:45:00+00:00,1.35316,1.3531900000000001,1.35305,1.35313,209,4
2026-09-04 05:50:00+00:00,1.35314,1.3532199999999999,1.35307,1.3531900000000001,306,4
2026-09-04 05:55:00+00:00,1.35318,1.35325,1.3531,1.35316,232,4
2026-09-04 06:00:00+00:00,1.35316,1.3531900000000001,1.35304,1.35304,404,4
2026-09-04 06:05:00+00:00,1.35304,1.3531900000000001,1.35297,1.35308,418,4
2026-09-04 06:10:00+00:00,1.35307,1.35325,1.35305,1.35324,278,4
2026-09-04 06:15:00+00:00,1.35325,1.35331,1.35314,1.3531900000000001,334,4
2026-09-04 06:20:00+00:00,1.3531900000000001,1.3532899999999999,1.35313,1.35315,322,4
2026-09-04 06:25:00+00:00,1.35315,1.35325,1.35313,1.3532,350,4
2026-09-04 06:30:00+00:00,1.3531900000000001,1.35338,1.35318,1.35335,342,4
2026-09-04 06:35:00+00:00,1.35334,1.35348,1.35331,1.35344,334,4
2026-09-04 06:40:00+00:00,1.35339,1.35342,1.35325,1.35327,309,4
2026-09-04 06:45:00+00:00,1.3532600000000001,1.35345,1.35317,1.35338,377,4
2026-09-04 06:50:00+00:00,1.35337,1.35344,1.35323,1.35337,516,4
2026-09-04 06:55:00+00:00,1.35338,1.3535599999999999,1.35335,1.35354,431,4
2026-09-04 07:00:00+00:00,1.35348,1.35375,1.35348,1.35367,645,4
2026-09-04 07:05:00+00:00,1.35368,1.35408,1.35366,1.35404,573,4
2026-09-04 07:10:00+00:00,1.35403,1.35435,1.35392,1.35433,482,4
2026-09-04 07:15:00+00:00,1.35434,1.35434,1.35402,1.35416,501,4
2026-09-04 07:20:00+00:00,1.35415,1.35437,1.35415,1.35425,525,4
2026-09-04 07:25:00+00:00,1.35423,1.35439,1.35413,1.35435,477,4
2026-09-04 07:30:00+00:00,1.35435,1.35442,1.354,1.35432,588,4
2026-09-04 07:35:00+00:00,1.35428,1.35438,1.35411,1.3541400000000001,545,4
2026-09-04 07:40:00+00:00,1.35415,1.35447,1.35413,1.35426,378,4
2026-09-04 07:45:00+00:00,1.35427,1.35446,1.35418,1.35418,387,4
2026-09-04 07:50:00+00:00,1.35418,1.3543,1.35416,1.35427,502,4
2026-09-04 07:55:00+00:00,1.35426,1.35436,1.35408,1.35415,505,4
2026-09-04 08:00:00+00:00,1.35416,1.35458,1.35409,1.35447,647,4
2026-09-04 08:05:00+00:00,1.3544800000000001,1.35467,1.3544,1.35446,535,4
2026-09-04 08:10:00+00:00,1.35445,1.35454,1.3541400000000001,1.3541400000000001,421,4
2026-09-04 08:15:00+00:00,1.3541400000000001,1.35434,1.35412,1.35434,422,4
2026-09-04 08:20:00+00:00,1.35435,1.35438,1.35415,1.35428,337,4
2026-09-04 08:25:00+00:00,1.35428,1.35465,1.35425,1.35463,332,4
2026-09-04 08:30:00+00:00,1.35465,1.35491,1.35464,1.35465,445,4
