datetime,open,high,low,close,volume,spread
2020-10-28 00:00:00+00:00,1907.51,1910.85,1869.31,1876.8,215606,40
2020-10-29 00:00:00+00:00,1877.23,1884.98,1859.9,1867.4,205668,40
2020-10-30 00:00:00+00:00,1868.98,1889.8,1864.29,1878.6,209986,10
2020-11-02 00:00:00+00:00,1875.7,1896.0,1873.41,1895.12,152716,10
2020-11-03 00:00:00+00:00,1895.13,1910.54,1886.9,1908.88,131474,40
2020-11-04 00:00:00+00:00,1907.7,1916.43,1880.74,1903.35,226243,40
2020-11-05 00:00:00+00:00,1903.02,1952.75,1902.06,1949.12,196260,40
2020-11-06 00:00:00+00:00,1947.7,1960.37,1935.56,1951.6,175468,40
2020-11-09 00:00:00+00:00,1954.1,1965.5,1850.41,1863.09,264227,40
2020-11-10 00:00:00+00:00,1862.7,1890.43,1860.0,1877.3,196407,40
2020-11-11 00:00:00+00:00,1876.4,1884.38,1856.29,1865.46,140365,40
2020-11-12 00:00:00+00:00,1864.6,1883.84,1862.67,1876.69,145709,40
2020-11-13 00:00:00+00:00,1875.6,1896.77,1873.41,1889.2,124300,40
2020-11-16 00:00:00+00:00,1887.58,1899.04,1864.17,1888.62,156698,40
2020-11-17 00:00:00+00:00,1888.2,1893.42,1876.79,1880.18,125526,40
2020-11-18 00:00:00+00:00,1879.9,1884.8,1863.32,1871.94,130571,40
2020-11-19 00:00:00+00:00,1871.8,1874.12,1852.67,1866.9,146215,40
2020-11-20 00:00:00+00:00,1864.8,1879.76,1860.29,1870.9,120947,40
2020-11-23 00:00:00+00:00,1870.46,1876.11,1830.93,1837.48,141352,40
2020-11-24 00:00:00+00:00,1836.7,1838.94,1800.32,1807.71,204790,40
2020-11-25 00:00:00+00:00,1806.08,1817.72,1801.6,1807.09,138317,40
2020-11-26 00:00:00+00:00,1805.7,1818.23,1805.7,1810.0,73540,40
2020-11-27 00:00:00+00:00,1809.4,1813.83,1774.3,1786.4,132391,40
2020-11-30 00:00:00+00:00,1786.36,1789.88,1764.35,1777.56,171179,40
2020-12-01 00:00:00+00:00,1776.4,1817.29,1775.63,1815.39,137560,40
2020-12-02 00:00:00+00:00,1814.4,1832.42,1807.4,1830.68,141135,40
2020-12-03 00:00:00+00:00,1829.0,1843.96,1823.71,1840.94,141916,40
2020-12-04 00:00:00+00:00,1840.36,1848.28,1828.96,1838.1,117282,20
2020-12-07 00:00:00+00:00,1837.16,1868.58,1822.03,1863.06,136909,40
2020-12-08 00:00:00+00:00,1863.18,1875.25,1859.28,1870.8,133324,40
2020-12-09 00:00:00+00:00,1870.3,1870.5,1825.39,1839.42,165116,40
2020-12-10 00:00:00+00:00,1838.8,1850.0,1828.62,1835.93,161577,40
2020-12-11 00:00:00+00:00,1836.1,1847.68,1823.9,1839.6,138969,20
2020-12-14 00:00:00+00:00,1840.5,1841.2,1818.27,1827.78,115981,40
2020-12-15 00:00:00+00:00,1827.0,1855.39,1824.02,1853.51,144620,40
2020-12-16 00:00:00+00:00,1852.6,1865.74,1844.68,1864.02,195663,40
2020-12-17 00:00:00+00:00,1860.5,1896.22,1860.5,1886.01,206784,40
2020-12-18 00:00:00+00:00,1885.1,1889.58,1877.38,1880.4,165763,30
2020-12-21 00:00:00+00:00,1881.8,1906.75,1855.0,1876.31,288840,40
2020-12-22 00:00:00+00:00,1876.9,1884.24,1858.84,1859.89,187268,40
2020-12-23 00:00:00+00:00,1859.1,1878.5,1856.94,1872.67,168047,40
2020-12-24 00:00:00+00:00,1872.66,1880.52,1869.44,1878.97,81227,40
2020-12-28 00:00:00+00:00,1887.47,1900.23,1869.07,1872.92,158104,40
2020-12-29 00:00:00+00:00,1875.06,1886.36,1871.66,1878.08,128436,40
2020-12-30 00:00:00+00:00,1877.3,1893.97,1876.02,1893.8,106648,40
2020-12-31 00:00:00+00:00,1893.4,1900.39,1885.36,1894.4,107384,40
2021-01-04 00:00:00+00:00,1904.56,1944.41,1900.7,1943.18,199402,40
2021-01-05 00:00:00+00:00,1941.3,1953.01,1934.21,1949.99,184644,40
2021-01-06 00:00:00+00:00,1948.9,1959.41,1900.73,1918.7,255524,40
2021-01-07 00:00:00+00:00,1917.9,1927.62,1906.75,1913.43,242955,40
2021-01-08 00:00:00+00:00,1913.6,1917.46,1828.13,1848.66,237402,10
2021-01-11 00:00:00+00:00,1847.2,1856.46,1816.61,1844.43,202924,40
2021-01-12 00:00:00+00:00,1843.1,1863.92,1836.35,1855.29,178384,40
2021-01-13 00:00:00+00:00,1853.7,1863.02,1841.92,1844.69,125184,40
2021-01-14 00:00:00+00:00,1845.46,1857.54,1828.1,1846.5,209884,40
2021-01-15 00:00:00+00:00,1844.68,1857.04,1823.24,1827.42,173633,10
2021-01-18 00:00:00+00:00,1828.15,1840.78,1801.79,1837.27,173044,40
2021-01-19 00:00:00+00:00,1837.22,1845.51,1832.95,1839.57,129601,40
2021-01-20 00:00:00+00:00,1839.9,1871.74,1832.29,1871.31,151878,40
2021-01-21 00:00:00+00:00,1869.9,1875.07,1858.28,1869.67,139820,40
2021-01-22 00:00:00+00:00,1869.5,1870.77,1837.23,1854.46,150570,40
2021-01-25 00:00:00+00:00,1853.6,1867.88,1847.06,1855.86,162874,40
2021-01-26 00:00:00+00:00,1854.9,1861.71,1848.33,1851.33,119889,40
2021-01-27 00:00:00+00:00,1851.06,1853.11,1831.18,1843.76,173377,40
2021-01-28 00:00:00+00:00,1842.5,1864.08,1834.0,1842.47,236557,40
2021-01-29 00:00:00+00:00,1841.8,1875.61,1839.55,1847.24,278750,40
2021-02-01 00:00:00+00:00,1862.44,1871.83,1849.11,1860.5,307780,40
2021-02-02 00:00:00+00:00,1857.0,1864.07,1829.47,1837.54,254853,40
2021-02-03 00:00:00+00:00,1836.9,1844.95,1829.54,1834.15,169529,40
2021-02-04 00:00:00+00:00,1832.5,1834.75,1784.89,1792.98,216074,40
2021-02-05 00:00:00+00:00,1793.5,1815.15,1791.98,1813.16,186101,40
2021-02-08 00:00:00+00:00,1816.52,1839.11,1807.71,1830.17,165189,40
2021-02-09 00:00:00+00:00,1830.36,1848.58,1828.13,1837.66,162756,40
2021-02-10 00:00:00+00:00,1836.8,1855.37,1834.03,1842.32,178063,40
2021-02-11 00:00:00+00:00,1842.5,1847.56,1821.13,1825.5,144092,40
2021-02-12 00:00:00+00:00,1824.6,1830.69,1810.46,1823.65,153163,20
2021-02-15 00:00:00+00:00,1825.22,1827.03,1816.05,1818.43,84154,40
2021-02-16 00:00:00+00:00,1818.3,1826.49,1789.35,1794.33,218892,40
2021-02-17 00:00:00+00:00,1793.82,1795.16,1769.41,1776.58,232729,40
2021-02-18 00:00:00+00:00,1775.96,1789.62,1768.35,1775.55,209954,40
2021-02-19 00:00:00+00:00,1775.3,1791.56,1760.57,1782.66,220518,40
2021-02-22 00:00:00+00:00,1780.9,1812.61,1780.6,1809.04,226822,40
2021-02-23 00:00:00+00:00,1809.4,1816.03,1795.57,1805.01,223557,40
2021-02-24 00:00:00+00:00,1805.2,1813.75,1783.51,1805.23,228562,40
2021-02-25 00:00:00+00:00,1804.64,1805.33,1765.22,1770.23,346086,40
2021-02-26 00:00:00+00:00,1769.6,1775.77,1717.15,1733.45,357987,10
2021-03-01 00:00:00+00:00,1732.92,1759.85,1719.61,1724.72,225441,20
2021-03-02 00:00:00+00:00,1724.1,1738.75,1707.15,1738.71,242041,40
2021-03-03 00:00:00+00:00,1737.16,1740.47,1701.81,1711.65,236897,40
2021-03-04 00:00:00+00:00,1709.6,1723.18,1690.41,1698.56,290245,40
2021-03-05 00:00:00+00:00,1696.3,1707.67,1687.14,1700.16,273639,40
2021-03-08 00:00:00+00:00,1702.22,1714.28,1676.78,1682.44,230877,40
2021-03-09 00:00:00+00:00,1682.5,1720.59,1680.11,1715.42,207252,40
2021-03-10 00:00:00+00:00,1716.0,1726.57,1708.17,1726.33,189232,40
2021-03-11 00:00:00+00:00,1725.72,1739.85,1719.17,1722.32,181880,40
2021-03-12 00:00:00+00:00,1721.56,1727.95,1699.19,1726.61,195540,40
2021-03-15 00:00:00+00:00,1725.0,1734.54,1721.65,1732.12,175454,20
2021-03-16 00:00:00+00:00,1731.4,1741.27,1726.24,1731.81,162362,40
2021-03-17 00:00:00+00:00,1731.1,1751.63,1724.04,1744.51,188123,40
2021-03-18 00:00:00+00:00,1744.2,1755.53,1719.22,1736.45,218194,40
2021-03-19 00:00:00+00:00,1734.7,1746.7,1728.49,1745.09,179957,40
2021-03-22 00:00:00+00:00,1745.76,1746.85,1727.29,1738.68,172656,40
2021-03-23 00:00:00+00:00,1738.3,1742.6,1724.65,1726.74,161720,40
2021-03-24 00:00:00+00:00,1726.5,1738.4,1723.83,1733.8,138853,40
2021-03-25 00:00:00+00:00,1733.0,1745.52,1721.78,1726.99,170367,40
2021-03-26 00:00:00+00:00,1726.36,1736.73,1721.47,1732.73,127459,40
2021-03-29 00:00:00+00:00,1730.2,1732.94,1705.66,1711.75,141679,40
2021-03-30 00:00:00+00:00,1711.7,1714.38,1678.65,1685.1,173043,40
2021-03-31 00:00:00+00:00,1684.7,1715.35,1677.9,1707.7,173526,40
2021-04-01 00:00:00+00:00,1707.1,1730.38,1705.73,1729.54,151933,40
2021-04-05 00:00:00+00:00,1727.6,1733.58,1721.28,1728.37,114100,40
2021-04-06 00:00:00+00:00,1727.2,1745.5,1727.16,1743.1,141707,40
2021-04-07 00:00:00+00:00,1742.3,1744.33,1730.63,1737.53,128455,40
2021-04-08 00:00:00+00:00,1737.3,1758.66,1733.14,1756.18,128626,40
2021-04-09 00:00:00+00:00,1755.2,1757.32,1731.13,1743.46,144069,40
2021-04-12 00:00:00+00:00,1742.7,1745.05,1727.31,1732.36,142480,40
2021-04-13 00:00:00+00:00,1731.9,1748.96,1723.71,1745.36,160822,40
2021-04-14 00:00:00+00:00,1745.1,1749.34,1732.55,1736.17,145461,40
2021-04-15 00:00:00+00:00,1735.94,1769.64,1734.34,1763.44,166340,40
2021-04-16 00:00:00+00:00,1763.0,1783.86,1759.83,1776.7,161889,40
2021-04-19 00:00:00+00:00,1776.9,1790.04,1766.66,1770.83,196006,40
2021-04-20 00:00:00+00:00,1770.09,1780.42,1763.62,1778.6,169599,40
2021-04-21 00:00:00+00:00,1778.54,1797.6,1775.21,1793.91,143784,40
2021-04-22 00:00:00+00:00,1793.0,1797.87,1777.39,1784.31,151380,40
2021-04-23 00:00:00+00:00,1783.5,1795.99,1770.0,1776.42,141328,40
2021-04-26 00:00:00+00:00,1773.5,1783.46,1768.77,1781.4,152535,40
2021-04-27 00:00:00+00:00,1780.9,1785.6,1773.72,1776.66,135951,40
2021-04-28 00:00:00+00:00,1775.9,1782.58,1762.56,1781.41,158462,40
2021-04-29 00:00:00+00:00,1781.2,1789.99,1756.14,1772.24,165182,40
2021-04-30 00:00:00+00:00,1768.56,1773.63,1764.22,1768.98,146019,40
2021-05-03 00:00:00+00:00,1768.36,1797.9,1765.9,1792.98,141885,40
2021-05-04 00:00:00+00:00,1792.5,1799.12,1770.92,1779.23,159915,40
2021-05-05 00:00:00+00:00,1778.2,1787.95,1770.31,1787.67,125173,80
2021-05-06 00:00:00+00:00,1786.92,1818.12,1781.96,1815.13,161060,80
2021-05-07 00:00:00+00:00,1814.4,1843.3,1812.78,1830.83,178483,80
2021-05-10 00:00:00+00:00,1833.8,1845.49,1829.98,1835.47,188414,90
2021-05-11 00:00:00+00:00,1835.4,1841.8,1818.0,1836.72,171007,90
2021-05-12 00:00:00+00:00,1836.4,1843.66,1813.25,1816.02,194924,90
2021-05-13 00:00:00+00:00,1815.4,1828.74,1808.81,1826.88,181807,90
2021-05-14 00:00:00+00:00,1825.1,1845.74,1819.77,1842.47,146957,90
2021-05-17 00:00:00+00:00,1844.8,1868.4,1838.54,1866.58,168946,80
2021-05-18 00:00:00+00:00,1864.0,1875.0,1863.17,1869.56,138905,0
2021-05-19 00:00:00+00:00,1869.2,1890.04,1852.13,1870.13,197021,80
2021-05-20 00:00:00+00:00,1868.8,1883.87,1863.84,1877.23,160269,80
2021-05-21 00:00:00+00:00,1876.9,1889.31,1870.06,1881.78,149492,80
2021-05-24 00:00:00+00:00,1881.7,1886.99,1875.68,1881.29,142004,80
2021-05-25 00:00:00+00:00,1880.5,1900.21,1872.74,1899.18,152206,80
2021-05-26 00:00:00+00:00,1898.69,1912.73,1890.64,1896.39,151486,80
2021-05-27 00:00:00+00:00,1895.4,1903.7,1888.23,1896.4,148834,80
2021-05-28 00:00:00+00:00,1896.4,1905.89,1882.21,1903.19,152736,80
2021-05-31 00:00:00+00:00,1902.6,1910.61,1902.07,1906.24,82127,80
2021-06-01 00:00:00+00:00,1907.2,1916.52,1892.34,1899.8,145183,80
2021-06-02 00:00:00+00:00,1900.0,1909.05,1894.32,1908.6,124448,80
2021-06-03 00:00:00+00:00,1907.5,1909.59,1865.24,1870.65,159343,80
2021-06-04 00:00:00+00:00,1870.2,1896.15,1852.22,1891.47,146166,80
2021-06-07 00:00:00+00:00,1891.0,1900.1,1881.49,1898.67,125668,80
2021-06-08 00:00:00+00:00,1898.2,1903.7,1883.74,1892.99,127053,80
2021-06-09 00:00:00+00:00,1891.9,1898.92,1887.3,1888.83,120414,80
2021-06-10 00:00:00+00:00,1888.0,1899.85,1869.72,1899.54,153486,80
2021-06-11 00:00:00+00:00,1898.1,1903.05,1874.43,1876.07,134838,80
2021-06-14 00:00:00+00:00,1876.52,1877.6,1844.5,1866.3,145378,80
2021-06-15 00:00:00+00:00,1865.9,1869.14,1851.57,1858.79,129672,80
2021-06-16 00:00:00+00:00,1858.6,1863.19,1803.22,1810.12,157718,80
2021-06-17 00:00:00+00:00,1808.7,1825.23,1767.23,1772.71,237155,80
2021-06-18 00:00:00+00:00,1771.4,1797.16,1760.83,1764.6,203858,80
2021-06-21 00:00:00+00:00,1764.02,1786.49,1763.84,1783.21,192291,80
2021-06-22 00:00:00+00:00,1781.9,1790.06,1772.29,1778.7,150387,80
2021-06-23 00:00:00+00:00,1778.0,1794.91,1773.27,1778.34,138610,80
2021-06-24 00:00:00+00:00,1777.9,1788.0,1772.78,1774.9,125012,80
2021-06-25 00:00:00+00:00,1774.8,1790.38,1773.69,1781.3,120928,80
2021-06-28 00:00:00+00:00,1781.0,1785.79,1770.64,1779.0,133807,80
2021-06-29 00:00:00+00:00,1777.8,1778.91,1750.58,1760.96,137654,80
2021-06-30 00:00:00+00:00,1760.8,1774.38,1753.32,1769.61,131686,80
2021-07-01 00:00:00+00:00,1769.4,1782.8,1765.66,1776.49,127879,80
2021-07-02 00:00:00+00:00,1776.4,1795.04,1774.27,1787.29,132906,80
2021-07-05 00:00:00+00:00,1786.5,1795.3,1784.44,1791.1,66553,80
2021-07-06 00:00:00+00:00,1792.17,1814.96,1790.06,1797.05,141548,80
2021-07-07 00:00:00+00:00,1796.1,1809.8,1793.89,1803.59,132484,80
2021-07-08 00:00:00+00:00,1802.7,1818.42,1794.07,1802.35,161241,80
2021-07-09 00:00:00+00:00,1802.24,1812.4,1796.6,1807.92,124526,80
2021-07-12 00:00:00+00:00,1806.9,1810.8,1791.53,1806.09,122337,80
2021-07-13 00:00:00+00:00,1805.4,1817.16,1798.61,1807.12,131848,80
2021-07-14 00:00:00+00:00,1807.4,1829.74,1804.51,1827.98,128086,80
2021-07-15 00:00:00+00:00,1827.2,1834.11,1820.23,1829.4,121153,80
2021-07-16 00:00:00+00:00,1828.8,1832.05,1808.96,1811.49,133329,80
2021-07-19 00:00:00+00:00,1811.27,1817.31,1794.97,1812.65,175611,80
2021-07-20 00:00:00+00:00,1812.3,1824.96,1805.06,1810.24,144802,80
2021-07-21 00:00:00+00:00,1810.2,1813.76,1794.66,1803.47,124893,80
2021-07-22 00:00:00+00:00,1801.6,1808.04,1792.81,1806.41,126212,80
2021-07-23 00:00:00+00:00,1806.7,1810.33,1789.93,1801.87,115498,80
2021-07-26 00:00:00+00:00,1802.3,1811.44,1796.37,1797.68,140816,70
2021-07-27 00:00:00+00:00,1797.5,1805.23,1793.59,1798.53,135162,70
2021-07-28 00:00:00+00:00,1797.74,1809.81,1792.48,1807.07,142317,70
2021-07-29 00:00:00+00:00,1806.8,1832.64,1806.39,1827.82,135097,80
2021-07-30 00:00:00+00:00,1827.6,1831.32,1810.26,1814.37,122022,80
2021-08-02 00:00:00+00:00,1813.82,1819.51,1805.76,1813.12,140254,80
2021-08-03 00:00:00+00:00,1812.8,1815.01,1807.11,1810.06,109326,80
2021-08-04 00:00:00+00:00,1810.2,1831.64,1806.3,1811.57,131802,80
2021-08-05 00:00:00+00:00,1811.5,1814.82,1797.78,1803.79,125946,80
2021-08-06 00:00:00+00:00,1804.3,1804.71,1758.64,1763.2,150269,70
2021-08-09 00:00:00+00:00,1762.2,1764.41,1638.76,1729.62,206846,70
2021-08-10 00:00:00+00:00,1728.8,1738.3,1717.68,1728.74,135089,80
2021-08-11 00:00:00+00:00,1728.9,1754.42,1724.09,1751.48,135629,80
2021-08-12 00:00:00+00:00,1749.0,1758.17,1741.57,1752.88,116389,80
2021-08-13 00:00:00+00:00,1752.0,1780.06,1751.58,1779.74,106374,80
2021-08-16 00:00:00+00:00,1778.2,1789.23,1770.79,1787.25,132026,80
2021-08-17 00:00:00+00:00,1784.1,1795.51,1780.53,1785.82,129301,80
2021-08-18 00:00:00+00:00,1785.1,1793.77,1777.34,1787.72,128624,80
2021-08-19 00:00:00+00:00,1787.2,1792.41,1773.38,1780.02,138244,80
2021-08-20 00:00:00+00:00,1780.0,1788.43,1778.36,1780.96,111530,80
2021-08-23 00:00:00+00:00,1779.14,1806.45,1776.46,1805.23,125395,80
2021-08-24 00:00:00+00:00,1804.5,1809.53,1800.67,1802.82,109405,80
2021-08-25 00:00:00+00:00,1802.15,1803.04,1782.42,1790.29,128329,80
2021-08-26 00:00:00+00:00,1790.26,1798.18,1779.93,1791.58,126668,80
2021-08-27 00:00:00+00:00,1791.8,1819.08,1783.81,1817.85,141856,80
2021-08-30 00:00:00+00:00,1818.0,1823.12,1807.69,1810.07,103770,80
2021-08-31 00:00:00+00:00,1809.6,1819.13,1801.59,1814.14,123381,80
2021-09-01 00:00:00+00:00,1813.6,1820.01,1808.62,1813.71,117265,80
2021-09-02 00:00:00+00:00,1812.9,1817.11,1804.9,1809.6,94534,80
2021-09-03 00:00:00+00:00,1808.54,1833.96,1808.54,1827.5,122645,80
2021-09-06 00:00:00+00:00,1827.73,1830.17,1821.37,1823.03,59833,80
2021-09-07 00:00:00+00:00,1822.8,1827.29,1792.34,1793.93,166900,80
2021-09-08 00:00:00+00:00,1794.0,1802.13,1782.37,1789.34,156219,80
2021-09-09 00:00:00+00:00,1788.8,1800.95,1783.84,1794.35,160372,80
2021-09-10 00:00:00+00:00,1793.0,1803.88,1787.18,1787.77,156000,80
2021-09-13 00:00:00+00:00,1787.22,1798.34,1783.37,1793.37,146448,80
2021-09-14 00:00:00+00:00,1792.9,1808.61,1780.26,1804.68,161114,80
2021-09-15 00:00:00+00:00,1803.9,1806.87,1790.66,1793.6,147306,80
2021-09-16 00:00:00+00:00,1793.6,1796.18,1745.27,1752.65,178697,80
2021-09-17 00:00:00+00:00,1753.5,1767.49,1747.36,1753.89,164684,80
2021-09-20 00:00:00+00:00,1754.12,1767.08,1741.96,1764.81,162752,80
2021-09-21 00:00:00+00:00,1764.3,1781.71,1757.91,1773.86,157795,80
2021-09-22 00:00:00+00:00,1773.3,1787.23,1764.52,1767.92,196621,80
2021-09-23 00:00:00+00:00,1767.8,1776.48,1737.55,1742.3,195993,80
2021-09-24 00:00:00+00:00,1743.2,1757.59,1739.8,1749.67,163397,80
2021-09-27 00:00:00+00:00,1750.54,1760.82,1744.79,1750.18,144519,50
2021-09-28 00:00:00+00:00,1749.8,1754.47,1728.08,1733.67,208340,80
2021-09-29 00:00:00+00:00,1733.6,1745.5,1721.65,1726.5,179932,80
2021-09-30 00:00:00+00:00,1726.24,1764.15,1722.19,1757.14,189087,80
2021-10-01 00:00:00+00:00,1756.1,1764.27,1749.69,1760.19,175563,80
2021-10-04 00:00:00+00:00,1762.24,1770.5,1747.69,1769.29,174805,80
2021-10-05 00:00:00+00:00,1769.2,1769.99,1748.58,1759.77,165925,80
2021-10-06 00:00:00+00:00,1759.2,1765.06,1745.83,1762.85,188955,80
2021-10-07 00:00:00+00:00,1762.3,1766.94,1751.95,1754.83,145600,80
2021-10-08 00:00:00+00:00,1755.9,1781.32,1753.33,1757.04,186839,80
2021-10-11 00:00:00+00:00,1757.0,1760.97,1750.1,1754.06,144051,80
2021-10-12 00:00:00+00:00,1753.1,1769.33,1750.69,1760.15,180485,80
2021-10-13 00:00:00+00:00,1759.7,1796.12,1757.86,1792.78,183612,80
2021-10-14 00:00:00+00:00,1792.1,1800.51,1786.66,1795.93,148871,80
2021-10-15 00:00:00+00:00,1795.84,1796.43,1764.81,1767.32,164297,80
2021-10-18 00:00:00+00:00,1766.0,1772.04,1760.27,1764.52,188170,80
2021-10-19 00:00:00+00:00,1763.9,1785.07,1762.86,1768.92,163375,80
2021-10-20 00:00:00+00:00,1767.0,1788.39,1766.83,1782.02,157914,80
2021-10-21 00:00:00+00:00,1781.1,1789.47,1776.48,1783.25,193166,80
2021-10-22 00:00:00+00:00,1782.2,1813.75,1782.2,1792.62,196850,80
2021-10-25 00:00:00+00:00,1792.5,1809.99,1792.02,1807.38,150104,80
2021-10-26 00:00:00+00:00,1806.6,1808.34,1782.36,1792.98,155024,80
2021-10-27 00:00:00+00:00,1792.86,1799.0,1783.48,1796.85,176083,80
2021-10-28 00:00:00+00:00,1796.6,1810.39,1792.3,1798.86,200497,80
2021-10-29 00:00:00+00:00,1799.1,1801.17,1771.9,1782.92,209910,80
2021-11-01 00:00:00+00:00,1783.2,1795.79,1779.03,1793.08,144202,80
2021-11-02 00:00:00+00:00,1792.8,1796.36,1786.35,1787.78,141987,80
2021-11-03 00:00:00+00:00,1787.0,1788.18,1758.78,1769.4,173490,80
2021-11-04 00:00:00+00:00,1768.4,1798.9,1768.4,1791.5,161562,80
2021-11-05 00:00:00+00:00,1790.22,1818.28,1784.94,1817.9,181956,80
2021-11-08 00:00:00+00:00,1818.3,1826.43,1812.4,1823.98,116479,70
2021-11-09 00:00:00+00:00,1824.2,1832.68,1819.13,1831.63,99251,80
2021-11-10 00:00:00+00:00,1831.8,1868.5,1820.8,1848.88,173072,80
2021-11-11 00:00:00+00:00,1849.0,1865.96,1842.87,1861.76,142635,80
2021-11-12 00:00:00+00:00,1861.4,1868.68,1845.18,1864.2,154987,80
2021-11-15 00:00:00+00:00,1868.92,1870.5,1856.24,1862.64,115606,10
2021-11-16 00:00:00+00:00,1862.4,1877.09,1849.63,1849.96,169193,80
2021-11-17 00:00:00+00:00,1849.6,1868.04,1849.3,1867.31,138167,80
2021-11-18 00:00:00+00:00,1867.06,1870.88,1855.0,1858.72,157171,80
2021-11-19 00:00:00+00:00,1858.6,1865.72,1843.0,1845.4,194873,80
2021-11-22 00:00:00+00:00,1846.62,1849.02,1802.22,1804.67,181204,20
2021-11-23 00:00:00+00:00,1805.4,1812.32,1781.94,1789.16,218002,80
2021-11-24 00:00:00+00:00,1788.8,1796.4,1778.49,1788.63,190251,80
2021-11-25 00:00:00+00:00,1788.9,1795.09,1786.05,1788.66,65533,80
2021-11-26 00:00:00+00:00,1789.05,1815.52,1780.24,1784.2,162286,80
2021-11-29 00:00:00+00:00,1790.0,1799.4,1773.58,1784.97,171763,80
2021-11-30 00:00:00+00:00,1784.2,1808.72,1769.84,1774.48,215522,80
2021-12-01 00:00:00+00:00,1775.0,1794.38,1772.22,1781.86,157911,80
2021-12-02 00:00:00+00:00,1781.05,1783.27,1761.79,1768.26,131745,80
2021-12-03 00:00:00+00:00,1767.85,1786.06,1766.05,1783.8,136722,80
2021-12-06 00:00:00+00:00,1786.32,1787.72,1775.66,1778.28,73617,10
2021-12-07 00:00:00+00:00,1777.8,1787.92,1772.08,1784.04,62417,0
2021-12-08 00:00:00+00:00,1783.7,1793.09,1779.52,1782.42,73520,0
2021-12-09 00:00:00+00:00,1782.6,1787.56,1772.62,1775.06,71037,20
2021-12-10 00:00:00+00:00,1775.3,1789.52,1770.01,1782.74,79461,20
2021-12-13 00:00:00+00:00,1783.42,1791.73,1781.25,1786.89,54971,0
2021-12-14 00:00:00+00:00,1786.2,1789.5,1766.18,1770.32,69308,0
2021-12-15 00:00:00+00:00,1770.6,1780.83,1752.5,1777.09,106195,20
2021-12-16 00:00:00+00:00,1775.7,1799.37,1775.48,1798.86,110966,80
2021-12-17 00:00:00+00:00,1799.4,1814.22,1795.75,1797.8,92147,80
2021-12-20 00:00:00+00:00,1799.5,1804.09,1788.27,1790.29,94166,80
2021-12-21 00:00:00+00:00,1789.9,1800.48,1784.82,1788.66,84379,80
2021-12-22 00:00:00+00:00,1788.5,1805.0,1785.81,1803.56,71261,80
2021-12-23 00:00:00+00:00,1803.9,1810.6,1798.83,1807.77,66868,80
2021-12-27 00:00:00+00:00,1806.02,1813.4,1802.88,1811.76,60136,80
2021-12-28 00:00:00+00:00,1811.2,1820.17,1804.95,1806.12,62215,90
2021-12-29 00:00:00+00:00,1805.5,1807.58,1789.36,1803.89,76454,80
2021-12-30 00:00:00+00:00,1804.0,1817.1,1796.16,1814.81,66771,80
2021-12-31 00:00:00+00:00,1815.4,1827.41,1814.15,1825.99,56707,80
2022-01-03 00:00:00+00:00,1828.5,1831.66,1798.26,1801.18,91547,80
2022-01-04 00:00:00+00:00,1800.5,1816.66,1798.46,1814.35,100526,80
2022-01-05 00:00:00+00:00,1813.9,1829.57,1808.23,1810.62,98757,80
2022-01-06 00:00:00+00:00,1808.66,1812.15,1786.3,1789.6,129226,80
2022-01-07 00:00:00+00:00,1790.5,1798.6,1782.49,1796.2,103046,80
2022-01-10 00:00:00+00:00,1794.21,1802.29,1790.28,1801.59,97684,0
2022-01-11 00:00:00+00:00,1800.34,1823.2,1799.95,1821.27,93054,80
2022-01-12 00:00:00+00:00,1820.86,1828.04,1814.67,1826.05,92119,80
2022-01-13 00:00:00+00:00,1825.7,1828.15,1812.3,1822.67,109886,80
2022-01-14 00:00:00+00:00,1821.9,1829.12,1814.63,1817.54,131399,80
2022-01-17 00:00:00+00:00,1816.6,1823.17,1813.11,1819.5,58353,80
2022-01-18 00:00:00+00:00,1817.7,1822.71,1805.7,1813.71,155966,80
2022-01-19 00:00:00+00:00,1812.42,1843.24,1810.16,1840.59,146997,80
2022-01-20 00:00:00+00:00,1839.72,1847.9,1835.92,1839.57,151106,80
2022-01-21 00:00:00+00:00,1838.8,1843.15,1828.43,1833.95,174003,80
2022-01-24 00:00:00+00:00,1834.32,1844.28,1829.65,1843.03,157241,80
2022-01-25 00:00:00+00:00,1842.09,1853.78,1834.8,1847.68,143528,80
2022-01-26 00:00:00+00:00,1846.96,1850.04,1814.86,1818.73,155042,80
2022-01-27 00:00:00+00:00,1818.25,1822.05,1791.74,1796.52,167172,80
2022-01-28 00:00:00+00:00,1797.05,1799.36,1780.27,1791.4,171489,0
2022-01-31 00:00:00+00:00,1791.86,1799.79,1785.51,1796.8,126946,80
2022-02-01 00:00:00+00:00,1796.2,1808.71,1795.72,1800.76,110514,80
2022-02-02 00:00:00+00:00,1800.0,1810.77,1794.31,1806.86,85158,80
2022-02-03 00:00:00+00:00,1805.9,1808.94,1788.58,1804.79,109750,80
2022-02-04 00:00:00+00:00,1804.3,1814.83,1792.11,1807.7,113936,80
2022-02-07 00:00:00+00:00,1806.7,1823.55,1805.86,1820.47,95497,80
2022-02-08 00:00:00+00:00,1820.2,1828.74,1815.32,1825.96,83083,80
2022-02-09 00:00:00+00:00,1825.6,1835.77,1824.64,1832.84,74200,80
